year,region_send,country,gender,n
2014,0,Benin,NA,6
2014,0,Burkina Faso,0,53
2014,0,Burkina Faso,1,19
2014,1,Bangladesh,0,80
2014,1,Bangladesh,1,6
2014,3,Bulgaria,0,76
2014,3,Bulgaria,1,16
2014,4,Bahrain,0,30
2014,4,Bahrain,1,3
2014,2,Bahamas,0,8
2014,2,Bahamas,1,1
2014,3,Bosnia and Herzegovina,0,53
2014,3,Bosnia and Herzegovina,1,21
2014,3,Belarus,0,93
2014,3,Belarus,1,3
2014,2,Belize,0,12
2014,2,Belize,1,3
2014,7,"Bolivia, Plurinational State of",0,30
2014,7,"Bolivia, Plurinational State of",1,5
2014,7,Brazil,0,90
2014,7,Brazil,1,16
2014,7,Brazil,NA,31
2014,2,Barbados,0,4
2014,2,Barbados,1,2
2014,1,Brunei Darussalam,0,68
2014,1,Brunei Darussalam,1,3
2014,1,Bhutan,0,2
2014,1,Bhutan,1,1
2014,1,Bhutan,NA,2
2014,0,Botswana,0,54
2014,0,Botswana,1,8
2014,0,Central African Republic,0,9
2014,0,Central African Republic,1,1
2014,0,Central African Republic,NA,6
2014,2,Canada,0,156
2014,2,Canada,1,52
2014,2,Canada,NA,4
2014,3,Switzerland,0,114
2014,3,Switzerland,1,26
2014,7,Chile,0,102
2014,7,Chile,1,7
2014,7,Chile,NA,10
2014,1,China,0,155
2014,1,China,1,10
2014,1,China,NA,2
2014,0,Côte d'Ivoire,0,59
2014,0,Côte d'Ivoire,1,15
2014,0,Cameroon,0,35
2014,0,Cameroon,1,3
2014,0,"Congo, Democratic Republic of the",0,27
2014,0,"Congo, Democratic Republic of the",1,5
2014,0,Congo,0,44
2014,0,Congo,1,3
2014,7,Colombia,0,38
2014,7,Colombia,1,15
2014,7,Colombia,NA,9
2014,0,Comoros,0,17
2014,0,Comoros,1,1
2014,0,Comoros,NA,1
2014,0,Cabo Verde,0,8
2014,0,Cabo Verde,1,4
2014,0,Cabo Verde,NA,1
2014,2,Costa Rica,0,32
2014,2,Costa Rica,1,17
2014,2,Cuba,0,117
2014,2,Cuba,1,42
2014,3,Cyprus,0,85
2014,3,Cyprus,1,24
2014,3,Czechia,0,125
2014,3,Czechia,1,29
2014,3,Germany,0,157
2014,3,Germany,1,29
2014,3,Germany,NA,3
2014,0,Djibouti,0,24
2014,0,Djibouti,NA,3
2014,2,Dominica,0,3
2014,2,Dominica,1,2
2014,5,Denmark,0,144
2014,5,Denmark,1,40
2014,5,Denmark,NA,4
2014,2,Dominican Republic,0,59
2014,2,Dominican Republic,1,19
2014,0,Algeria,0,72
2014,0,Algeria,1,2
2014,0,Algeria,NA,10
2014,7,Ecuador,0,97
2014,7,Ecuador,1,7
2014,4,Egypt,0,80
2014,4,Egypt,1,13
2014,4,Egypt,NA,1
2014,0,Eritrea,0,22
2014,0,Eritrea,1,1
2014,0,Eritrea,NA,6
2014,0,Western Sahara,0,5
2014,3,Spain,0,170
2014,3,Spain,1,16
2014,3,Spain,NA,6
2014,3,Estonia,0,74
2014,3,Estonia,1,11
2014,0,Ethiopia,0,80
2014,0,Ethiopia,1,17
2014,5,Finland,0,45
2014,5,Finland,1,28
2014,5,Finland,NA,1
2014,6,Fiji,0,35
2014,6,Fiji,1,3
2014,6,Fiji,NA,5
2014,3,France,0,145
2014,3,France,1,28
2014,3,France,NA,7
2014,3,Faroe Islands,0,3
2014,3,Faroe Islands,1,1
2014,6,"Micronesia, Federated States of",0,7
2014,0,Gabon,0,37
2014,0,Gabon,1,7
2014,3,United Kingdom of Great Britain and Northern Ireland,0,149
2014,3,United Kingdom of Great Britain and Northern Ireland,1,41
2014,1,Georgia,0,119
2014,1,Georgia,1,9
2014,0,Ghana,0,81
2014,0,Ghana,1,37
2014,0,Guinea,0,35
2014,0,Guinea,1,3
2014,0,Guinea,NA,5
2014,0,Gambia,0,16
2014,0,Gambia,1,3
2014,0,Gambia,NA,4
2014,0,Guinea-Bissau,0,7
2014,0,Guinea-Bissau,1,3
2014,0,Guinea-Bissau,NA,7
2014,0,Equatorial Guinea,0,79
2014,0,Equatorial Guinea,1,7
2014,3,Greece,0,135
2014,3,Greece,1,33
2014,3,Greece,NA,6
2014,2,Grenada,0,5
2014,2,Grenada,1,1
2014,2,Guatemala,0,65
2014,2,Guatemala,1,7
2014,0,Guyana,0,10
2014,0,Guyana,1,5
2014,2,Honduras,0,34
2014,2,Honduras,1,11
2014,3,Croatia,0,64
2014,3,Croatia,1,20
2014,2,Haiti,0,14
2014,2,Haiti,1,1
2014,2,Haiti,NA,4
2014,3,Hungary,0,124
2014,3,Hungary,1,16
2014,1,Indonesia,0,140
2014,1,Indonesia,1,23
2014,1,Indonesia,NA,4
2014,1,India,0,101
2014,1,India,1,13
2014,1,India,NA,9
2014,3,Ireland,0,142
2014,3,Ireland,1,54
2014,3,Ireland,NA,2
2014,4,"Iran, Islamic Republic of",0,67
2014,4,"Iran, Islamic Republic of",NA,20
2014,4,Iraq,0,65
2014,4,Iraq,1,2
2014,4,Iraq,NA,4
2014,5,Iceland,0,88
2014,5,Iceland,1,43
2014,4,Israel,0,102
2014,4,Israel,1,23
2014,4,Israel,NA,1
2014,3,Italy,0,172
2014,3,Italy,1,16
2014,3,Italy,NA,7
2014,2,Jamaica,0,29
2014,2,Jamaica,1,73
2014,4,Jordan,0,87
2014,4,Jordan,1,3
2014,1,Japan,0,175
2014,1,Japan,1,4
2014,1,Japan,NA,11
2014,1,Kazakhstan,0,52
2014,1,Kazakhstan,NA,5
2014,0,Kenya,0,70
2014,0,Kenya,1,24
2014,1,Kyrgyzstan,0,28
2014,1,Kyrgyzstan,1,3
2014,1,Cambodia,0,51
2014,1,Cambodia,1,11
2014,6,Kiribati,1,2
2014,2,Saint Kitts and Nevis,0,3
2014,2,Saint Kitts and Nevis,1,2
2014,1,"Korea, Republic of",0,186
2014,1,"Korea, Republic of",1,1
2014,1,"Korea, Republic of",NA,2
2014,4,Kuwait,0,110
2014,4,Kuwait,1,2
2014,1,Lao People's Democratic Republic,0,53
2014,1,Lao People's Democratic Republic,1,9
2014,4,Lebanon,0,67
2014,4,Lebanon,1,7
2014,4,Lebanon,NA,12
2014,0,Liberia,0,16
2014,0,Liberia,1,9
2014,0,Liberia,NA,2
2014,0,Libya,0,29
2014,0,Libya,1,1
2014,0,Libya,NA,12
2014,2,Saint Lucia,0,4
2014,2,Saint Lucia,1,2
2014,3,Liechtenstein,0,1
2014,3,Liechtenstein,1,6
2014,1,Sri Lanka,0,124
2014,1,Sri Lanka,1,11
2014,0,Lesotho,0,8
2014,0,Lesotho,1,12
2014,0,Lesotho,NA,1
2014,3,Lithuania,0,61
2014,3,Lithuania,1,30
2014,3,Lithuania,NA,2
2014,3,Luxembourg,0,56
2014,3,Luxembourg,1,11
2014,3,Luxembourg,NA,7
2014,3,Latvia,0,58
2014,3,Latvia,1,16
2014,0,Morocco,0,102
2014,0,Morocco,1,15
2014,0,Morocco,NA,12
2014,3,Monaco,0,8
2014,3,Monaco,1,8
2014,3,"Moldova, Republic of",0,32
2014,3,"Moldova, Republic of",1,2
2014,3,"Moldova, Republic of",NA,6
2014,0,Madagascar,0,17
2014,0,Madagascar,1,1
2014,1,Maldives,0,9
2014,1,Maldives,1,3
2014,1,Maldives,NA,2
2014,2,Mexico,0,67
2014,2,Mexico,1,9
2014,2,Mexico,NA,8
2014,6,Marshall Islands,0,3
2014,6,Marshall Islands,1,2
2014,6,Marshall Islands,NA,1
2014,3,North Macedonia,0,46
2014,3,North Macedonia,1,5
2014,3,North Macedonia,NA,3
2014,0,Mali,0,45
2014,0,Mali,1,11
2014,0,Mali,NA,5
2014,3,Malta,0,57
2014,3,Malta,1,10
2014,3,Malta,NA,30
2014,1,Myanmar,0,66
2014,1,Myanmar,1,1
2014,1,Myanmar,NA,3
2014,3,Montenegro,0,43
2014,3,Montenegro,1,10
2014,3,Montenegro,NA,5
2014,1,Mongolia,0,66
2014,1,Mongolia,1,3
2014,1,Mongolia,NA,1
2014,0,Mozambique,0,50
2014,0,Mozambique,1,16
2014,0,Mozambique,NA,6
2014,0,Mauritania,0,33
2014,0,Mauritania,1,1
2014,0,Mauritania,NA,11
2014,0,Mauritius,0,28
2014,0,Mauritius,1,9
2014,0,Mauritius,NA,3
2014,0,Malawi,0,62
2014,0,Malawi,1,15
2014,0,Malawi,NA,48
2014,1,Malaysia,0,81
2014,1,Malaysia,1,23
2014,1,Malaysia,NA,22
2014,0,Namibia,0,50
2014,0,Namibia,1,15
2014,0,Niger,0,15
2014,0,Niger,1,8
2014,0,Niger,NA,6
2014,0,Nigeria,0,77
2014,0,Nigeria,1,20
2014,0,Nigeria,NA,50
2014,2,Nicaragua,0,64
2014,2,Nicaragua,1,20
2014,6,Niue,1,1
2014,3,Netherlands,0,130
2014,3,Netherlands,1,43
2014,3,Netherlands,NA,6
2014,5,Norway,0,63
2014,5,Norway,1,40
2014,5,Norway,NA,1
2014,1,Nepal,0,108
2014,1,Nepal,1,3
2014,6,New Zealand,0,133
2014,6,New Zealand,1,43
2014,4,Oman,0,88
2014,4,Oman,1,6
2014,4,Oman,NA,1
2014,1,Pakistan,0,71
2014,1,Pakistan,1,8
2014,1,Pakistan,NA,5
2014,2,Panama,0,54
2014,2,Panama,1,17
2014,7,Peru,0,44
2014,7,Peru,1,6
2014,7,Peru,NA,7
2014,1,Philippines,0,34
2014,1,Philippines,1,22
2014,1,Philippines,NA,4
2014,6,Palau,0,4
2014,6,Papua New Guinea,0,29
2014,6,Papua New Guinea,1,8
2014,3,Poland,0,75
2014,3,Poland,1,8
2014,3,Poland,NA,7
2014,1,"Korea, Democratic People's Republic of",0,74
2014,3,Portugal,0,72
2014,3,Portugal,1,7
2014,3,Portugal,NA,7
2014,7,Paraguay,0,100
2014,7,Paraguay,1,10
2014,4,"Palestine, State of",0,31
2014,4,"Palestine, State of",1,2
2014,4,Qatar,0,135
2014,4,Qatar,NA,4
2014,3,Romania,0,129
2014,3,Romania,1,46
2014,3,Russian Federation,0,133
2014,3,Russian Federation,1,1
2014,3,Russian Federation,NA,10
2014,0,Rwanda,0,19
2014,0,Rwanda,1,14
2014,0,Rwanda,NA,11
2014,4,Saudi Arabia,0,92
2014,4,Saudi Arabia,NA,5
2014,0,Sudan,0,72
2014,0,Sudan,1,10
2014,0,Senegal,0,104
2014,0,Senegal,1,10
2014,1,Singapore,0,79
2014,1,Singapore,1,9
2014,1,Singapore,NA,1
2014,6,Solomon Islands,0,7
2014,6,Solomon Islands,1,2
2014,0,Sierra Leone,0,35
2014,0,Sierra Leone,NA,13
2014,2,El Salvador,0,50
2014,2,El Salvador,1,26
2014,3,San Marino,0,37
2014,3,San Marino,1,16
2014,3,San Marino,NA,5
2014,0,Somalia,0,29
2014,0,Somalia,1,4
2014,0,Somalia,NA,6
2014,3,Serbia,0,146
2014,3,Serbia,1,23
2014,3,Serbia,NA,2
2014,0,South Sudan,0,28
2014,0,South Sudan,1,2
2014,0,South Sudan,NA,2
2014,0,Sao Tome and Principe,0,8
2014,0,Sao Tome and Principe,NA,1
2014,7,Suriname,0,6
2014,7,Suriname,1,2
2014,3,Slovakia,0,188
2014,3,Slovakia,1,4
2014,3,Slovenia,0,52
2014,3,Slovenia,1,41
2014,5,Sweden,0,92
2014,5,Sweden,1,39
2014,0,Eswatini,0,9
2014,0,Eswatini,1,3
2014,0,Seychelles,0,6
2014,0,Seychelles,1,6
2014,0,Seychelles,NA,3
2014,4,Syrian Arab Republic,0,28
2014,0,Chad,0,22
2014,0,Chad,1,1
2014,0,Togo,0,18
2014,0,Togo,1,1
2014,1,Thailand,0,62
2014,1,Thailand,1,6
2014,1,Tajikistan,0,36
2014,1,Turkmenistan,0,42
2014,1,Turkmenistan,1,2
2014,1,Timor-Leste,0,16
2014,1,Timor-Leste,1,4
2014,0,Tonga,0,2
2014,0,Tonga,1,2
2014,2,Trinidad and Tobago,0,29
2014,2,Trinidad and Tobago,1,14
2014,0,Tunisia,0,71
2014,0,Tunisia,1,5
2014,4,Türkiye,0,103
2014,4,Türkiye,1,15
2014,6,Tuvalu,0,4
2014,1,"Taiwan, Province of China",0,4
2014,0,"Tanzania, United Republic of",0,108
2014,0,"Tanzania, United Republic of",1,32
2014,0,Uganda,0,48
2014,0,Uganda,1,25
2014,3,Ukraine,0,166
2014,3,Ukraine,1,6
2014,7,Uruguay,0,93
2014,7,Uruguay,1,18
2014,2,United States of America,0,89
2014,2,United States of America,1,38
2014,2,United States of America,NA,43
2014,1,Uzbekistan,0,63
2014,3,Holy See,0,56
2014,2,Saint Vincent and the Grenadines,0,5
2014,2,Saint Vincent and the Grenadines,1,3
2014,7,"Venezuela, Bolivarian Republic of",0,51
2014,7,"Venezuela, Bolivarian Republic of",1,11
2014,7,"Venezuela, Bolivarian Republic of",NA,20
2014,1,Viet Nam,0,101
2014,1,Viet Nam,1,8
2014,6,Vanuatu,0,4
2014,6,Samoa,0,6
2014,6,Samoa,1,1
2014,4,Yemen,0,35
2014,4,Yemen,1,2
2014,4,Yemen,NA,20
2014,0,South Africa,0,68
2014,0,South Africa,1,29
2014,0,South Africa,NA,10
2014,0,Zambia,0,53
2014,0,Zambia,1,24
2014,0,Zambia,NA,1
2014,0,Zimbabwe,0,38
2014,0,Zimbabwe,1,13
2014,0,Zimbabwe,NA,2
2019,3,Kosovo,0,21
2019,3,Kosovo,1,8
2019,1,Afghanistan,0,51
2019,1,Afghanistan,1,12
2019,0,Angola,0,58
2019,0,Angola,1,10
2019,3,Albania,0,38
2019,3,Albania,1,13
2019,3,Andorra,0,7
2019,3,Andorra,1,7
2019,4,United Arab Emirates,0,123
2019,4,United Arab Emirates,1,5
2019,7,Argentina,0,132
2019,7,Argentina,1,37
2019,1,Armenia,0,78
2019,1,Armenia,1,15
2019,2,Antigua and Barbuda,0,10
2019,2,Antigua and Barbuda,1,2
2019,6,Australia,0,114
2019,6,Australia,1,76
2019,3,Austria,0,138
2019,3,Austria,1,55
2019,1,Azerbaijan,0,90
2019,1,Azerbaijan,1,3
2019,0,Burundi,0,19
2019,0,Burundi,1,5
2019,3,Belgium,0,177
2019,3,Belgium,1,9
2019,0,Benin,0,97
2019,0,Benin,1,29
2019,0,Burkina Faso,0,37
2019,0,Burkina Faso,1,13
2019,1,Bangladesh,0,68
2019,1,Bangladesh,1,7
2019,3,Bulgaria,0,74
2019,3,Bulgaria,1,29
2019,4,Bahrain,0,48
2019,4,Bahrain,1,3
2019,2,Bahamas,0,9
2019,2,Bahamas,1,1
2019,3,Bosnia and Herzegovina,0,70
2019,3,Bosnia and Herzegovina,1,14
2019,3,Belarus,0,95
2019,3,Belarus,1,2
2019,2,Belize,0,9
2019,2,Belize,1,4
2019,7,"Bolivia, Plurinational State of",0,29
2019,7,Brazil,0,108
2019,7,Brazil,1,16
2019,2,Barbados,0,8
2019,2,Barbados,1,3
2019,1,Brunei Darussalam,0,45
2019,1,Brunei Darussalam,1,20
2019,1,Bhutan,0,7
2019,1,Bhutan,1,10
2019,0,Botswana,0,31
2019,0,Botswana,1,11
2019,0,Central African Republic,0,8
2019,0,Central African Republic,1,1
2019,2,Canada,0,91
2019,2,Canada,1,90
2019,3,Switzerland,0,149
2019,3,Switzerland,1,44
2019,7,Chile,0,115
2019,7,Chile,1,18
2019,1,China,0,157
2019,1,China,1,16
2019,0,Côte d'Ivoire,0,57
2019,0,Côte d'Ivoire,1,16
2019,0,Cameroon,0,35
2019,0,Cameroon,1,2
2019,0,"Congo, Democratic Republic of the",0,25
2019,0,"Congo, Democratic Republic of the",1,6
2019,0,Congo,0,41
2019,0,Congo,1,4
2019,7,Colombia,0,44
2019,7,Colombia,1,22
2019,0,Comoros,0,4
2019,0,Cabo Verde,0,14
2019,0,Cabo Verde,1,1
2019,2,Costa Rica,0,20
2019,2,Costa Rica,1,12
2019,2,Cuba,0,128
2019,2,Cuba,1,53
2019,3,Cyprus,0,123
2019,3,Cyprus,1,19
2019,3,Czechia,0,162
2019,3,Czechia,1,28
2019,3,Germany,0,156
2019,3,Germany,1,36
2019,0,Djibouti,0,29
2019,0,Djibouti,1,3
2019,2,Dominica,0,4
2019,2,Dominica,1,1
2019,5,Denmark,0,145
2019,5,Denmark,1,41
2019,2,Dominican Republic,0,55
2019,2,Dominican Republic,1,24
2019,0,Algeria,0,56
2019,0,Algeria,1,6
2019,7,Ecuador,0,81
2019,7,Ecuador,1,24
2019,4,Egypt,0,156
2019,4,Egypt,1,10
2019,0,Eritrea,0,18
2019,0,Western Sahara,0,8
2019,3,Spain,0,158
2019,3,Spain,1,26
2019,3,Estonia,0,60
2019,3,Estonia,1,27
2019,0,Ethiopia,0,41
2019,0,Ethiopia,1,13
2019,5,Finland,0,85
2019,5,Finland,1,65
2019,6,Fiji,0,31
2019,6,Fiji,1,3
2019,3,France,0,145
2019,3,France,1,43
2019,6,"Micronesia, Federated States of",0,5
2019,0,Gabon,0,29
2019,0,Gabon,1,2
2019,3,United Kingdom of Great Britain and Northern Ireland,0,121
2019,3,United Kingdom of Great Britain and Northern Ireland,1,68
2019,1,Georgia,0,84
2019,1,Georgia,1,7
2019,0,Ghana,0,20
2019,0,Ghana,1,30
2019,0,Guinea,0,23
2019,0,Guinea,1,4
2019,0,Gambia,0,8
2019,0,Gambia,1,11
2019,0,Guinea-Bissau,0,11
2019,0,Equatorial Guinea,0,129
2019,0,Equatorial Guinea,1,23
2019,3,Greece,0,122
2019,3,Greece,1,32
2019,2,Grenada,0,4
2019,2,Grenada,1,3
2019,2,Guatemala,0,55
2019,2,Guatemala,1,7
2019,2,Guatemala,NA,1
2019,0,Guyana,0,23
2019,0,Guyana,1,4
2019,2,Honduras,0,27
2019,2,Honduras,1,16
2019,3,Croatia,0,141
2019,3,Croatia,1,44
2019,2,Haiti,0,10
2019,2,Haiti,1,1
2019,3,Hungary,0,144
2019,3,Hungary,1,20
2019,1,Indonesia,0,163
2019,1,Indonesia,1,20
2019,1,India,0,110
2019,1,India,1,28
2019,3,Ireland,0,75
2019,3,Ireland,1,47
2019,4,"Iran, Islamic Republic of",0,41
2019,4,"Iran, Islamic Republic of",1,1
2019,4,Iraq,0,44
2019,4,Iraq,1,2
2019,5,Iceland,0,75
2019,5,Iceland,1,44
2019,5,Iceland,NA,4
2019,4,Israel,0,124
2019,4,Israel,1,19
2019,3,Italy,0,103
2019,3,Italy,1,15
2019,2,Jamaica,0,36
2019,2,Jamaica,1,43
2019,4,Jordan,0,55
2019,4,Jordan,1,7
2019,1,Japan,0,181
2019,1,Japan,1,7
2019,1,Kazakhstan,0,63
2019,1,Kazakhstan,1,8
2019,0,Kenya,0,49
2019,0,Kenya,1,11
2019,1,Kyrgyzstan,0,28
2019,1,Kyrgyzstan,1,5
2019,1,Cambodia,0,50
2019,1,Cambodia,1,16
2019,6,Kiribati,0,1
2019,6,Kiribati,1,1
2019,2,Saint Kitts and Nevis,0,1
2019,2,Saint Kitts and Nevis,1,4
2019,1,"Korea, Republic of",0,178
2019,1,"Korea, Republic of",1,12
2019,4,Kuwait,0,50
2019,1,Lao People's Democratic Republic,0,36
2019,1,Lao People's Democratic Republic,1,5
2019,4,Lebanon,0,29
2019,4,Lebanon,1,11
2019,0,Liberia,0,7
2019,0,Liberia,1,11
2019,0,Libya,0,12
2019,0,Libya,1,2
2019,2,Saint Lucia,0,5
2019,2,Saint Lucia,1,2
2019,3,Liechtenstein,0,1
2019,3,Liechtenstein,1,5
2019,1,Sri Lanka,0,99
2019,1,Sri Lanka,1,21
2019,0,Lesotho,0,21
2019,0,Lesotho,1,7
2019,3,Lithuania,0,65
2019,3,Lithuania,1,26
2019,3,Luxembourg,0,43
2019,3,Luxembourg,1,20
2019,3,Latvia,0,43
2019,3,Latvia,1,35
2019,0,Morocco,0,91
2019,0,Morocco,1,20
2019,3,Monaco,0,12
2019,3,Monaco,1,16
2019,3,"Moldova, Republic of",0,50
2019,3,"Moldova, Republic of",1,10
2019,0,Madagascar,0,8
2019,0,Madagascar,1,1
2019,1,Maldives,0,13
2019,1,Maldives,1,8
2019,2,Mexico,0,79
2019,2,Mexico,1,26
2019,6,Marshall Islands,0,7
2019,3,North Macedonia,0,31
2019,3,North Macedonia,1,10
2019,0,Mali,0,31
2019,0,Mali,1,6
2019,3,Malta,0,76
2019,3,Malta,1,10
2019,1,Myanmar,0,41
2019,1,Myanmar,1,7
2019,3,Montenegro,0,53
2019,3,Montenegro,1,8
2019,1,Mongolia,0,49
2019,1,Mongolia,1,9
2019,0,Mozambique,0,60
2019,0,Mozambique,1,11
2019,0,Mauritania,0,33
2019,0,Mauritania,1,2
2019,0,Mauritius,0,32
2019,0,Mauritius,1,2
2019,0,Malawi,0,63
2019,0,Malawi,1,8
2019,1,Malaysia,0,97
2019,1,Malaysia,1,22
2019,0,Namibia,0,27
2019,0,Namibia,1,21
2019,0,Niger,0,15
2019,0,Niger,1,8
2019,0,Nigeria,0,34
2019,0,Nigeria,1,13
2019,2,Nicaragua,0,15
2019,2,Nicaragua,1,13
2019,6,Niue,0,1
2019,3,Netherlands,0,78
2019,3,Netherlands,1,40
2019,5,Norway,0,63
2019,5,Norway,1,43
2019,1,Nepal,0,101
2019,1,Nepal,1,17
2019,6,Nauru,1,3
2019,6,New Zealand,0,114
2019,6,New Zealand,1,43
2019,4,Oman,0,55
2019,4,Oman,1,4
2019,1,Pakistan,0,35
2019,1,Pakistan,1,3
2019,2,Panama,0,50
2019,2,Panama,1,17
2019,2,Panama,NA,1
2019,7,Peru,0,57
2019,7,Peru,1,12
2019,1,Philippines,0,47
2019,1,Philippines,1,28
2019,6,Palau,0,3
2019,6,Papua New Guinea,0,23
2019,6,Papua New Guinea,1,4
2019,3,Poland,0,65
2019,3,Poland,1,19
2019,1,"Korea, Democratic People's Republic of",0,51
2019,1,"Korea, Democratic People's Republic of",NA,1
2019,3,Portugal,0,63
2019,3,Portugal,1,19
2019,7,Paraguay,0,63
2019,7,Paraguay,1,13
2019,4,"Palestine, State of",0,35
2019,4,"Palestine, State of",1,5
2019,4,Qatar,0,66
2019,4,Qatar,1,1
2019,3,Romania,0,100
2019,3,Romania,1,48
2019,3,Russian Federation,0,176
2019,3,Russian Federation,1,4
2019,0,Rwanda,0,37
2019,0,Rwanda,1,15
2019,4,Saudi Arabia,0,109
2019,4,Saudi Arabia,1,1
2019,0,Sudan,0,38
2019,0,Sudan,1,1
2019,0,Senegal,0,81
2019,0,Senegal,1,24
2019,1,Singapore,0,79
2019,1,Singapore,1,12
2019,6,Solomon Islands,0,14
2019,6,Solomon Islands,1,1
2019,0,Sierra Leone,0,25
2019,2,El Salvador,0,30
2019,2,El Salvador,1,25
2019,3,San Marino,0,37
2019,3,San Marino,1,20
2019,0,Somalia,0,14
2019,0,Somalia,1,5
2019,3,Serbia,0,142
2019,3,Serbia,1,24
2019,0,South Sudan,0,18
2019,0,South Sudan,1,1
2019,0,Sao Tome and Principe,0,3
2019,0,Sao Tome and Principe,1,1
2019,7,Suriname,0,9
2019,7,Suriname,1,6
2019,3,Slovakia,0,162
2019,3,Slovakia,1,30
2019,3,Slovenia,0,55
2019,3,Slovenia,1,37
2019,5,Sweden,0,57
2019,5,Sweden,1,69
2019,0,Eswatini,0,27
2019,0,Eswatini,1,8
2019,0,Seychelles,0,45
2019,0,Seychelles,1,34
2019,0,Seychelles,NA,2
2019,4,Syrian Arab Republic,0,10
2019,4,Syrian Arab Republic,1,2
2019,0,Chad,0,14
2019,0,Chad,1,10
2019,0,Togo,0,20
2019,1,Thailand,0,58
2019,1,Thailand,1,19
2019,1,Thailand,NA,1
2019,1,Tajikistan,0,39
2019,1,Turkmenistan,0,39
2019,1,Timor-Leste,0,12
2019,1,Timor-Leste,1,7
2019,0,Tonga,0,3
2019,0,Tonga,1,5
2019,2,Trinidad and Tobago,0,38
2019,2,Trinidad and Tobago,1,4
2019,0,Tunisia,0,70
2019,0,Tunisia,1,7
2019,4,Türkiye,0,134
2019,4,Türkiye,1,45
2019,6,Tuvalu,0,5
2019,6,Tuvalu,1,1
2019,0,"Tanzania, United Republic of",0,106
2019,0,"Tanzania, United Republic of",1,8
2019,0,Uganda,0,60
2019,0,Uganda,1,29
2019,3,Ukraine,0,144
2019,3,Ukraine,1,7
2019,7,Uruguay,0,42
2019,7,Uruguay,1,5
2019,2,United States of America,0,110
2019,2,United States of America,1,49
2019,1,Uzbekistan,0,38
2019,3,Holy See,0,55
2019,2,Saint Vincent and the Grenadines,0,8
2019,2,Saint Vincent and the Grenadines,1,2
2019,7,"Venezuela, Bolivarian Republic of",0,120
2019,7,"Venezuela, Bolivarian Republic of",1,29
2019,1,Viet Nam,0,77
2019,1,Viet Nam,1,14
2019,6,Vanuatu,0,4
2019,6,Samoa,0,12
2019,6,Samoa,1,3
2019,4,Yemen,0,26
2019,4,Yemen,1,7
2019,0,South Africa,0,82
2019,0,South Africa,1,68
2019,0,Zambia,0,37
2019,0,Zambia,1,17
2019,0,Zimbabwe,0,36
2019,0,Zimbabwe,1,6
2021,3,Kosovo,0,25
2021,3,Kosovo,1,9
2021,0,Angola,0,138
2021,0,Angola,1,38
2021,0,Angola,NA,2
2021,3,Albania,0,61
2021,3,Albania,1,20
2021,3,Albania,NA,2
2021,3,Andorra,0,18
2021,3,Andorra,1,20
2021,4,United Arab Emirates,0,124
2021,4,United Arab Emirates,1,14
2021,4,United Arab Emirates,NA,1
2021,7,Argentina,0,137
2021,7,Argentina,1,32
2021,1,Armenia,0,74
2021,1,Armenia,1,20
2021,2,Antigua and Barbuda,0,10
2021,2,Antigua and Barbuda,1,2
2021,6,Australia,0,125
2021,6,Australia,1,65
2021,3,Austria,0,135
2021,3,Austria,1,58
2021,1,Azerbaijan,0,89
2021,1,Azerbaijan,1,3
2021,1,Azerbaijan,NA,1
2021,0,Burundi,0,17
2021,0,Burundi,1,7
2021,3,Belgium,0,174
2021,3,Belgium,1,12
2021,0,Benin,0,95
2021,0,Benin,1,23
2021,0,Benin,NA,13
2021,0,Burkina Faso,0,39
2021,0,Burkina Faso,1,10
2021,0,Burkina Faso,NA,1
2021,1,Bangladesh,0,66
2021,1,Bangladesh,1,7
2021,1,Bangladesh,NA,3
2021,3,Bulgaria,0,64
2021,3,Bulgaria,1,36
2021,3,Bulgaria,NA,3
2021,4,Bahrain,0,49
2021,4,Bahrain,1,4
2021,4,Bahrain,NA,1
2021,2,Bahamas,0,8
2021,2,Bahamas,1,2
2021,3,Bosnia and Herzegovina,0,74
2021,3,Bosnia and Herzegovina,1,9
2021,3,Bosnia and Herzegovina,NA,2
2021,3,Belarus,0,97
2021,3,Belarus,NA,1
2021,2,Belize,0,10
2021,2,Belize,1,3
2021,2,Belize,NA,2
2021,7,"Bolivia, Plurinational State of",0,20
2021,7,"Bolivia, Plurinational State of",1,9
2021,7,Brazil,0,97
2021,7,Brazil,1,17
2021,7,Brazil,NA,10
2021,2,Barbados,0,8
2021,2,Barbados,1,4
2021,1,Brunei Darussalam,0,45
2021,1,Brunei Darussalam,1,17
2021,1,Brunei Darussalam,NA,3
2021,1,Bhutan,0,13
2021,1,Bhutan,1,4
2021,0,Botswana,0,26
2021,0,Botswana,1,16
2021,0,Central African Republic,0,8
2021,0,Central African Republic,1,1
2021,2,Canada,0,104
2021,2,Canada,1,76
2021,2,Canada,NA,1
2021,3,Switzerland,0,151
2021,3,Switzerland,1,43
2021,7,Chile,0,99
2021,7,Chile,1,35
2021,7,Chile,NA,3
2021,1,China,0,151
2021,1,China,1,21
2021,1,China,NA,1
2021,0,Côte d'Ivoire,0,66
2021,0,Côte d'Ivoire,1,6
2021,0,Côte d'Ivoire,NA,1
2021,0,Cameroon,0,33
2021,0,Cameroon,1,3
2021,0,Cameroon,NA,1
2021,0,"Congo, Democratic Republic of the",0,24
2021,0,"Congo, Democratic Republic of the",1,7
