year,ccode,region_send,country,gender,n
2013,41,2,Haiti,0,17
2013,41,2,Haiti,1,3
2013,310,3,Hungary,0,70
2013,310,3,Hungary,1,5
2013,850,1,Indonesia,0,76
2013,850,1,Indonesia,1,13
2013,750,1,India,0,101
2013,750,1,India,1,14
2013,205,3,Ireland,0,31
2013,205,3,Ireland,1,10
2013,205,3,Ireland,NA,16
2013,630,4,"Iran, Islamic Republic of",0,98
2013,645,4,Iraq,0,61
2013,645,4,Iraq,1,3
2013,395,5,Iceland,0,9
2013,395,5,Iceland,1,2
2013,395,5,Iceland,NA,4
2013,666,4,Israel,0,27
2013,666,4,Israel,1,6
2013,666,4,Israel,NA,43
2013,325,3,Italy,0,105
2013,325,3,Italy,1,9
2013,325,3,Italy,NA,6
2013,51,2,Jamaica,0,8
2013,51,2,Jamaica,1,10
2013,663,4,Jordan,0,41
2013,663,4,Jordan,1,3
2013,663,4,Jordan,NA,1
2013,740,1,Japan,0,134
2013,740,1,Japan,1,2
2013,705,1,Kazakhstan,0,5
2013,705,1,Kazakhstan,NA,46
2013,501,0,Kenya,0,32
2013,501,0,Kenya,1,12
2013,703,1,Kyrgyzstan,0,3
2013,703,1,Kyrgyzstan,1,1
2013,703,1,Kyrgyzstan,NA,16
2013,811,1,Cambodia,0,16
2013,811,1,Cambodia,1,5
2013,811,1,Cambodia,NA,2
2013,946,6,Kiribati,NA,2
2013,60,2,Saint Kitts and Nevis,0,2
2013,60,2,Saint Kitts and Nevis,1,2
2013,732,1,"Korea, Republic of",0,110
2013,732,1,"Korea, Republic of",NA,1
2013,690,4,Kuwait,0,72
2013,690,4,Kuwait,1,2
2013,812,1,Lao People's Democratic Republic,NA,23
2013,660,4,Lebanon,0,56
2013,660,4,Lebanon,1,9
2013,450,0,Liberia,0,12
2013,450,0,Liberia,1,4
2013,450,0,Liberia,NA,2
2013,620,0,Libya,0,85
2013,620,0,Libya,1,1
2013,620,0,Libya,NA,5
2013,56,2,Saint Lucia,0,2
2013,56,2,Saint Lucia,1,1
2013,223,3,Liechtenstein,0,2
2013,223,3,Liechtenstein,1,3
2013,780,1,Sri Lanka,0,40
2013,780,1,Sri Lanka,1,4
2013,570,0,Lesotho,0,10
2013,570,0,Lesotho,1,5
2013,368,3,Lithuania,0,8
2013,368,3,Lithuania,1,7
2013,368,3,Lithuania,NA,25
2013,212,3,Luxembourg,0,19
2013,212,3,Luxembourg,1,4
2013,212,3,Luxembourg,NA,1
2013,367,3,Latvia,0,7
2013,367,3,Latvia,1,3
2013,367,3,Latvia,NA,24
2013,600,0,Morocco,0,72
2013,600,0,Morocco,1,10
2013,221,3,Monaco,0,4
2013,221,3,Monaco,1,3
2013,221,3,Monaco,NA,2
2013,359,3,"Moldova, Republic of",0,19
2013,359,3,"Moldova, Republic of",1,1
2013,359,3,"Moldova, Republic of",NA,7
2013,580,0,Madagascar,0,11
2013,580,0,Madagascar,1,6
2013,781,1,Maldives,0,9
2013,781,1,Maldives,NA,3
2013,70,2,Mexico,0,63
2013,70,2,Mexico,1,12
2013,983,6,Marshall Islands,0,3
2013,983,6,Marshall Islands,NA,1
2013,343,3,North Macedonia,0,33
2013,343,3,North Macedonia,1,3
2013,432,0,Mali,0,24
2013,432,0,Mali,1,4
2013,338,3,Malta,0,18
2013,338,3,Malta,1,4
2013,338,3,Malta,NA,1
2013,775,1,Myanmar,NA,33
2013,341,3,Montenegro,0,10
2013,341,3,Montenegro,1,2
2013,341,3,Montenegro,NA,9
2013,712,1,Mongolia,NA,30
2013,541,0,Mozambique,0,20
2013,541,0,Mozambique,1,6
2013,435,0,Mauritania,0,28
2013,435,0,Mauritania,1,1
2013,435,0,Mauritania,NA,1
2013,590,0,Mauritius,0,13
2013,590,0,Mauritius,1,3
2013,553,0,Malawi,0,10
2013,553,0,Malawi,1,5
2013,820,1,Malaysia,0,66
2013,820,1,Malaysia,1,11
2013,820,1,Malaysia,NA,1
2013,565,0,Namibia,0,11
2013,565,0,Namibia,1,6
2013,565,0,Namibia,NA,5
2013,436,0,Niger,0,14
2013,436,0,Niger,1,5
2013,436,0,Niger,NA,1
2013,475,0,Nigeria,0,74
2013,475,0,Nigeria,1,16
2013,475,0,Nigeria,NA,1
2013,93,2,Nicaragua,0,22
2013,93,2,Nicaragua,1,10
2013,210,3,Netherlands,0,72
2013,210,3,Netherlands,1,17
2013,210,3,Netherlands,NA,16
2013,385,5,Norway,0,47
2013,385,5,Norway,1,20
2013,385,5,Norway,NA,13
2013,790,1,Nepal,0,25
2013,970,6,Nauru,0,1
2013,970,6,Nauru,1,1
2013,970,6,Nauru,NA,1
2013,920,6,New Zealand,0,29
2013,920,6,New Zealand,1,8
2013,920,6,New Zealand,NA,6
2013,698,4,Oman,0,37
2013,698,4,Oman,1,2
2013,770,1,Pakistan,0,75
2013,770,1,Pakistan,1,5
2013,770,1,Pakistan,NA,1
2013,95,2,Panama,0,39
2013,95,2,Panama,1,9
2013,135,7,Peru,0,48
2013,135,7,Peru,1,7
2013,840,1,Philippines,0,27
2013,840,1,Philippines,1,16
2013,840,1,Philippines,NA,19
2013,986,6,Palau,NA,4
2013,910,6,Papua New Guinea,0,9
2013,910,6,Papua New Guinea,NA,5
2013,290,3,Poland,0,75
2013,290,3,Poland,1,12
2013,731,1,"Korea, Democratic People's Republic of",0,54
2013,731,1,"Korea, Democratic People's Republic of",NA,3
2013,235,3,Portugal,0,53
2013,235,3,Portugal,1,9
2013,235,3,Portugal,NA,2
2013,150,7,Paraguay,0,31
2013,150,7,Paraguay,1,1
2013,694,4,Qatar,0,79
2013,360,3,Romania,0,72
2013,360,3,Romania,1,18
2013,360,3,Romania,NA,1
2013,365,3,Russian Federation,0,127
2013,365,3,Russian Federation,1,1
2013,365,3,Russian Federation,NA,18
2013,517,0,Rwanda,0,20
2013,517,0,Rwanda,1,6
2013,670,4,Saudi Arabia,0,90
2013,670,4,Saudi Arabia,1,1
2013,625,0,Sudan,0,54
2013,625,0,Sudan,1,3
2013,433,0,Senegal,0,3
2013,433,0,Senegal,1,1
2013,433,0,Senegal,NA,38
2013,830,1,Singapore,0,23
2013,830,1,Singapore,1,4
2013,940,6,Solomon Islands,0,5
2013,940,6,Solomon Islands,1,1
2013,940,6,Solomon Islands,NA,2
2013,451,0,Sierra Leone,0,15
2013,451,0,Sierra Leone,1,2
2013,92,2,El Salvador,0,28
2013,92,2,El Salvador,1,9
2013,331,3,San Marino,0,4
2013,331,3,San Marino,1,3
2013,331,3,San Marino,NA,5
2013,520,0,Somalia,0,25
2013,520,0,Somalia,1,1
2013,520,0,Somalia,NA,1
2013,345,3,Serbia,0,49
2013,345,3,Serbia,1,12
2013,626,0,South Sudan,0,15
2013,403,0,Sao Tome and Principe,0,6
2013,115,7,Suriname,0,9
2013,115,7,Suriname,1,4
2013,115,7,Suriname,NA,1
2013,317,3,Slovakia,0,56
2013,317,3,Slovakia,1,2
2013,349,3,Slovenia,0,23
2013,349,3,Slovenia,1,15
2013,380,5,Sweden,0,50
2013,380,5,Sweden,1,30
2013,572,0,Eswatini,0,5
2013,572,0,Eswatini,1,3
2013,591,0,Seychelles,0,6
2013,591,0,Seychelles,1,2
2013,652,4,Syrian Arab Republic,0,39
2013,652,4,Syrian Arab Republic,1,4
2013,652,4,Syrian Arab Republic,NA,1
2013,483,0,Chad,0,16
2013,483,0,Chad,1,2
2013,461,0,Togo,0,9
2013,461,0,Togo,1,1
2013,461,0,Togo,NA,1
2013,800,1,Thailand,0,38
2013,800,1,Thailand,1,15
2013,800,1,Thailand,NA,9
2013,702,1,Tajikistan,0,5
2013,702,1,Tajikistan,NA,16
2013,701,1,Turkmenistan,0,1
2013,701,1,Turkmenistan,NA,24
2013,860,1,Timor-Leste,0,12
2013,860,1,Timor-Leste,1,2
2013,860,1,Timor-Leste,NA,3
2013,955,0,Tonga,0,3
2013,955,0,Tonga,1,1
2013,52,2,Trinidad and Tobago,0,8
2013,52,2,Trinidad and Tobago,1,3
2013,616,0,Tunisia,0,51
2013,616,0,Tunisia,1,6
2013,640,4,Türkiye,0,33
2013,640,4,Türkiye,1,1
2013,640,4,Türkiye,NA,76
2013,947,6,Tuvalu,0,1
2013,947,6,Tuvalu,NA,2
2013,713,1,"Taiwan, Province of China",0,20
2013,713,1,"Taiwan, Province of China",1,1
2013,510,0,"Tanzania, United Republic of",0,21
2013,510,0,"Tanzania, United Republic of",1,6
2013,500,0,Uganda,0,18
2013,500,0,Uganda,1,10
2013,369,3,Ukraine,0,59
2013,369,3,Ukraine,1,2
2013,369,3,Ukraine,NA,21
2013,165,7,Uruguay,0,41
2013,165,7,Uruguay,1,7
2013,2,2,United States of America,0,118
2013,2,2,United States of America,1,39
2013,2,2,United States of America,NA,9
2013,704,1,Uzbekistan,0,2
2013,704,1,Uzbekistan,NA,29
2013,327,3,Holy See,0,100
2013,57,2,Saint Vincent and the Grenadines,0,2
2013,57,2,Saint Vincent and the Grenadines,1,2
2013,101,7,"Venezuela, Bolivarian Republic of",0,65
2013,101,7,"Venezuela, Bolivarian Republic of",1,20
2013,816,1,Viet Nam,0,59
2013,816,1,Viet Nam,1,3
2013,935,6,Vanuatu,0,1
2013,935,6,Vanuatu,NA,3
2013,990,6,Samoa,NA,5
2013,679,4,Yemen,0,42
2013,679,4,Yemen,1,1
2013,560,0,South Africa,0,71
2013,560,0,South Africa,1,31
2013,560,0,South Africa,NA,1
2013,551,0,Zambia,0,15
2013,551,0,Zambia,1,12
2013,552,0,Zimbabwe,0,24
2013,552,0,Zimbabwe,1,8
2014,347,3,Kosovo,0,25
2014,347,3,Kosovo,1,3
2014,347,3,Kosovo,NA,6
2014,700,1,Afghanistan,0,69
2014,700,1,Afghanistan,1,6
2014,540,0,Angola,0,81
2014,540,0,Angola,1,10
2014,339,3,Albania,0,57
2014,339,3,Albania,1,12
2014,232,3,Andorra,0,12
2014,232,3,Andorra,1,8
2014,696,4,United Arab Emirates,0,59
2014,696,4,United Arab Emirates,1,3
2014,696,4,United Arab Emirates,NA,1
2014,160,7,Argentina,0,70
2014,160,7,Argentina,1,17
2014,160,7,Argentina,NA,6
2014,371,1,Armenia,0,85
2014,371,1,Armenia,1,4
2014,58,2,Antigua and Barbuda,0,2
2014,58,2,Antigua and Barbuda,1,1
2014,900,6,Australia,0,154
2014,900,6,Australia,1,47
2014,900,6,Australia,NA,7
2014,305,3,Austria,0,143
2014,305,3,Austria,1,49
2014,305,3,Austria,NA,1
2014,373,1,Azerbaijan,0,130
2014,516,0,Burundi,0,19
2014,516,0,Burundi,1,5
2014,516,0,Burundi,NA,3
2014,211,3,Belgium,0,170
2014,211,3,Belgium,1,31
2014,211,3,Belgium,NA,2
2014,434,0,Benin,0,23
2014,434,0,Benin,NA,6
2014,439,0,Burkina Faso,0,53
2014,439,0,Burkina Faso,1,19
2014,771,1,Bangladesh,0,80
2014,771,1,Bangladesh,1,6
2014,355,3,Bulgaria,0,76
2014,355,3,Bulgaria,1,16
2014,692,4,Bahrain,0,30
2014,692,4,Bahrain,1,3
2014,31,2,Bahamas,0,8
2014,31,2,Bahamas,1,1
2014,346,3,Bosnia and Herzegovina,0,53
2014,346,3,Bosnia and Herzegovina,1,21
2014,370,3,Belarus,0,93
2014,370,3,Belarus,1,3
2014,80,2,Belize,0,12
2014,80,2,Belize,1,3
2014,145,7,"Bolivia, Plurinational State of",0,30
2014,145,7,"Bolivia, Plurinational State of",1,5
2014,140,7,Brazil,0,90
2014,140,7,Brazil,1,16
2014,140,7,Brazil,NA,31
2014,53,2,Barbados,0,4
2014,53,2,Barbados,1,2
2014,835,1,Brunei Darussalam,0,68
2014,835,1,Brunei Darussalam,1,3
2014,760,1,Bhutan,0,2
2014,760,1,Bhutan,1,1
2014,760,1,Bhutan,NA,2
2014,571,0,Botswana,0,54
2014,571,0,Botswana,1,8
2014,482,0,Central African Republic,0,9
2014,482,0,Central African Republic,1,1
2014,482,0,Central African Republic,NA,6
2014,20,2,Canada,0,156
2014,20,2,Canada,1,52
2014,20,2,Canada,NA,4
2014,225,3,Switzerland,0,114
2014,225,3,Switzerland,1,26
2014,155,7,Chile,0,102
2014,155,7,Chile,1,7
2014,155,7,Chile,NA,10
2014,710,1,China,0,155
2014,710,1,China,1,10
2014,710,1,China,NA,2
2014,437,0,Côte d'Ivoire,0,59
2014,437,0,Côte d'Ivoire,1,15
2014,471,0,Cameroon,0,35
2014,471,0,Cameroon,1,3
2014,490,0,"Congo, Democratic Republic of the",0,27
2014,490,0,"Congo, Democratic Republic of the",1,5
2014,484,0,Congo,0,44
2014,484,0,Congo,1,3
2014,100,7,Colombia,0,38
2014,100,7,Colombia,1,15
2014,100,7,Colombia,NA,9
2014,581,0,Comoros,0,17
2014,581,0,Comoros,1,1
2014,581,0,Comoros,NA,1
2014,402,0,Cabo Verde,0,8
2014,402,0,Cabo Verde,1,4
2014,402,0,Cabo Verde,NA,1
2014,94,2,Costa Rica,0,32
2014,94,2,Costa Rica,1,17
2014,40,2,Cuba,0,117
2014,40,2,Cuba,1,42
2014,352,3,Cyprus,0,85
2014,352,3,Cyprus,1,24
2014,316,3,Czechia,0,125
2014,316,3,Czechia,1,29
2014,255,3,Germany,0,157
2014,255,3,Germany,1,29
2014,255,3,Germany,NA,3
2014,522,0,Djibouti,0,24
2014,522,0,Djibouti,NA,3
2014,54,2,Dominica,0,3
2014,54,2,Dominica,1,2
2014,390,5,Denmark,0,144
2014,390,5,Denmark,1,40
2014,390,5,Denmark,NA,4
2014,42,2,Dominican Republic,0,59
2014,42,2,Dominican Republic,1,19
2014,615,0,Algeria,0,72
2014,615,0,Algeria,1,2
2014,615,0,Algeria,NA,10
2014,130,7,Ecuador,0,97
2014,130,7,Ecuador,1,7
2014,651,4,Egypt,0,80
2014,651,4,Egypt,1,13
2014,651,4,Egypt,NA,1
2014,531,0,Eritrea,0,22
2014,531,0,Eritrea,1,1
2014,531,0,Eritrea,NA,6
2014,9999,0,Western Sahara,0,5
2014,230,3,Spain,0,170
2014,230,3,Spain,1,16
2014,230,3,Spain,NA,6
2014,366,3,Estonia,0,74
2014,366,3,Estonia,1,11
2014,530,0,Ethiopia,0,80
2014,530,0,Ethiopia,1,17
2014,375,5,Finland,0,45
2014,375,5,Finland,1,28
2014,375,5,Finland,NA,1
2014,950,6,Fiji,0,35
2014,950,6,Fiji,1,3
2014,950,6,Fiji,NA,5
2014,220,3,France,0,145
2014,220,3,France,1,28
2014,220,3,France,NA,7
2014,9999,3,Faroe Islands,0,3
2014,9999,3,Faroe Islands,1,1
2014,987,6,"Micronesia, Federated States of",0,7
2014,481,0,Gabon,0,37
2014,481,0,Gabon,1,7
2014,200,3,United Kingdom of Great Britain and Northern Ireland,0,149
2014,200,3,United Kingdom of Great Britain and Northern Ireland,1,41
2014,372,1,Georgia,0,119
2014,372,1,Georgia,1,9
2014,452,0,Ghana,0,81
2014,452,0,Ghana,1,37
2014,438,0,Guinea,0,35
2014,438,0,Guinea,1,3
2014,438,0,Guinea,NA,5
2014,420,0,Gambia,0,16
2014,420,0,Gambia,1,3
2014,420,0,Gambia,NA,4
2014,404,0,Guinea-Bissau,0,7
2014,404,0,Guinea-Bissau,1,3
2014,404,0,Guinea-Bissau,NA,7
2014,411,0,Equatorial Guinea,0,79
2014,411,0,Equatorial Guinea,1,7
2014,350,3,Greece,0,135
2014,350,3,Greece,1,33
2014,350,3,Greece,NA,6
2014,55,2,Grenada,0,5
2014,55,2,Grenada,1,1
2014,90,2,Guatemala,0,65
2014,90,2,Guatemala,1,7
2014,110,0,Guyana,0,10
2014,110,0,Guyana,1,5
2014,91,2,Honduras,0,34
2014,91,2,Honduras,1,11
2014,344,3,Croatia,0,64
2014,344,3,Croatia,1,20
2014,41,2,Haiti,0,14
2014,41,2,Haiti,1,1
2014,41,2,Haiti,NA,4
2014,310,3,Hungary,0,124
2014,310,3,Hungary,1,16
2014,850,1,Indonesia,0,140
2014,850,1,Indonesia,1,23
2014,850,1,Indonesia,NA,4
2014,750,1,India,0,101
2014,750,1,India,1,13
2014,750,1,India,NA,9
2014,205,3,Ireland,0,142
2014,205,3,Ireland,1,54
2014,205,3,Ireland,NA,2
2014,630,4,"Iran, Islamic Republic of",0,67
2014,630,4,"Iran, Islamic Republic of",NA,20
2014,645,4,Iraq,0,65
2014,645,4,Iraq,1,2
2014,645,4,Iraq,NA,4
2014,395,5,Iceland,0,88
2014,395,5,Iceland,1,43
2014,666,4,Israel,0,102
2014,666,4,Israel,1,23
2014,666,4,Israel,NA,1
2014,325,3,Italy,0,172
2014,325,3,Italy,1,16
2014,325,3,Italy,NA,7
2014,51,2,Jamaica,0,29
2014,51,2,Jamaica,1,73
2014,663,4,Jordan,0,87
2014,663,4,Jordan,1,3
2014,740,1,Japan,0,175
2014,740,1,Japan,1,4
2014,740,1,Japan,NA,11
2014,705,1,Kazakhstan,0,52
2014,705,1,Kazakhstan,NA,5
2014,501,0,Kenya,0,70
2014,501,0,Kenya,1,24
2014,703,1,Kyrgyzstan,0,28
2014,703,1,Kyrgyzstan,1,3
2014,811,1,Cambodia,0,51
2014,811,1,Cambodia,1,11
2014,946,6,Kiribati,1,2
2014,60,2,Saint Kitts and Nevis,0,3
2014,60,2,Saint Kitts and Nevis,1,2
2014,732,1,"Korea, Republic of",0,186
2014,732,1,"Korea, Republic of",1,1
2014,732,1,"Korea, Republic of",NA,2
2014,690,4,Kuwait,0,110
2014,690,4,Kuwait,1,2
2014,812,1,Lao People's Democratic Republic,0,53
2014,812,1,Lao People's Democratic Republic,1,9
2014,660,4,Lebanon,0,67
2014,660,4,Lebanon,1,7
2014,660,4,Lebanon,NA,12
2014,450,0,Liberia,0,16
2014,450,0,Liberia,1,9
2014,450,0,Liberia,NA,2
2014,620,0,Libya,0,29
2014,620,0,Libya,1,1
2014,620,0,Libya,NA,12
2014,56,2,Saint Lucia,0,4
2014,56,2,Saint Lucia,1,2
2014,223,3,Liechtenstein,0,1
2014,223,3,Liechtenstein,1,6
2014,780,1,Sri Lanka,0,124
2014,780,1,Sri Lanka,1,11
2014,570,0,Lesotho,0,8
2014,570,0,Lesotho,1,12
2014,570,0,Lesotho,NA,1
2014,368,3,Lithuania,0,61
2014,368,3,Lithuania,1,30
2014,368,3,Lithuania,NA,2
2014,212,3,Luxembourg,0,56
2014,212,3,Luxembourg,1,11
2014,212,3,Luxembourg,NA,7
2014,367,3,Latvia,0,58
2014,367,3,Latvia,1,16
2014,600,0,Morocco,0,102
2014,600,0,Morocco,1,15
2014,600,0,Morocco,NA,12
2014,221,3,Monaco,0,8
2014,221,3,Monaco,1,8
2014,359,3,"Moldova, Republic of",0,32
2014,359,3,"Moldova, Republic of",1,2
2014,359,3,"Moldova, Republic of",NA,6
2014,580,0,Madagascar,0,17
2014,580,0,Madagascar,1,1
2014,781,1,Maldives,0,9
2014,781,1,Maldives,1,3
2014,781,1,Maldives,NA,2
2014,70,2,Mexico,0,67
2014,70,2,Mexico,1,9
2014,70,2,Mexico,NA,8
2014,983,6,Marshall Islands,0,3
2014,983,6,Marshall Islands,1,2
2014,983,6,Marshall Islands,NA,1
2014,343,3,North Macedonia,0,46
2014,343,3,North Macedonia,1,5
2014,343,3,North Macedonia,NA,3
2014,432,0,Mali,0,45
2014,432,0,Mali,1,11
2014,432,0,Mali,NA,5
2014,338,3,Malta,0,57
2014,338,3,Malta,1,10
2014,338,3,Malta,NA,30
2014,775,1,Myanmar,0,66
2014,775,1,Myanmar,1,1
2014,775,1,Myanmar,NA,3
2014,341,3,Montenegro,0,43
2014,341,3,Montenegro,1,10
2014,341,3,Montenegro,NA,5
2014,712,1,Mongolia,0,66
2014,712,1,Mongolia,1,3
2014,712,1,Mongolia,NA,1
2014,541,0,Mozambique,0,50
2014,541,0,Mozambique,1,16
2014,541,0,Mozambique,NA,6
2014,435,0,Mauritania,0,33
2014,435,0,Mauritania,1,1
2014,435,0,Mauritania,NA,11
2014,590,0,Mauritius,0,28
2014,590,0,Mauritius,1,9
2014,590,0,Mauritius,NA,3
2014,553,0,Malawi,0,62
2014,553,0,Malawi,1,15
2014,553,0,Malawi,NA,48
2014,820,1,Malaysia,0,81
2014,820,1,Malaysia,1,23
2014,820,1,Malaysia,NA,22
2014,565,0,Namibia,0,50
2014,565,0,Namibia,1,15
2014,436,0,Niger,0,15
2014,436,0,Niger,1,8
2014,436,0,Niger,NA,6
2014,475,0,Nigeria,0,77
2014,475,0,Nigeria,1,20
2014,475,0,Nigeria,NA,50
2014,93,2,Nicaragua,0,64
2014,93,2,Nicaragua,1,20
2014,9999,6,Niue,1,1
2014,210,3,Netherlands,0,130
2014,210,3,Netherlands,1,43
2014,210,3,Netherlands,NA,6
2014,385,5,Norway,0,63
2014,385,5,Norway,1,40
2014,385,5,Norway,NA,1
2014,790,1,Nepal,0,108
2014,790,1,Nepal,1,3
2014,920,6,New Zealand,0,133
2014,920,6,New Zealand,1,43
2014,698,4,Oman,0,88
2014,698,4,Oman,1,6
2014,698,4,Oman,NA,1
2014,770,1,Pakistan,0,71
2014,770,1,Pakistan,1,8
2014,770,1,Pakistan,NA,5
2014,95,2,Panama,0,54
2014,95,2,Panama,1,17
2014,135,7,Peru,0,44
2014,135,7,Peru,1,6
2014,135,7,Peru,NA,7
2014,840,1,Philippines,0,34
2014,840,1,Philippines,1,22
2014,840,1,Philippines,NA,4
2014,986,6,Palau,0,4
2014,910,6,Papua New Guinea,0,29
2014,910,6,Papua New Guinea,1,8
2014,290,3,Poland,0,75
2014,290,3,Poland,1,8
2014,290,3,Poland,NA,7
2014,731,1,"Korea, Democratic People's Republic of",0,74
2014,235,3,Portugal,0,72
2014,235,3,Portugal,1,7
2014,235,3,Portugal,NA,7
2014,150,7,Paraguay,0,100
2014,150,7,Paraguay,1,10
2014,9999,4,"Palestine, State of",0,31
2014,9999,4,"Palestine, State of",1,2
2014,694,4,Qatar,0,135
2014,694,4,Qatar,NA,4
2014,360,3,Romania,0,129
2014,360,3,Romania,1,46
2014,365,3,Russian Federation,0,133
2014,365,3,Russian Federation,1,1
2014,365,3,Russian Federation,NA,10
2014,517,0,Rwanda,0,19
2014,517,0,Rwanda,1,14
2014,517,0,Rwanda,NA,11
2014,670,4,Saudi Arabia,0,92
2014,670,4,Saudi Arabia,NA,5
2014,625,0,Sudan,0,72
2014,625,0,Sudan,1,10
2014,433,0,Senegal,0,104
2014,433,0,Senegal,1,10
2014,830,1,Singapore,0,79
2014,830,1,Singapore,1,9
2014,830,1,Singapore,NA,1
2014,940,6,Solomon Islands,0,7
2014,940,6,Solomon Islands,1,2
2014,451,0,Sierra Leone,0,35
2014,451,0,Sierra Leone,NA,13
2014,92,2,El Salvador,0,50
2014,92,2,El Salvador,1,26
2014,331,3,San Marino,0,37
2014,331,3,San Marino,1,16
2014,331,3,San Marino,NA,5
2014,520,0,Somalia,0,29
2014,520,0,Somalia,1,4
2014,520,0,Somalia,NA,6
2014,9999,3,Serbia,0,146
2014,9999,3,Serbia,1,23
2014,9999,3,Serbia,NA,2
2014,626,0,South Sudan,0,28
2014,626,0,South Sudan,1,2
2014,626,0,South Sudan,NA,2
2014,403,0,Sao Tome and Principe,0,8
2014,403,0,Sao Tome and Principe,NA,1
2014,115,7,Suriname,0,6
2014,115,7,Suriname,1,2
2014,317,3,Slovakia,0,188
2014,317,3,Slovakia,1,4
2014,349,3,Slovenia,0,52
2014,349,3,Slovenia,1,41
2014,380,5,Sweden,0,92
2014,380,5,Sweden,1,39
2014,572,0,Eswatini,0,9
2014,572,0,Eswatini,1,3
2014,591,0,Seychelles,0,6
2014,591,0,Seychelles,1,6
2014,591,0,Seychelles,NA,3
2014,652,4,Syrian Arab Republic,0,28
2014,483,0,Chad,0,22
2014,483,0,Chad,1,1
2014,461,0,Togo,0,18
2014,461,0,Togo,1,1
2014,800,1,Thailand,0,62
2014,800,1,Thailand,1,6
2014,702,1,Tajikistan,0,36
2014,701,1,Turkmenistan,0,42
2014,701,1,Turkmenistan,1,2
2014,860,1,Timor-Leste,0,16
2014,860,1,Timor-Leste,1,4
2014,955,0,Tonga,0,2
2014,955,0,Tonga,1,2
2014,52,2,Trinidad and Tobago,0,29
2014,52,2,Trinidad and Tobago,1,14
2014,616,0,Tunisia,0,71
2014,616,0,Tunisia,1,5
2014,640,4,Türkiye,0,103
2014,640,4,Türkiye,1,15
2014,947,6,Tuvalu,0,4
2014,713,1,"Taiwan, Province of China",0,4
2014,510,0,"Tanzania, United Republic of",0,108
2014,510,0,"Tanzania, United Republic of",1,32
2014,500,0,Uganda,0,48
2014,500,0,Uganda,1,25
2014,369,3,Ukraine,0,166
2014,369,3,Ukraine,1,6
2014,165,7,Uruguay,0,93
2014,165,7,Uruguay,1,18
2014,2,2,United States of America,0,89
2014,2,2,United States of America,1,38
2014,2,2,United States of America,NA,43
2014,704,1,Uzbekistan,0,63
2014,327,3,Holy See,0,56
2014,57,2,Saint Vincent and the Grenadines,0,5
2014,57,2,Saint Vincent and the Grenadines,1,3
2014,101,7,"Venezuela, Bolivarian Republic of",0,51
2014,101,7,"Venezuela, Bolivarian Republic of",1,11
2014,101,7,"Venezuela, Bolivarian Republic of",NA,20
2014,816,1,Viet Nam,0,101
2014,816,1,Viet Nam,1,8
2014,935,6,Vanuatu,0,4
2014,990,6,Samoa,0,6
2014,990,6,Samoa,1,1
2014,679,4,Yemen,0,35
2014,679,4,Yemen,1,2
2014,679,4,Yemen,NA,20
2014,560,0,South Africa,0,68
2014,560,0,South Africa,1,29
2014,560,0,South Africa,NA,10
2014,551,0,Zambia,0,53
2014,551,0,Zambia,1,24
2014,551,0,Zambia,NA,1
2014,552,0,Zimbabwe,0,38
2014,552,0,Zimbabwe,1,13
2014,552,0,Zimbabwe,NA,2
2019,347,3,Kosovo,0,21
2019,347,3,Kosovo,1,8
2019,700,1,Afghanistan,0,51
2019,700,1,Afghanistan,1,12
2019,540,0,Angola,0,58
2019,540,0,Angola,1,10
2019,339,3,Albania,0,38
2019,339,3,Albania,1,13
2019,232,3,Andorra,0,7
2019,232,3,Andorra,1,7
2019,696,4,United Arab Emirates,0,123
2019,696,4,United Arab Emirates,1,5
2019,160,7,Argentina,0,132
2019,160,7,Argentina,1,37
2019,371,1,Armenia,0,78
2019,371,1,Armenia,1,15
2019,58,2,Antigua and Barbuda,0,10
2019,58,2,Antigua and Barbuda,1,2
2019,900,6,Australia,0,114
2019,900,6,Australia,1,76
2019,305,3,Austria,0,138
2019,305,3,Austria,1,55
2019,373,1,Azerbaijan,0,90
2019,373,1,Azerbaijan,1,3
2019,516,0,Burundi,0,19
2019,516,0,Burundi,1,5
2019,211,3,Belgium,0,177
2019,211,3,Belgium,1,9
2019,434,0,Benin,0,97
2019,434,0,Benin,1,29
2019,439,0,Burkina Faso,0,37
2019,439,0,Burkina Faso,1,13
2019,771,1,Bangladesh,0,68
2019,771,1,Bangladesh,1,7
2019,355,3,Bulgaria,0,74
2019,355,3,Bulgaria,1,29
2019,692,4,Bahrain,0,48
2019,692,4,Bahrain,1,3
2019,31,2,Bahamas,0,9
2019,31,2,Bahamas,1,1
2019,346,3,Bosnia and Herzegovina,0,70
2019,346,3,Bosnia and Herzegovina,1,14
2019,370,3,Belarus,0,95
2019,370,3,Belarus,1,2
2019,80,2,Belize,0,9
2019,80,2,Belize,1,4
2019,145,7,"Bolivia, Plurinational State of",0,29
2019,140,7,Brazil,0,108
2019,140,7,Brazil,1,16
2019,53,2,Barbados,0,8
2019,53,2,Barbados,1,3
2019,835,1,Brunei Darussalam,0,45
2019,835,1,Brunei Darussalam,1,20
2019,760,1,Bhutan,0,7
2019,760,1,Bhutan,1,10
2019,571,0,Botswana,0,31
2019,571,0,Botswana,1,11
2019,482,0,Central African Republic,0,8
2019,482,0,Central African Republic,1,1
2019,20,2,Canada,0,91
