ccode,country,leader,startdate,enddate,year_exit,exitcode,gender
570,LES,Thabane,2012-06-08,2015-03-17,2012,Regular,M
570,LES,Pakalitha Mosisili,2015-03-17,2015-12-31,2015,Still in Office,M
571,BOT,Khama,1966-09-30,1980-07-13,1966,Regular,M
571,BOT,Masire,1980-07-13,1998-03-31,1980,Regular,M
571,BOT,Mogae,1998-03-31,2008-04-01,1998,Regular,M
571,BOT,Ian Khama,2008-04-01,2015-12-31,2008,Still in Office,M
572,SWA,Subhuza II,1968-09-06,1982-08-21,1968,Regular,M
572,SWA,Dzeliwe Shongwe,1982-08-21,1983-08-10,1982,"Removed by Other Government Actors, without Foreign Support",M
572,SWA,Ntombe Thwala,1983-08-10,1986-04-25,1983,Regular,M
572,SWA,Mswati,1986-04-25,2015-12-31,1986,Still in Office,M
580,MAG,Rainilaiarivony,1864-07-15,1895-09-30,1864,Unknown,M
580,MAG,Tsiranana,1960-06-26,1972-10-08,1960,"Popular Protest, without Foreign Support",M
580,MAG,Ramanantsoa,1972-10-12,1975-02-05,1972,Removed in Military Power Struggle Short of Coup,M
580,MAG,Ratsimandrava,1975-02-05,1975-02-11,1975,"Removed by Military, without Foreign Support",M
580,MAG,Gilles Andriamahazo,1975-02-11,1975-06-15,1975,Regular,M
580,MAG,Ratsiraka,1975-06-15,1993-03-27,1975,Regular,M
580,MAG,Zafy,1993-03-27,1996-09-05,1993,Regular,M
580,MAG,Ratsirahonana,1996-09-05,1997-02-09,1996,Regular,M
580,MAG,Ratsiraka,1997-02-09,2002-07-06,1997,"Removed by Other Government Actors, without Foreign Support",M
580,MAG,Marc Ravalomanana,2002-07-06,2009-03-17,2002,"Removed by Military, without Foreign Support",M
580,MAG,Rajoelina,2009-03-17,2014-01-25,2009,Regular,M
580,MAG,Rajaonarimampianina,2014-01-25,2015-12-31,2014,Still in Office,M
581,COM,Abdallah,1975-07-06,1975-08-03,1975,"Removed by Rebels, without Foreign Support",M
581,COM,Soilih,1975-08-03,1978-05-13,1975,"Removed by Military, without Foreign Support",M
581,COM,Bob Denard,1978-05-13,1989-12-18,1978,"Removed by Other Government Actors, with Foreign Support",M
581,COM,Djohar,1989-12-18,1995-09-29,1989,"Removed by Military, with Foreign Support",M
581,COM,Bob Denard,1995-09-29,1995-10-05,1995,Removed through Threat of Foreign Force,M
581,COM,el-Yachroutu,1995-10-05,1996-01-26,1995,Regular,M
581,COM,Djohar,1996-01-26,1996-03-25,1996,Regular,M
581,COM,Abdoulkarim,1996-03-25,1998-11-06,1996,Regular,M
581,COM,Massounde,1998-11-06,1999-04-30,1998,"Removed by Military, without Foreign Support",M
581,COM,Azali Assoumani,1999-04-30,2002-01-21,1999,Regular,M
581,COM,Hamada Madi,2002-01-22,2002-05-26,2002,Regular,M
581,COM,Azali Assoumani,2002-05-27,2006-05-26,2002,Regular,M
581,COM,Sambi,2006-05-26,2011-05-26,2006,Regular,M
581,COM,Dhoinine,2011-05-26,2015-12-31,2011,Still in Office,M
590,MAS,Ramgoolam,1968-03-12,1982-06-16,1968,Regular,M
590,MAS,Anerood Jugnauth,1982-06-16,1995-12-22,1982,Regular,M
590,MAS,Ramgoolam N.,1995-12-22,2000-09-17,1995,Regular,M
590,MAS,Anerood Jugnauth,2000-09-18,2003-09-30,2000,Regular,M
590,MAS,Paul Berenger,2003-09-30,2005-07-05,2003,Regular,M
590,MAS,Navin Ramgoolam,2005-07-05,2014-12-17,2005,Regular,M
590,MAS,Anerood Jugnauth,2014-12-17,2015-12-31,2014,Still in Office,M
600,MOR,Abu Ali al-Hasan,1873-09-25,1894-06-07,1873,Regular,M
600,MOR,Abd al-Aziz,1894-06-07,1908-01-05,1894,Unknown,M
600,MOR,Mohammed V,1956-03-02,1961-02-26,1956,Regular,M
600,MOR,Hassan II,1961-02-26,1999-07-23,1961,Regular,M
600,MOR,Muhammad VI,1999-07-23,2015-12-31,1999,Still in Office,M
615,ALG,Ben Khedda,1962-07-03,1962-09-25,1962,Regular,M
615,ALG,Bella,1962-09-26,1965-06-19,1962,"Removed by Military, without Foreign Support",M
615,ALG,Boumedienne,1965-06-19,1978-12-27,1965,Regular,M
615,ALG,Bitat,1978-12-27,1979-02-07,1978,Regular,M
615,ALG,Benjedid,1979-02-07,1992-01-11,1979,"Removed by Military, without Foreign Support",M
615,ALG,Boudiaf,1992-01-14,1992-06-29,1992,"Removed by Rebels, without Foreign Support",M
615,ALG,Kafi,1992-07-02,1994-01-31,1992,Regular,M
615,ALG,Zeroual,1994-01-31,1999-04-27,1994,Regular,M
615,ALG,Bouteflika,1999-04-27,2015-12-31,1999,Still in Office,M
616,TUN,Muhammad III,1859-09-23,1882-10-28,1859,Regular,M
616,TUN,Muhammad al-Amin,1943-05-15,1957-07-25,1943,"Removed by Other Government Actors, without Foreign Support",M
616,TUN,Ben Ali Bourguiba,1957-07-25,1987-11-07,1957,"Removed by Other Government Actors, without Foreign Support",M
616,TUN,Zine Al-Abidine Ben Ali,1987-11-07,2011-01-14,1987,"Popular Protest, without Foreign Support",M
616,TUN,Ghannouchi,2011-01-14,2011-01-15,2011,Regular,M
616,TUN,Mebazaa,2011-01-15,2011-12-13,2011,Regular,M
616,TUN,Marzouki,2011-12-13,2014-12-31,2011,Regular,M
616,TUN,Caid Essebsi,2014-12-31,2015-12-31,2014,Still in Office,M
620,LIB,Idris,1951-12-24,1969-09-01,1951,"Removed by Military, without Foreign Support",M
620,LIB,Qaddafi,1969-09-01,2011-08-23,1969,"Removed by Rebels, with Foreign Support",M
620,LIB,Mustafa Jalil,2011-08-23,2012-08-08,2011,Regular,M
620,LIB,Mohammed Ali Salim,2012-08-08,2012-08-09,2012,Regular,M
620,LIB,Mohammed Magariaf,2012-08-09,2013-05-28,2012,Regular,M
620,LIB,Giuma Ahmed Atigha,2013-05-28,2013-06-25,2013,Regular,M
620,LIB,Nouri Abusahmain,2013-06-25,2014-08-04,2013,Regular,M
620,LIB,Akila Saleh Issa,2014-08-05,2015-12-31,2014,Still in Office,M
625,SUD,Al-Azhari,1956-01-01,1956-07-04,1956,Regular,M
625,SUD,Khalil,1956-07-05,1958-11-17,1956,"Removed by Military, without Foreign Support",M
625,SUD,Abboud,1958-11-18,1964-11-01,1958,"Popular Protest, without Foreign Support",M
625,SUD,al-Khalifa,1964-11-01,1965-06-14,1964,Regular,M
625,SUD,Maghoub,1965-06-14,1966-07-25,1965,Regular,M
625,SUD,Sadiq al-Mahdi,1966-07-26,1967-05-15,1966,Regular,M
625,SUD,Maghoub,1967-05-18,1969-05-23,1967,"Removed by Military, without Foreign Support",M
625,SUD,Nimeiri,1969-05-25,1971-07-19,1969,"Removed by Military, without Foreign Support",M
625,SUD,Osman,1971-07-19,1971-07-22,1971,"Removed by Military, without Foreign Support",M
625,SUD,Nimeiri,1971-07-22,1985-04-06,1971,"Removed by Military, without Foreign Support",M
625,SUD,Abdul Rahman Swaredahab,1985-04-06,1986-05-06,1985,Regular,M
625,SUD,Sadiq al-Mahdi,1986-05-06,1989-06-30,1986,"Removed by Military, without Foreign Support",M
625,SUD,Al-Bashir,1989-06-30,2015-12-31,1989,Still in Office,M
626,SSD,Salva Kiir,2011-07-09,2015-12-31,2011,Still in Office,M
630,IRN,Nasir Ad-Din,1848-09-13,1896-05-01,1848,Unknown,M
630,IRN,Muzaffar ad-Din,1896-05-02,1907-01-08,1896,Regular,M
630,IRN,Mohammed Ali Shah,1907-01-08,1909-07-16,1907,Regular,M
630,IRN,Sultan Ahmad,1909-07-16,1921-02-21,1909,"Removed by Military, without Foreign Support",M
630,IRN,Reza Khan,1921-02-21,1941-09-16,1921,Regular,M
630,IRN,Mohammad Reza,1941-09-16,1951-04-30,1941,"Removed by Other Government Actors, without Foreign Support",M
630,IRN,Mohammad Mossadeg,1951-04-30,1953-08-19,1951,"Removed by Other Government Actors, without Foreign Support",M
630,IRN,Mohammad Reza,1953-08-19,1979-01-16,1953,"Popular Protest, without Foreign Support",M
630,IRN,Ayatollah Khomeini,1979-02-01,1989-06-03,1979,Regular,M
630,IRN,Khamenei,1989-06-04,1989-08-03,1989,Regular,M
630,IRN,Rafsanjani,1989-08-17,1997-08-03,1989,Regular,M
630,IRN,Khatami,1997-08-03,2005-08-03,1997,Regular,M
630,IRN,Ahmadinejad,2005-08-03,2013-08-03,2005,Regular,M
630,IRN,Rouhani,2013-08-03,2015-12-31,2013,Still in Office,M
640,TUR,Abdul Aziz,1861-06-25,1876-05-30,1861,Unknown,M
640,TUR,Murad V,1876-05-30,1876-08-30,1876,Regular,M
640,TUR,Hamid II,1876-08-30,1909-04-27,1876,Unknown,M
640,TUR,Mahmud Sefket Pasha,1909-04-27,1913-01-23,1909,Unknown,M
640,TUR,Enver Pasha,1913-01-23,1918-10-08,1913,Unknown,M
640,TUR,Mehmet VI Vahidettin,1918-10-08,1922-11-01,1918,"Removed by Other Government Actors, without Foreign Support",M
640,TUR,Ataturk,1922-11-01,1938-11-10,1922,Regular,M
640,TUR,Inonu,1938-11-11,1950-05-22,1938,Regular,M
640,TUR,Menderes,1950-05-22,1960-05-27,1950,"Removed by Military, without Foreign Support",M
640,TUR,Gursel,1960-05-27,1961-11-10,1960,Regular,M
640,TUR,Inonu,1961-11-10,1965-02-13,1961,Regular,M
640,TUR,Urguplu,1965-02-13,1965-10-27,1965,Regular,M
640,TUR,Demirel,1965-10-27,1971-03-12,1965,"Removed by Military, without Foreign Support",M
640,TUR,Erim,1971-03-19,1972-04-17,1971,Regular,M
640,TUR,Melen,1972-05-22,1973-04-15,1972,Regular,M
640,TUR,Talu,1973-04-15,1974-01-25,1973,Regular,M
640,TUR,Ecevit,1974-01-25,1974-11-07,1974,Regular,M
640,TUR,Irmak,1974-11-17,1975-03-31,1974,Regular,M
640,TUR,Demirel,1975-03-31,1977-06-21,1975,Regular,M
640,TUR,Ecevit,1977-06-21,1977-07-21,1977,Regular,M
640,TUR,Demirel,1977-07-21,1977-12-21,1977,Regular,M
640,TUR,Ecevit,1978-01-01,1979-11-12,1978,Regular,M
640,TUR,Demirel,1979-11-12,1980-09-20,1979,"Removed by Military, without Foreign Support",M
640,TUR,Evren,1980-09-20,1983-11-23,1980,Regular,M
640,TUR,Ozal,1983-12-13,1989-11-09,1983,Regular,M
640,TUR,Akbulut,1989-11-09,1991-06-24,1989,Regular,M
640,TUR,Yilmaz,1991-06-24,1991-11-20,1991,Regular,M
640,TUR,Demirel,1991-11-20,1993-05-16,1991,Regular,M
640,TUR,Erdal Inonu,1993-05-16,1993-06-25,1993,Regular,M
640,TUR,Ciller,1993-06-25,1996-03-06,1993,Regular,F
640,TUR,Yilmaz,1996-03-06,1996-06-28,1996,Regular,M
640,TUR,Erbakan,1996-06-28,1997-06-30,1996,"Removed by Military, without Foreign Support",M
640,TUR,Yilmaz,1997-06-30,1999-01-11,1997,Regular,M
640,TUR,Ecevit,1999-01-11,2002-11-18,1999,Regular,M
640,TUR,Abdullah Gul,2002-11-19,2003-03-14,2002,Regular,M
640,TUR,Erdogan,2003-03-14,2015-12-31,2003,Still in Office,M
645,IRQ,Faisal I,1932-10-03,1933-09-08,1932,Regular,M
645,IRQ,Ghazi,1933-09-08,1939-04-04,1933,Regular,M
645,IRQ,Abdul-Ilah,1939-04-04,1953-05-02,1939,Regular,M
645,IRQ,Faisal II,1953-05-02,1958-07-14,1953,"Removed by Military, without Foreign Support",M
645,IRQ,Karrim Kassem,1958-07-14,1963-02-08,1958,"Removed by Military, without Foreign Support",M
645,IRQ,Salem Aref,1963-02-08,1966-04-13,1963,Regular,M
645,IRQ,Rahmen Aref,1966-04-17,1968-07-17,1966,"Removed by Military, without Foreign Support",M
645,IRQ,Hassan Al-Bakr,1968-07-17,1979-07-16,1968,Regular,M
645,IRQ,Saddam Hussein,1979-07-16,2003-04-09,1979,Removed through Threat of Foreign Force,M
645,IRQ,Tommy Ray Franks,2003-04-09,2003-04-21,2003,Regular,M
645,IRQ,Jay Garner,2003-04-21,2003-05-12,2003,Regular,M
645,IRQ,Paul Bremer,2003-05-12,2004-06-28,2003,Regular,M
645,IRQ,Iyad Allawi,2004-06-28,2005-05-03,2004,Regular,M
645,IRQ,al-Jaafari,2005-05-03,2006-05-20,2005,Regular,M
645,IRQ,al-Maliki,2006-05-20,2014-09-08,2006,Regular,M
645,IRQ,al-Abadi,2014-09-08,2015-12-31,2014,Still in Office,M
651,EGY,Fuad I,1922-02-28,1936-04-28,1922,Regular,M
651,EGY,Farouk,1936-04-28,1952-07-22,1936,"Removed by Military, without Foreign Support",M
651,EGY,Naguib,1952-07-23,1954-11-14,1952,Regular,M
651,EGY,Nasser,1954-11-17,1970-09-28,1954,Regular,M
651,EGY,Sadat,1970-09-28,1981-10-06,1970,"Irregular, Other",M
651,EGY,Mubarak,1981-10-14,2011-02-11,1981,"Popular Protest, without Foreign Support",M
651,EGY,Tantawi,2011-02-11,2012-06-30,2011,Regular,M
651,EGY,Morsi,2012-06-30,2013-07-03,2012,"Popular Protest, without Foreign Support",M
651,EGY,Mansour,2013-07-04,2014-06-08,2013,Regular,M
651,EGY,al-Sisi,2014-06-08,2015-12-31,2014,Still in Office,M
652,SYR,Kuwatli,1943-08-17,1949-03-30,1943,"Removed by Military, without Foreign Support",M
652,SYR,Al-Zaim,1949-03-30,1949-08-13,1949,"Removed by Military, without Foreign Support",M
652,SYR,Hinnawi,1949-08-13,1949-12-19,1949,"Removed by Military, without Foreign Support",M
652,SYR,Shishakli,1949-12-19,1954-02-28,1949,"Removed by Military, without Foreign Support",M
652,SYR,"Atassi, H.",1954-02-28,1955-09-06,1954,Regular,M
652,SYR,Kuwatli,1955-09-06,1958-02-01,1955,Regular,M
652,SYR,Nasser (president of UAR),1958-02-01,1961-09-28,1958,"Removed by Military, without Foreign Support",M
652,SYR,Al-kuzbari,1961-09-28,1961-12-01,1961,Regular,M
652,SYR,El-Kudsi,1961-12-01,1962-03-28,1961,"Removed by Military, without Foreign Support",M
652,SYR,Zahreddin,1962-03-28,1962-04-13,1962,Regular,M
652,SYR,El-Kudsi,1962-04-13,1963-03-08,1962,"Removed by Military, without Foreign Support",M
652,SYR,"Atassi, L.",1963-03-09,1963-07-27,1963,Removed in Military Power Struggle Short of Coup,M
652,SYR,Al-Hafiz,1963-07-27,1966-02-25,1963,"Removed by Military, without Foreign Support",M
652,SYR,"El-Atassi, N.",1966-02-25,1970-11-13,1966,"Removed by Military, without Foreign Support",M
652,SYR,Al-Khatib,1970-11-18,1971-02-22,1970,Regular,M
652,SYR,Al-Assad H.,1971-02-22,2000-06-10,1971,Regular,M
652,SYR,Bashar al-Assad,2000-06-11,2015-12-31,2000,Still in Office,M
660,LEB,EL Khoury,1943-11-22,1952-09-18,1943,Regular,M
660,LEB,Chebab,1952-09-19,1952-09-23,1952,Regular,M
660,LEB,Chamoun,1952-09-23,1958-09-23,1952,Regular,M
660,LEB,Chehab,1958-09-23,1964-09-23,1958,Regular,M
660,LEB,Helou,1964-09-23,1970-09-23,1964,Regular,M
660,LEB,Franjieh,1970-09-23,1976-09-23,1970,Regular,M
660,LEB,Sarkis,1976-09-23,1982-09-23,1976,Regular,M
660,LEB,"Gemayel, Amin",1982-09-23,1988-09-23,1982,Regular,M
660,LEB,Aoun,1988-09-23,1989-11-05,1988,Regular,M
660,LEB,Moawad,1989-11-05,1989-11-22,1989,"Removed by Rebels, without Foreign Support",M
660,LEB,Elias Hrawi,1989-11-23,1998-11-24,1989,Regular,M
660,LEB,Emile Lahoud,1998-11-24,2007-11-23,1998,Regular,M
660,LEB,Siniora,2007-11-23,2008-05-25,2007,"Removed by Military, without Foreign Support",M
660,LEB,Suleiman,2008-05-25,2014-05-24,2008,Regular,M
660,LEB,Salam,2014-05-24,2015-12-31,2014,Still in Office,M
663,JOR,Abdullah Al-Hussein,1921-04-11,1951-07-20,1921,Assassination by Unsupported Individual,M
663,JOR,Abdullah El-Hashim,1951-07-20,1951-09-06,1951,Regular,M
663,JOR,Ibn Abdullah-Hashim,1951-09-06,1952-08-11,1951,Regular,M
663,JOR,Hussein Ibn Talal El-Hashim,1952-08-11,1999-02-07,1952,Regular,M
663,JOR,Abdullah Ibn Hussein El-Hashimi,1999-02-07,2015-12-31,1999,Still in Office,M
666,ISR,Ben Gurion,1948-05-14,1953-12-08,1948,Regular,M
666,ISR,Sharett,1953-12-08,1955-11-03,1953,Regular,M
666,ISR,Ben Gurion,1955-11-03,1963-06-16,1955,Regular,M
666,ISR,Eshkol,1963-06-19,1969-02-26,1963,Regular,M
666,ISR,Allon,1969-02-26,1969-03-17,1969,Regular,M
666,ISR,Meir,1969-03-17,1974-06-03,1969,Regular,F
666,ISR,Rabin,1974-06-03,1977-04-08,1974,Regular,M
666,ISR,Peres,1977-04-08,1977-06-21,1977,Regular,M
666,ISR,Begin,1977-06-21,1983-10-10,1977,Regular,M
666,ISR,Shamir,1983-10-10,1984-09-14,1983,Regular,M
666,ISR,Peres,1984-09-14,1986-10-20,1984,Regular,M
666,ISR,Shamir,1986-10-20,1992-07-12,1986,Regular,M
666,ISR,Rabin,1992-07-12,1995-11-04,1992,Assassination by Unsupported Individual,M
666,ISR,Peres,1995-11-04,1996-06-18,1995,Regular,M
666,ISR,Netanyahu,1996-06-18,1999-07-06,1996,Regular,M
666,ISR,Barak,1999-07-06,2001-03-07,1999,Regular,M
666,ISR,Ariel Sharon,2001-03-08,2006-01-04,2001,Regular,M
666,ISR,Olmert,2006-01-04,2009-03-31,2006,Regular,M
666,ISR,Netanyahu,2009-03-31,2015-12-31,2009,Still in Office,M
670,SAU,Aziz,1927-05-20,1953-11-09,1927,Regular,M
670,SAU,Saud,1953-11-09,1964-11-02,1953,Regular,M
670,SAU,Faisal,1964-11-02,1975-03-25,1964,Assassination by Unsupported Individual,M
670,SAU,Khalid,1975-03-25,1982-06-13,1975,Regular,M
670,SAU,Fahd,1982-06-13,1996-01-01,1982,Regular,M
670,SAU,Abdullah ibn Abdilaziz,1996-01-01,2015-01-23,1996,Regular,M
670,SAU,Salman bin Abdulaziz Al Saud,2015-01-23,2015-12-31,2015,Regular,M
678,YEM,Yahya,1904-06-04,1948-02-17,1904,"Removed by Rebels, without Foreign Support",M
678,YEM,Ibn Ahmed Alwazir,1948-02-17,1948-03-13,1948,"Removed by Rebels, without Foreign Support",M
678,YEM,Ibn Yahya Hamid,1948-03-13,1962-09-18,1948,Regular,M
678,YEM,Al-Badr,1962-09-18,1962-09-27,1962,"Removed by Military, without Foreign Support",M
678,YEM,AL-Sallal,1962-09-27,1967-11-05,1962,"Removed by Military, without Foreign Support",M
678,YEM,Al-Iryani,1967-11-05,1974-06-13,1967,"Removed by Military, without Foreign Support",M
678,YEM,Al-Hamadi,1974-06-13,1977-10-11,1974,"Irregular, Other",M
678,YEM,Al-Ghashmi,1977-10-11,1978-06-24,1977,Assassination by Unsupported Individual,M
678,YEM,Saleh al-Hashidi,1978-07-17,2012-02-27,1978,Regular,M
678,YEM,Abd Rabbuh Mansur Hadi,2012-02-27,2015-12-31,2012,Still in Office,M
680,YPR,Al-Shaabi,1967-11-30,1969-06-22,1967,"Removed by Other Government Actors, without Foreign Support",M
680,YPR,Ali Rubayyi,1969-06-24,1978-06-26,1969,"Removed by Rebels, with Foreign Support",M
680,YPR,Ali Nassir Hassani,1978-06-27,1978-12-27,1978,Regular,M
680,YPR,Ismail,1978-12-27,1980-04-02,1978,Regular,M
680,YPR,Ali Nassir Hassani,1980-04-02,1986-01-24,1980,"Removed by Other Government Actors, without Foreign Support",M
680,YPR,Attas,1986-01-24,1990-05-22,1986,Regular,M
690,KUW,Abdullah As-Sabah,1950-01-29,1965-11-24,1950,Regular,M
690,KUW,Sabah As-Sabah,1965-11-24,1977-12-31,1965,Regular,M
690,KUW,Jabir As-Sabah,1978-01-01,1990-08-02,1978,Removed through Threat of Foreign Force,M
690,KUW,Saddam Hussein,1990-08-02,1991-04-20,1990,Removed through Threat of Foreign Force,M
690,KUW,Jabir As-Sabah,1991-04-20,2006-01-15,1991,Regular,M
690,KUW,Sheikh Saad Al Abdullah Al Salim Al Sabah,2006-01-15,2006-01-24,2006,Regular,M
690,KUW,Sheikh Sabah Al Ahmad Al Jabir Al Sabah,2006-01-29,2015-12-31,2006,Still in Office,M
692,BAH,Isa Ibn Al-Khalifah,1971-08-15,1999-03-06,1971,Regular,M
692,BAH,Hamad Isa Ibn Al-Khalifah,1999-03-06,2015-12-31,1999,Still in Office,M
694,QAT,Ahmed Ath-Thani,1971-09-03,1972-02-22,1971,"Removed by Other Government Actors, without Foreign Support",M
694,QAT,Khalifah Ath-Thani,1972-02-22,1995-06-27,1972,"Removed by Other Government Actors, without Foreign Support",M
694,QAT,Hamad ibn Khalifah Al Thani,1995-06-27,2013-06-25,1995,Regular,M
694,QAT,Tamim ibn Hamad Al Thani,2013-06-26,2015-12-31,2013,Still in Office,M
696,UAE,An-Nahayan,1971-12-02,2004-11-03,1971,Regular,M
696,UAE,Khalifa Al Nahayan,2004-11-03,2015-12-31,2004,Still in Office,M
698,OMA,Turki ibn Sa`id,1871-01-30,1888-06-04,1871,Regular,M
698,OMA,Faysal ibn Turki,1888-06-04,1913-10-05,1888,Regular,M
698,OMA,Taimur ibn Faysal,1913-10-09,1932-02-10,1913,Regular,M
698,OMA,Sa`id ibn Taimur,1932-02-10,1970-07-23,1932,"Removed by Other Government Actors, without Foreign Support",M
698,OMA,Qabus Bin Said,1970-07-23,2015-12-31,1970,Still in Office,M
700,AFG,Shir `Ali Khan,1868-09-08,1879-02-21,1868,Regular,M
700,AFG,Mohammad Ya`qub Khan,1879-02-21,1879-10-12,1879,Unknown,M
700,AFG,Mohammad Jan,1879-10-12,1880-03-31,1879,Regular,M
700,AFG,Abdor Rahman Khan,1880-07-22,1901-10-03,1880,Regular,M
700,AFG,Habibullah Khan,1901-10-03,1919-02-20,1901,Assassination by Unsupported Individual,M
700,AFG,Amanullah Khan,1920-01-01,1929-01-14,1920,Regular,M
700,AFG,Inayatullah Khan,1929-01-14,1929-01-17,1929,"Removed by Rebels, without Foreign Support",M
700,AFG,Habibullah Ghazi,1929-01-17,1929-10-17,1929,"Removed by Rebels, without Foreign Support",M
700,AFG,Nadir Shah,1929-10-17,1933-11-08,1929,Assassination by Unsupported Individual,M
700,AFG,Hashim Khan,1933-11-08,1946-05-14,1933,Regular,M
700,AFG,Mahmud Khan Ghazi,1946-05-14,1953-09-07,1946,"Removed by Other Government Actors, without Foreign Support",M
700,AFG,Sardar Mohammad Daud Khan,1953-09-07,1963-03-10,1953,Regular,M
700,AFG,Mohammad Yusuf,1963-03-10,1965-11-02,1963,Regular,M
700,AFG,Mohammad Hashim Maiwandwal,1965-11-02,1967-10-11,1965,Regular,M
700,AFG,Abdallah Yakta,1967-10-11,1967-11-01,1967,Regular,M
700,AFG,Nur Ahmad Etemadi,1967-11-01,1971-06-09,1967,Regular,M
700,AFG,Abdul Zahir,1971-06-09,1972-12-06,1971,Regular,M
700,AFG,Mohammad Musa Shafiq,1972-12-12,1973-07-17,1972,"Removed by Military, without Foreign Support",M
700,AFG,Sardar Mohammad Daud Khan,1973-07-17,1978-04-27,1973,"Removed by Military, without Foreign Support",M
700,AFG,Taraki,1978-04-30,1979-03-27,1978,"Removed by Other Government Actors, without Foreign Support",M
700,AFG,Amin,1979-03-27,1979-12-27,1979,"Removed by Other Government Actors, with Foreign Support",M
700,AFG,Karmal,1979-12-27,1986-05-04,1979,Removed through Threat of Foreign Force,M
700,AFG,Najibullah,1986-05-04,1992-04-16,1986,"Removed by Rebels, without Foreign Support",M
700,AFG,Mojadidi,1992-04-28,1992-06-28,1992,Regular,M
700,AFG,Burhanuddin Rabbani,1992-06-28,1996-09-27,1992,"Removed by Rebels, without Foreign Support",M
700,AFG,Mullah Omar,1996-09-27,2001-11-13,1996,"Removed by Rebels, with Foreign Support",M
700,AFG,Hamid Karzai,2001-12-22,2014-09-29,2001,Regular,M
700,AFG,Ahmadzai,2014-09-29,2015-12-31,2014,Still in Office,M
701,TKM,Niyazov,1990-10-27,2006-12-21,1990,Regular,M
701,TKM,Berdymukhammedov,2006-12-21,2015-12-31,2006,Still in Office,M
702,TAJ,Kadreddin Aslonov,1991-08-31,1991-09-23,1991,Regular,M
702,TAJ,Nabiyev,1991-09-23,1992-09-07,1991,"Removed by Rebels, without Foreign Support",M
702,TAJ,Iskandrov,1992-09-07,1992-11-20,1992,Regular,M
702,TAJ,Rakhmonov,1992-11-20,2015-12-31,1992,Still in Office,M
703,KYR,Akayev,1990-10-27,2005-03-25,1990,"Popular Protest, without Foreign Support",M
703,KYR,Bakiyev,2005-03-25,2010-04-07,2005,"Popular Protest, without Foreign Support",M
703,KYR,Otunbayeva,2010-04-07,2011-12-01,2010,Regular,F
703,KYR,Atambayev,2011-12-01,2015-12-31,2011,Still in Office,M
704,UZB,Karimov,1990-03-24,2015-12-31,1990,Still in Office,M
705,KZK,Nazarbayev,1990-04-24,2015-12-31,1990,Still in Office,M
710,CHN,Tz'u Hsi,1861-08-22,1908-11-15,1861,Regular,M
710,CHN,Zaifeng,1908-12-02,1911-12-06,1908,Unknown,M
710,CHN,Empress Dowager Jonyu,1911-12-06,1912-01-12,1911,Unknown,F
710,CHN,Sun Yat-sen,1912-01-12,1912-02-15,1912,Regular,M
710,CHN,Yuan Shih-kai,1912-02-15,1916-06-06,1912,Regular,M
710,CHN,Li Yuan-Hung,1916-06-06,1917-08-14,1916,Unknown,M
710,CHN,Feng Kuo-chang,1917-08-14,1918-09-04,1917,Regular,M
710,CHN,Hsu Shih-ch'ang,1918-09-04,1922-06-02,1918,Regular,M
710,CHN,Li Yuan-Hung,1922-06-11,1923-06-14,1922,"Removed by Military, without Foreign Support",M
710,CHN,Tsao Kun,1923-10-05,1924-11-02,1923,"Removed by Military, without Foreign Support",M
710,CHN,Tuan Chi-jui,1924-11-24,1926-04-20,1924,"Removed by Military, without Foreign Support",M
710,CHN,Chang Tso-lin,1926-04-21,1928-10-10,1926,Removed through Threat of Foreign Force,M
710,CHN,Chiang Kai-shek,1928-10-10,1937-12-14,1928,Removed through Threat of Foreign Force,M
710,CHN,Wang Kemin,1937-12-14,1940-03-30,1937,Regular,M
710,CHN,Wang Jingwei,1940-03-30,1944-11-10,1940,Regular,M
710,CHN,Chen Gongbo,1944-11-20,1945-08-01,1944,"Removed by Rebels, with Foreign Support",M
710,CHN,Chiang Kai-shek,1946-12-26,1949-01-21,1946,"Removed by Rebels, without Foreign Support",M
710,CHN,Mao Tse-Tung,1949-10-01,1976-09-09,1949,Regular,M
710,CHN,Hua Guofeng,1976-10-07,1980-09-10,1976,Regular,M
710,CHN,Deng Xiaoping,1980-09-10,1997-02-19,1980,Regular,M
710,CHN,Jiang Zemin,1997-02-19,2003-03-15,1997,Regular,M
710,CHN,Hu Jintao,2003-03-15,2012-11-15,2003,Regular,M
710,CHN,Xi Jinping,2012-11-15,2015-12-31,2012,Still in Office,M
711,TBT,Tatsak Rinpoche,1875-04-25,1886-06-15,1875,Regular,M
711,TBT,Demo Tulku Trinley Rabgyey,1886-06-15,1895-01-08,1886,Regular,M
711,TBT,13th Dalai Lama,1895-01-08,1933-12-17,1895,Regular,M
711,TBT,Radreng Hutukto,1933-12-17,1941-06-30,1933,Regular,M
711,TBT,Taktra Rimpoche,1941-06-30,1950-11-17,1941,Regular,M
711,TBT,14th Dalai Lama,1950-11-17,1951-05-23,1950,Removed through Threat of Foreign Force,M
712,MON,Chagdarjav,1921-03-13,1921-04-16,1921,Regular,M
712,MON,Dogsomyn Bodo,1921-04-16,1922-01-07,1921,Regular,M
712,MON,Sukhebaatur,1922-01-07,1923-02-23,1922,Regular,M
712,MON,Danzin,1923-02-23,1924-08-26,1923,"Removed by Other Government Actors, without Foreign Support",M
