result,party,sex,age,conviction_tidy
0.346851654215582,самовыдвижение,ж,21,0
18.6799305226591,едро,ж,44,0
9.5662838666518,едро,м,61,0
3.90294712333803,кпрф,м,61,0
7.44433366566966,справедливая россия,м,46,0
7.06879250752592,едро,м,47,0
7.20415537488708,едро,ж,58,0
17.7344205008736,едро,м,61,0
9.52541393916057,кпрф,м,52,0
4.78508544795443,едро,м,29,0
9.32512539899681,самовыдвижение,ж,66,0
2.24156692056583,самовыдвижение,м,42,0
9.24079754601227,едро,м,65,0
2.02780257620201,лдпр,м,28,0
9.40233236151603,едро,ж,59,0
4.04312668463612,лдпр,м,30,0
2.42125058768218,кпрф,м,31,0
3.10393258426966,кпрф,м,57,0
8.65874363327674,едро,м,53,0
14.6551116747693,справедливая россия,м,28,0
3.76682721995801,самовыдвижение,м,36,0
19.1312384473198,самовыдвижение,м,36,0
2.19036595138456,самовыдвижение,м,59,0
4.04949381327334,самовыдвижение,м,39,0
3.06719737766331,самовыдвижение,м,31,0
6.5862802715574,самовыдвижение,м,60,0
3.49033923960467,яблоко,м,22,0
4.1701244813278,справедливая россия,м,40,0
3.91539720508624,яблоко,ж,28,0
11.9607300884956,едро,м,46,0
8.11578318055002,справедливая россия,м,56,0
2.25127087872186,кпрф,м,54,0
7.49051490514905,самовыдвижение,м,32,0
3.6418359668924,справедливая россия,ж,26,0
4.48822681403172,кпрф,м,53,0
2.57558064097574,самовыдвижение,м,28,0
7.04533520042009,самовыдвижение,м,49,0
3.46362745970973,самовыдвижение,ж,58,0
27.0487412961971,едро,м,62,0
18.5653581545933,едро,ж,65,0
5.61433815590585,самовыдвижение,м,36,0
6.37214649367712,самовыдвижение,м,28,0
3.15977469432614,справедливая россия,м,35,0
14.4767611809412,едро,ж,43,0
5.87090243712528,яблоко,м,42,0
5.46318289786223,самовыдвижение,м,42,0
2.99097637635608,самовыдвижение,м,24,0
8.94583257340872,едро,м,66,0
4.63091922005571,едро,ж,50,0
12.0397034495435,едро,м,46,0
3.69146633245984,лдпр,м,35,0
1.09917253303693,самовыдвижение,м,37,0
1.71900068760028,справедливая россия,ж,27,0
5.53846153846154,самовыдвижение,ж,58,0
13.8847701758102,едро,ж,45,0
9.48192771084337,справедливая россия,ж,35,0
6.04968708515077,справедливая россия,м,35,0
2.17391304347826,кпрф,м,49,0
0.334261838440111,самовыдвижение,м,52,0
10.5192307692308,едро,м,39,0
0.496613995485327,лдпр,м,41,0
4.34838709677419,лдпр,ж,31,0
6.50095602294455,едро,ж,59,0
6.89336536684532,справедливая россия,ж,30,0
0.167130919220056,кпрф,м,57,0
2.09630552096306,самовыдвижение,м,41,0
6.76500045524902,едро,ж,46,0
5.53864881314668,лдпр,м,28,0
8.07865628840639,едро,м,45,0
10.5361741980801,самовыдвижение,м,60,1
7.63625038928683,самовыдвижение,ж,53,0
5.68845047266749,самовыдвижение,м,56,0
4.15545087483176,самовыдвижение,ж,24,0
4.80934633027523,самовыдвижение,м,39,0
1.97883743300811,самовыдвижение,м,20,0
2.37460317460317,самовыдвижение,м,29,0
1.88501413760603,самовыдвижение,ж,63,0
7.71449170872386,справедливая россия,ж,25,0
4.6265697290152,яблоко,м,22,0
9.2374213836478,яблоко,м,34,0
18.5296234108899,самовыдвижение,м,41,0
11.2846754645839,едро,ж,54,0
1.79415368457903,справедливая россия,м,48,1
0.531914893617021,самовыдвижение,м,45,0
2.7711882682769,лдпр,м,62,0
6.36423405654175,самовыдвижение,м,43,0
7.53549838324195,едро,м,54,0
0.448775484036415,самовыдвижение,м,22,0
13.326814276734,едро,ж,59,0
3.74280230326296,самовыдвижение,м,32,0
11.0756972111554,самовыдвижение,м,40,1
1.54639175257732,кпрф,ж,69,0
13.2313829787234,едро,ж,62,0
14.8143654452803,едро,м,57,0
16.577221228384,едро,м,65,0
5.78296049500238,едро,м,37,0
17.5432319618366,едро,ж,26,0
2.00503778337531,лдпр,ж,36,0
6.62336866613565,самовыдвижение,м,39,0
5.52096305520963,справедливая россия,ж,48,0
5.27397260273973,самовыдвижение,ж,57,0
21.5062111801242,едро,ж,59,0
4.01760091830878,кпрф,м,30,0
1.0962783171521,самовыдвижение,м,44,0
5.91947769314472,едро,м,65,0
3.23721436343852,справедливая россия,м,37,0
5.00720062036114,кпрф,м,51,0
1.02487189101362,самовыдвижение,м,40,0
5.26114405969007,самовыдвижение,ж,56,0
3.2996526681402,самовыдвижение,м,55,0
1.18303706849481,самовыдвижение,м,47,0
3.5664226755957,справедливая россия,м,34,0
1.27459977567044,лдпр,ж,64,0
3.27248335010301,самовыдвижение,ж,36,0
0.391113892365457,самовыдвижение,м,28,0
2.09530246704968,справедливая россия,м,37,0
2.02214022140221,самовыдвижение,ж,58,0
4.16205970620755,едро,ж,33,0
4.14628640228761,справедливая россия,м,32,0
10.4350618076738,едро,м,38,0
3.58598486145837,лдпр,м,43,0
8.01457194899818,едро,м,57,0
1.39893873613121,самовыдвижение,м,37,0
6.69777242624925,самовыдвижение,ж,32,0
28.7450840185913,едро,м,63,0
1.53141774550047,самовыдвижение,м,45,0
4.45260023544076,самовыдвижение,ж,63,0
1.64033107599699,самовыдвижение,м,43,0
8.26255937814884,яблоко,м,31,0
5.95282203285167,едро,м,43,0
5.62911217610267,едро,ж,49,0
3.14800464936071,самовыдвижение,м,60,0
5.6151015837466,едро,ж,70,0
3.02036993678295,самовыдвижение,ж,36,0
0.538025889967638,самовыдвижение,ж,43,0
2.71311606999518,самовыдвижение,м,39,0
24.5777027027027,справедливая россия,м,30,0
2.42137123305698,самовыдвижение,м,45,0
5.73501231864221,справедливая россия,ж,35,0
4.92135181435913,яблоко,ж,28,0
5.26923076923077,самовыдвижение,м,42,0
6.15335051546392,едро,ж,56,0
6.97467792092403,самовыдвижение,м,26,0
9.20807453416149,едро,м,58,0
4.00518890870764,кпрф,м,32,0
0.936701674709055,самовыдвижение,ж,31,0
4.18545496589201,едро,м,43,0
5.90529247910863,самовыдвижение,м,55,0
12.3343907445419,едро,ж,69,0
4.6453940692299,кпрф,м,24,0
9.45448728203488,самовыдвижение,ж,31,0
2.41046831955923,самовыдвижение,м,56,0
13.7243695077517,едро,м,60,0
7.38588035157357,кпрф,м,33,0
12.2021933694693,едро,м,44,0
4.23220366466678,справедливая россия,м,29,0
8.10091100210231,кпрф,м,55,0
12.8515595064756,самовыдвижение,ж,30,0
5.76046864829681,едро,ж,49,0
2.33055377378662,кпрф,м,20,0
1.66919575113809,кпрф,м,22,0
2.93565935096605,яблоко,м,25,0
8.29861961937434,самовыдвижение,м,24,0
8.14724354501047,кпрф,ж,45,0
2.11036294958121,лдпр,м,33,0
6.39982160776006,кпрф,м,36,0
4.39798125450613,самовыдвижение,м,27,0
3.47407803313736,самовыдвижение,ж,30,0
6.02564102564103,самовыдвижение,м,49,0
6.24470787468247,яблоко,м,54,0
6.5359477124183,самовыдвижение,м,23,0
4.26576645695872,едро,ж,50,0
7.56008010680908,самовыдвижение,ж,47,0
2.38704177323103,самовыдвижение,м,46,0
6.04577515474305,яблоко,м,46,0
3.45169609204523,лдпр,ж,41,0
1.28831833340948,самовыдвижение,м,47,0
1.16581331232769,самовыдвижение,ж,41,0
4.1372674791533,справедливая россия,м,39,0
10.3089430894309,яблоко,м,49,0
7.69573614618927,самовыдвижение,м,51,0
3.08822613784945,яблоко,ж,32,0
9.37696664568911,едро,ж,44,0
9.49459538416594,самовыдвижение,м,47,0
7.78552807722117,кпрф,м,70,0
5.83159491750427,справедливая россия,м,36,0
3.86923236085247,кпрф,м,37,0
14.5118733509235,едро,м,39,0
4.40793874972125,яблоко,м,31,0
6.69041201386215,едро,м,43,0
4.44987775061125,самовыдвижение,ж,45,0
2.52367977163617,лдпр,м,34,0
8.04430724532413,едро,ж,71,0
10.7888631090487,самовыдвижение,ж,49,0
10.2439340858959,едро,ж,60,0
2.28023793787178,кпрф,м,37,0
13.0428047710022,лдпр,м,45,0
5.68857191373748,справедливая россия,ж,53,0
6.23246024321796,едро,м,35,0
8.75159906689743,самовыдвижение,м,41,0
8.79037605380316,самовыдвижение,ж,49,0
1.66137671097005,самовыдвижение,м,33,0
6.34742085810702,яблоко,м,27,0
3.34269662921348,лдпр,м,67,0
5.61339972838388,самовыдвижение,м,38,0
6.63412469491901,лдпр,ж,33,0
4.71121416526138,справедливая россия,ж,22,0
4.30520034100597,едро,ж,54,0
11.4942528735632,справедливая россия,м,32,0
4.8609637019741,кпрф,м,56,0
1.62447542980912,лдпр,ж,43,0
4.55302609661299,едро,м,61,0
18.0201743887844,едро,м,27,0
9.50334288443171,едро,м,34,0
6.18771124014213,самовыдвижение,м,38,0
5.46043824420489,лдпр,м,32,0
4.02974334372751,справедливая россия,м,37,0
6.15057249974668,самовыдвижение,ж,34,0
5.05691056910569,яблоко,ж,25,0
0.857787810383747,лдпр,ж,39,0
5.79016356072263,самовыдвижение,м,20,0
10.4920858799561,едро,ж,39,0
0.837215158000755,лдпр,ж,27,0
1.85707918585649,самовыдвижение,м,20,0
11.6933527413877,кпрф,м,60,0
1.08974358974359,самовыдвижение,м,31,0
0.929752066115702,самовыдвижение,м,60,0
5.40071414401904,яблоко,ж,24,0
4.89736946990833,справедливая россия,м,37,0
6.51685393258427,яблоко,ж,28,0
4.06234912752604,самовыдвижение,м,58,0
7.05079605761941,самовыдвижение,м,42,0
17.4115123346443,едро,ж,21,0
11.4201384947213,едро,м,50,0
12.3785228377065,едро,ж,69,0
4.36035194269252,яблоко,м,30,0
3.4673756508253,едро,м,56,0
6.55103211009174,самовыдвижение,м,45,0
5.70020746887967,справедливая россия,м,41,0
10.1635514018692,кпрф,м,62,0
9.6829846883761,едро,м,30,0
1.95541436161472,лдпр,м,35,0
10.8289143176109,едро,м,27,0
14.2585551330798,самовыдвижение,ж,42,0
0.20393596410727,самовыдвижение,ж,35,1
4.10772578890098,едро,ж,62,0
26.9066792989105,едро,м,52,0
8.7431693989071,едро,ж,62,0
3.06718597857838,самовыдвижение,м,40,0
2.07203297895422,едро,м,29,0
10.0182149362477,самовыдвижение,м,51,0
6.70894526034713,едро,ж,61,0
6.47019177746462,едро,м,33,0
2.93514140422874,лдпр,м,30,0
11.090929730957,едро,м,57,0
9.05114401076716,кпрф,м,43,0
4.50062508681761,яблоко,м,44,0
5.80490148966843,едро,м,33,0
5.60836501901141,едро,м,45,0
4.28713858424726,самовыдвижение,ж,49,0
9.43374729406403,едро,м,59,0
10.5796395518753,едро,м,31,0
17.991927346115,едро,м,68,0
2.91013751199233,самовыдвижение,м,60,0
1.81486363175504,самовыдвижение,ж,65,0
8.6814532589468,справедливая россия,м,29,0
6.22873844089885,едро,ж,44,0
6.07424071991001,едро,ж,21,0
2.82464691913511,самовыдвижение,м,40,0
1.25840746365806,самовыдвижение,м,25,0
6.24133148404993,едро,м,34,0
1.96078431372549,лдпр,м,21,0
1.23456790123457,лдпр,м,46,0
4.54496959351328,едро,м,49,0
6.61587301587302,справедливая россия,ж,23,0
6.31348648226285,самовыдвижение,м,41,0
7.71700738520818,едро,ж,58,0
4.76512335248395,справедливая россия,м,32,0
9.80478416277152,кпрф,м,48,0
3.23023007770837,кпрф,м,20,0
4.00383601054903,лдпр,ж,30,0
6.51865847897969,едро,м,46,0
8.50330081781456,едро,м,60,0
7.99180327868853,едро,ж,43,0
4.85801035899268,самовыдвижение,м,28,0
2.78565352991211,лдпр,ж,35,0
6.23322561209399,лдпр,м,60,0
1.88784008883953,самовыдвижение,м,30,0
7.55408234473133,едро,м,64,0
5.84547876508384,справедливая россия,м,31,0
6.96809110384485,едро,ж,55,0
3.12967750714383,лдпр,м,29,0
4.39131114236599,справедливая россия,м,26,0
8.71544715447154,яблоко,м,30,0
5.30264625367535,едро,ж,52,0
9.30122197176415,кпрф,м,42,0
6.24515557524084,кпрф,м,22,0
6.56444050183754,едро,ж,63,0
0.901929893658921,самовыдвижение,м,25,0
0.880469583778015,самовыдвижение,м,50,0
0.958037938302357,самовыдвижение,м,52,0
5.89677419354839,самовыдвижение,м,30,0
3.3438038301753,справедливая россия,м,40,0
3.59355638166047,едро,м,36,0
6.77774183112261,кпрф,м,39,0
4.16030534351145,едро,м,21,0
0.0266808964781217,самовыдвижение,ж,21,0
3.25462667517549,самовыдвижение,м,42,0
6.74094707520891,едро,ж,59,0
6.3844714686623,едро,м,63,0
5.56213017751479,лдпр,м,44,0
3.39288512772293,самовыдвижение,м,64,0
6.07745398773006,едро,м,38,0
14.2167381974249,справедливая россия,м,62,0
3.12111341427302,самовыдвижение,м,19,0
2.24316682375118,самовыдвижение,м,37,0
1.02844287321228,самовыдвижение,ж,36,0
1.68728908886389,лдпр,м,49,0
2.05334462320068,лдпр,м,35,0
6.31777157327446,самовыдвижение,м,52,0
6.36343266860856,кпрф,м,41,0
13.7003484320557,едро,м,65,0
3.47904901345604,самовыдвижение,м,53,0
6.90936106983655,едро,ж,42,0
5.4895573864725,справедливая россия,м,38,0
2.44547257105089,самовыдвижение,м,45,0
1.91666666666667,яблоко,м,28,0
1.41588006662965,самовыдвижение,м,40,0
4.98837455083492,едро,ж,55,0
6.25726462611391,справедливая россия,м,32,0
7.7225218028094,едро,ж,54,0
13.4848163091952,едро,ж,48,0
2.30769230769231,самовыдвижение,ж,34,0
4.45798588838999,самовыдвижение,м,43,0
5.16673129119814,едро,м,42,0
1.69960971924965,кпрф,м,45,0
1.24984376952881,лдпр,ж,40,0
7.38613048830529,самовыдвижение,ж,32,0
7.61259465922678,едро,м,72,0
5.55308751665926,самовыдвижение,м,61,0
2.33210969553012,лдпр,м,39,0
5.3030303030303,справедливая россия,м,48,0
2.59686154700736,справедливая россия,м,48,0
46.2765957446808,едро,ж,53,0
8.42049815636993,едро,ж,60,0
5.13046766670869,самовыдвижение,ж,54,0
1.09413318241841,кпрф,м,21,0
19.9902959728287,едро,м,33,0
3.48117154811715,лдпр,м,24,0
6.43820338639359,едро,м,49,0
5.36491058482359,едро,м,42,0
2.24281742354031,яблоко,ж,26,0
4.27094668117519,едро,м,43,0
1.31050315668644,лдпр,ж,44,0
3.8844199830652,едро,м,41,0
1.83041301627034,самовыдвижение,ж,57,0
4.65512347431167,яблоко,ж,31,0
7.60852530951262,едро,м,37,0
7.47932256794013,едро,м,32,0
3.43843259374595,самовыдвижение,м,30,0
5.2924791086351,едро,м,25,0
1.17369042930288,лдпр,ж,30,0
4.53131941359396,самовыдвижение,ж,61,0
1.92983466789562,справедливая россия,м,49,0
4.72378432021171,лдпр,м,34,0
9.62181891919294,едро,ж,56,0
19.2949907235622,самовыдвижение,м,31,0
1.01941747572816,кпрф,м,40,0
2.0445307286295,лдпр,м,37,0
4.87384084537416,яблоко,м,32,0
30.4289544235925,едро,ж,73,0
2.50706880301602,самовыдвижение,м,38,0
4.39035842854907,справедливая россия,ж,53,0
2.38691501017374,справедливая россия,м,59,0
8.85191347753744,едро,ж,61,0
8.40845070422535,кпрф,м,44,0
6.6735112936345,едро,ж,63,0
8.42283999368188,справедливая россия,ж,50,0
4.84358408886711,кпрф,м,36,0
18.2362728785358,едро,ж,40,0
6.21069182389937,едро,м,53,0
9.42596450894461,самовыдвижение,ж,38,0
4.92977528089888,кпрф,м,55,0
8.55995354688861,едро,м,48,0
4.05746763498579,едро,ж,38,0
16.0605844109452,едро,ж,56,0
19.1656693451872,едро,м,51,0
4.67620118913707,яблоко,м,43,0
7.99078272504274,едро,ж,47,0
1.74236962268685,самовыдвижение,м,30,0
8.77030162412993,справедливая россия,ж,59,0
1.67213627129239,лдпр,м,36,0
11.0665694849368,едро,м,53,0
2.005645520725,самовыдвижение,ж,43,0
1.08252495430901,лдпр,м,61,0
8.4171322160149,самовыдвижение,ж,54,0
4.4940231772972,едро,м,37,0
3.27408793264733,самовыдвижение,м,49,0
11.7265763111373,едро,ж,51,0
