"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_CIS";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070011;20171108;201711;201712;19.05;19.35;30;2;643077;643003;643028;8;5;1;1;1;37.75;55.69;3630;"ru";1;2;1.1452991452991452;0.5524861878453039;79834.25414364641;1;1;1;3;2;4;2;1;1;2;2;1;1;2;2;2;2;1;2;2;1;1;2;1;2;2;2;3;1;3;1;2;3;3;1;1;2;1;5;4;1;3;4;4;2;1;1;1;2;2;8;8;7;4;4;4;4;4;1;2;1;3;2;4;3;2;2;2;4;4;3;2;3;3;3;3;2;2;3;3;4;3;3;2;3;3;3;3;3;3;3;2;3;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;1;10;1;8;3;3;4;3;4;2;2;6;3;2;0;2;2;2;2;0;2;3;2;3;4;4;4;4;4;4;2;2;2;3;3;2;2;2;1;2;1;2;1;1;2;3;1;1;4;10;10;1;1;1;10;5;1;2;2;2;4;4;7;8;1;2;2;5;1;1;1;1;1;1;10;10;10;10;1;1;1;1;1;1;10;1;1;1;2;3;3;2;5;5;5;5;5;1;1;2;1;3;1;3;2;1;2;2;1;1;1;1;2;2;643003;643003;643003;3;3;2;3;4;3;4;4;2;2;2;1;4;4;1;4;5;1;1;10;10;5;9;3;9;10;9;5;5;2;2;2;2;2;4;2;1;1969;48;4;2;1;1;1;643;643;643;1;3;1;3630;1;1;7;643010;3;7;643110;3;7;643010;3;7;643010;3;1;1;1;1;1;2;1;1;2;4;2;3;30100000;643001;0;1;1;0.33166666666666667;0.4433333333333333;0.42999999999999994;0.5266666666666666;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.5;0.0;0.66;0.3866666666666667;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070012;20171108;201711;201712;16.03;16.39;36;2;643077;643003;643028;8;5;1;1;1;37.68;55.61;3630;"ru";1;1;0.9441591784338896;0.5524861878453039;79834.25414364641;1;2;4;3;4;1;2;1;1;2;1;1;2;2;2;2;2;1;2;1;1;1;2;1;2;2;2;3;2;3;2;3;4;2;1;1;2;1;4;3;1;3;3;3;2;1;1;1;2;4;5;5;6;4;4;4;4;4;1;2;1;2;2;3;3;3;2;2;4;4;3;1;1;3;3;2;2;2;3;3;4;2;2;2;3;3;3;3;3;3;3;3;3;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;9;8;2;5;10;1;7;4;4;4;3;4;1;2;7;2;2;0;2;2;2;2;2;2;3;1;3;2;3;4;4;3;3;1;1;2;4;4;2;2;2;2;2;2;2;2;1;2;3;1;1;4;6;6;5;7;5;7;7;1;2;2;2;3;3;6;7;1;2;2;6;1;1;1;1;1;1;6;6;6;6;1;5;1;1;1;1;6;1;5;2;3;3;3;3;5;1;1;5;5;5;5;5;3;3;2;3;3;2;3;3;3;3;3;3;1;1;643002;643002;643002;3;3;2;3;3;3;3;3;2;2;2;2;3;3;1;3;-1;10;4;10;10;5;10;5;10;10;8;4;4;2;1;1;2;1;2;2;2;1945;72;6;3;1;1;1;643;643;643;1;1;-5;3630;5;1;3;643004;2;-3;-3;-3;2;643003;1;2;643003;1;4;-3;4;-5;8;2;1;2;4;4;2;3;30100000;643001;0;1;1;0.12444444444444444;0.1938888888888889;0.48759259259259263;0.47518518518518527;0.0;0.0;0.33;0.11;0.0;0.0;0.8333333333333334;0.2777777777777778;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;1.0;1.0;1.0;1.0;0.75;0.33;0.66;0.5800000000000001;0.0;0.5555555555555556;0.5555555555555556;0.3703703703703704;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070013;20171108;201711;201712;17.56;18.51;56;2;643077;643003;643028;8;5;1;1;1;37.75;55.69;3630;"ru";2;1;1.06498027384544;0.5524861878453039;79834.25414364641;2;2;4;4;4;3;2;2;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;3;3;3;3;3;5;2;2;1;3;4;3;2;5;3;2;1;3;3;3;2;5;6;5;2;2;1;2;3;3;2;2;1;2;2;3;3;3;2;2;2;3;3;2;4;4;4;3;4;4;4;2;2;3;4;4;4;4;4;4;4;4;4;4;5;3;1;2;1;1;1;0;0;1;0;0;1;0;1;0;6;5;6;7;4;2;5;2;2;1;2;2;2;2;5;4;2;2;0;0;2;0;0;0;3;2;3;2;3;3;2;3;4;2;2;2;3;3;2;2;3;3;2;1;1;2;1;3;2;1;1;4;6;7;7;6;6;8;6;1;1;2;2;2;4;5;6;1;2;2;6;2;1;2;4;6;9;7;2;8;5;7;8;6;8;5;7;7;8;8;2;3;3;2;2;2;1;2;2;3;3;2;3;2;2;3;2;2;3;2;3;2;2;3;3;2;3;643003;643003;643003;1;3;1;2;1;3;2;2;2;3;3;2;1;3;3;3;5;3;3;2;2;3;2;3;4;4;5;4;4;2;2;1;2;1;3;3;1;1944;73;6;3;1;1;1;643;643;643;1;1;-5;3630;5;1;5;643007;3;-3;-3;-3;5;643007;3;5;643007;3;4;-3;-2;-5;5;2;1;3;4;5;2;0;100000020;643001;2;2;1;0.5255555555555556;0.49777777777777776;0.5006481481481482;0.5446296296296297;1.0;0.33;0.33;0.5533333333333333;0.66;0.0;0.6666666666666666;0.44222222222222224;0.0;1.0;1.0;0.6666666666666666;0.33;0.66;0.33;0.44;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.66;0.49666666666666676;0.8888888888888888;0.1111111111111111;0.7777777777777778;0.5925925925925926;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070014;20171108;201711;201712;18.51;19.36;45;2;643063;643007;643045;8;5;2;1;53;46.08;51.56;3630;"ru";2;1;1.3095879861378512;0.5524861878453039;79834.25414364641;1;1;1;2;1;1;1;2;1;2;2;1;2;1;2;2;1;1;2;1;2;1;2;1;2;2;1;2;2;2;1;1;2;1;1;1;2;1;5;1;1;1;1;3;2;3;3;-1;1;3;10;7;5;4;4;4;4;4;1;1;1;1;2;4;2;2;1;1;2;2;4;2;-1;2;2;2;2;-1;3;2;1;2;-1;1;2;2;2;2;2;4;2;2;2;5;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;10;1;1;1;2;10;2;2;2;3;2;-1;2;3;2;0;0;2;2;2;2;2;2;3;2;3;3;-1;4;-1;4;4;1;1;2;4;4;2;2;1;1;2;1;2;1;2;1;3;1;1;4;4;5;7;3;5;10;10;1;2;-1;-1;-1;2;7;-1;1;2;-1;3;5;10;1;1;1;1;3;1;3;5;1;1;1;3;1;1;1;1;10;2;2;4;2;2;2;1;-1;5;5;5;5;4;3;3;1;3;1;3;3;3;3;3;3;3;2;1;4;4;4;-1;-1;2;-1;-1;-1;-1;-1;-1;-1;-1;3;-1;-1;-1;-1;4;10;-1;10;5;1;5;1;5;6;10;5;5;2;2;2;4;1;4;1;1;1937;80;6;3;1;1;1;643;643;643;1;1;-5;3630;5;1;5;643007;3;-3;-3;-3;0;643001;1;0;643001;1;4;-3;7;-5;7;1;1;2;4;3;1;3;30100000;643001;0;1;0;0.2782016666666667;0.2816916666666667;0.09435185185185187;0.18870370370370373;-99.0;0.33;0.0;0.23004999999999998;0.0;0.0;1.0;0.3333333333333333;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;-99.0;0.21609;0.0;0.0;0.0;0.0;0.25;0.33;0.33;0.3033333333333334;0.0;0.0;0.2222222222222222;0.07407407407407407;0.0;0.0;0.0;0.0;0.8300000000000001;0.66;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.8300000000000001;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070015;20171108;201711;201712;16.02;16.51;49;2;643059;643013;643040;8;5;2;1;9;39.78;47.23;3630;"ru";1;1;1.192758253461129;0.5524861878453039;79834.25414364641;1;2;2;4;1;2;1;1;1;1;2;2;2;1;2;2;2;1;1;1;1;1;1;1;2;2;3;3;1;4;3;3;4;2;1;1;2;1;5;5;1;5;3;3;2;3;1;1;1;2;8;9;8;4;4;4;4;4;1;2;1;3;2;4;4;3;2;1;3;2;-1;1;1;1;2;2;2;2;1;2;2;1;1;2;-1;-1;-1;-1;1;-1;-1;-1;-1;5;3;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;4;7;4;3;5;3;4;-1;-1;-1;-1;-1;1;0;9;1;0;0;2;2;2;2;2;1;3;2;4;4;4;4;-1;4;4;1;-1;2;4;4;2;2;1;1;1;1;2;1;1;2;3;1;1;4;10;10;-1;-1;1;8;7;1;-1;-1;-1;-1;-1;4;5;1;2;2;6;-1;8;1;1;1;1;1;10;10;10;1;10;1;1;1;1;7;-1;10;2;2;2;3;3;5;2;5;5;5;5;5;2;3;3;3;3;2;3;3;3;3;3;3;3;3;2;643032;643032;643032;1;-1;4;4;1;1;4;4;1;1;1;3;-1;4;2;3;-1;0;0;8;4;0;-1;-1;-1;-1;9;9;10;1;1;1;1;1;4;4;2;1997;20;1;1;1;1;1;643;643;643;1;2;2;3630;6;0;3;643004;2;-3;-3;-3;7;643010;3;7;643010;3;6;-3;0;-3;1;-3;2;-2;2;-1;-1;3;30100000;643001;0;1;2;0.20750000000000002;0.24833333333333335;0.47916666666666663;0.625;0.0;0.0;0.66;0.22;0.33;0.0;0.5;0.27666666666666667;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.75;0.0;1.0;0.5833333333333334;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070016;20171108;201711;201712;17.25;18.02;37;2;643059;643013;643040;8;5;2;1;9;39.78;47.23;3630;"ru";1;1;0.8233164373642288;0.5524861878453039;79834.25414364641;1;3;2;4;1;2;2;1;1;1;2;2;2;1;2;2;1;1;1;1;1;1;1;1;2;1;3;2;1;4;1;3;5;2;1;1;1;1;5;4;1;1;3;2;2;3;1;1;2;2;8;8;8;4;4;4;4;4;1;2;1;3;2;4;4;3;2;1;3;3;-1;1;1;1;2;1;2;2;1;2;2;1;1;2;-1;-1;4;-1;-1;4;-1;3;-1;4;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;7;3;4;7;3;5;-1;-1;-1;1;2;1;2;8;1;1;0;2;2;2;1;2;1;3;2;4;4;4;4;-1;4;4;-2;2;2;3;4;2;2;2;1;-1;1;2;1;1;2;3;1;1;4;10;10;5;-1;5;6;5;-1;-1;-1;-1;4;-1;4;5;1;2;2;5;-1;9;1;-1;1;1;1;9;9;10;1;10;1;1;1;1;5;1;10;2;2;2;3;3;5;1;5;5;5;5;5;5;3;3;3;3;2;3;3;3;3;3;3;3;2;2;643032;643032;643032;1;-1;4;4;1;1;-1;4;1;1;2;4;3;4;2;4;-1;0;0;9;5;0;5;0;0;-1;9;8;9;1;1;1;1;1;4;4;1;1991;26;2;1;1;1;1;643;643;643;1;3;1;3630;1;1;6;643008;3;7;643109;3;7;643010;3;5;643007;3;1;1;6;4;5;2;1;-2;-1;-1;-1;3;30100000;643001;0;1;1;0.24691666666666667;0.24833333333333335;0.3981481481481481;0.6296296296296295;0.0;0.0;0.66;0.22;0.33;0.0;0.5;0.27666666666666667;1.0;-99.0;0.0;0.491;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;1.0;0.0;1.0;0.6666666666666666;0.0;0.8888888888888888;0.8888888888888888;0.5925925925925926;0.0;0.0;0.0;0.0;0.915;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070017;20171108;201711;201712;19.05;19.53;48;2;643059;643013;643040;8;5;2;1;9;39.78;47.23;3630;"ru";1;1;1.192758253461129;0.5524861878453039;79834.25414364641;1;2;2;4;1;2;2;1;1;1;2;2;2;1;2;2;2;1;1;1;1;1;1;1;2;1;3;1;1;4;3;1;5;2;1;1;1;1;5;4;1;2;3;3;2;3;1;-1;2;2;6;6;5;4;4;4;4;4;1;2;1;3;2;4;4;4;2;1;3;2;-1;1;1;1;3;1;2;2;1;2;3;1;1;3;-1;-1;4;-1;-1;4;-1;4;-1;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;7;3;4;8;3;5;-1;-1;-1;-1;-1;1;2;5;2;1;0;2;1;2;0;2;1;4;2;4;4;4;4;-1;4;4;2;2;2;3;3;2;2;1;1;-1;1;2;1;1;2;3;1;1;4;9;9;-1;3;7;5;5;1;-1;-1;-1;4;-1;4;5;1;2;2;5;-1;10;1;-1;1;1;1;10;10;10;1;8;1;1;1;1;8;-1;10;2;2;2;4;3;5;1;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;2;643032;643032;643032;1;-1;-1;4;1;1;-1;4;1;1;1;3;3;4;2;3;-1;0;0;9;9;0;6;0;-1;-1;9;8;8;1;1;2;2;1;4;4;2;1989;28;2;1;1;1;1;643;643;643;1;2;1;3630;3;1;7;643009;3;-3;-3;-3;5;643007;3;7;643010;3;1;-3;1;-5;5;2;1;-2;-1;-1;-1;3;30100000;643001;0;1;2;0.2892766666666666;0.3330533333333333;0.5;0.6666666666666666;-99.0;0.0;0.66;0.38944;0.33;0.0;0.5;0.27666666666666667;1.0;-99.0;0.0;0.491;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;1.0;0.0;1.0;0.6666666666666666;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.8300000000000001;0.66;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070018;20171108;201711;201712;10.01;10.48;47;2;643059;643013;643040;8;5;2;1;9;39.78;47.28;3630;"ru";2;1;0.8233164373642288;0.5524861878453039;79834.25414364641;2;2;1;2;1;3;2;1;2;1;2;2;2;1;2;2;2;1;2;2;1;1;2;2;2;2;3;3;2;3;1;2;3;3;3;3;4;2;5;2;1;2;3;3;2;3;1;1;2;1;8;8;9;4;4;4;4;4;1;1;1;1;2;4;4;4;-1;2;2;2;2;3;3;2;3;3;-1;3;1;-1;-1;-1;-2;-2;-2;-2;-2;-2;-2;-1;-1;-1;-1;8;-1;1;2;0;2;0;0;0;0;0;0;0;0;0;-1;8;9;2;7;9;2;6;2;2;2;2;2;2;0;8;4;0;2;0;2;0;2;0;0;3;1;4;-2;4;4;4;4;4;2;2;2;4;4;2;2;3;2;4;-1;-1;1;1;2;3;2;1;3;10;10;6;4;1;10;6;1;-2;-2;-2;4;-1;7;8;1;-2;-2;8;7;8;2;8;1;1;2;10;10;10;-1;-1;2;1;1;1;9;1;-1;4;4;4;2;2;2;1;2;5;5;1;3;1;3;3;2;3;2;2;3;3;3;2;3;3;1;1;-1;-1;-1;1;4;2;3;1;1;3;4;1;1;1;3;1;4;1;3;10;10;1;10;10;5;10;10;10;10;10;8;6;2;1;2;2;2;2;2;1;1993;24;1;1;1;1;1;643;643;643;1;2;1;3630;6;0;5;643007;3;-3;-3;-3;4;643006;2;2;643005;1;1;-3;6;-3;7;2;1;2;3;7;2;3;30100000;643001;2;2;2;0.4975;0.38666666666666666;0.49875;0.5816666666666667;0.0;0.0;0.66;0.22;0.66;0.0;1.0;0.5533333333333333;1.0;1.0;0.0;0.6666666666666666;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;0.66;0.49666666666666676;0.0;1.0;1.0;0.6666666666666666;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070019;20171108;201711;201712;11.26;11.58;32;2;643059;643013;643040;8;5;2;1;9;39.78;47.28;3630;"ru";2;2;1.641851106639839;0.5524861878453039;79834.25414364641;1;2;2;1;1;2;1;2;1;1;2;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;3;3;4;4;3;1;2;1;4;2;4;2;5;4;1;2;2;4;2;3;1;-1;2;3;8;8;5;4;4;4;4;4;3;1;2;3;-1;-1;-2;-2;-2;1;2;2;-1;2;2;2;-1;-1;-1;-2;1;-2;-2;-1;-1;-1;-2;-2;4;-1;-1;-1;-1;-1;-1;8;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;3;9;1;5;10;1;10;3;2;2;2;-1;2;2;7;3;0;0;2;0;2;0;2;1;3;1;4;2;3;4;4;4;4;1;2;2;-1;3;2;2;2;2;4;-2;-2;1;2;1;3;2;1;4;9;9;-1;-1;2;10;8;1;1;1;1;3;2;4;5;1;2;1;10;1;10;1;7;1;6;6;9;9;10;-1;-1;1;1;1;1;9;1;10;4;4;4;1;1;1;1;1;5;5;5;5;5;3;3;3;3;2;3;3;3;3;2;3;3;1;1;643003;643003;643003;2;2;-1;4;2;2;3;3;3;2;1;4;1;3;2;3;10;10;6;10;9;6;9;7;7;10;10;7;7;2;1;2;2;2;4;3;1;1960;57;5;3;1;1;1;643;643;643;1;2;1;3630;1;2;5;643007;3;5;643107;3;2;643003;1;2;643003;1;1;4;6;-2;-2;2;1;2;2;7;2;3;30100000;643001;1;2;-1;0.38819333333333333;0.3330533333333333;0.42319444444444443;0.7638888888888888;-99.0;0.0;0.66;0.38944;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;0.0;0.6666666666666666;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.25;1.0;1.0;0.75;0.5555555555555556;0.8888888888888888;0.8888888888888888;0.7777777777777777;0.33;0.0;0.165;0.165;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070020;20171108;201711;201712;19.55;20.41;46;2;643063;643007;643045;8;5;2;1;53;46.08;51.56;3630;"ru";1;2;1.3095879861378512;0.5524861878453039;79834.25414364641;1;2;1;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;1;1;1;2;2;2;3;3;3;2;1;4;2;1;1;4;2;4;1;1;4;4;4;2;3;1;3;4;3;7;3;2;2;3;1;4;4;2;1;1;3;3;4;2;3;2;1;3;3;4;4;4;3;4;4;3;3;3;4;4;3;3;3;4;4;4;4;4;4;4;2;3;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;9;6;1;1;8;2;10;3;2;4;4;4;4;3;2;3;2;0;2;2;2;2;2;2;3;3;2;2;4;4;4;2;3;1;1;2;2;1;1;2;1;1;1;1;1;1;2;3;1;2;1;4;10;10;6;1;1;10;6;1;2;2;2;4;4;4;2;1;2;2;6;4;10;1;4;1;1;3;8;8;8;4;10;5;8;7;1;4;1;10;1;4;3;1;1;2;1;2;5;5;5;5;2;1;1;1;1;1;1;1;1;3;3;3;3;1;1;643003;643003;643003;2;4;4;3;4;1;3;4;3;1;1;2;2;2;2;4;9;10;1;10;10;6;10;8;8;10;10;4;5;2;1;1;1;1;3;2;1;1957;60;5;3;1;1;1;643;643;643;1;1;-5;3630;5;2;5;643007;3;-3;-3;-3;2;643005;1;1;643002;1;4;-3;6;-5;7;1;1;2;4;1;1;3;30100000;643001;2;2;1;0.5133333333333333;0.36;0.48921296296296296;0.6042592592592593;1.0;0.0;0.33;0.44333333333333336;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;0.0;0.6666666666666666;0.0;1.0;1.0;0.6666666666666666;1.0;0.0;0.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.0;0.7777777777777778;0.7777777777777778;0.5185185185185185;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070021;20171109;201711;201712;19.1;19.43;33;2;643077;643003;643028;8;5;1;1;1;37.45;55.83;3630;"ru";2;2;1.06498027384544;0.5524861878453039;79834.25414364641;1;2;2;1;1;2;2;2;1;1;2;1;2;1;2;1;2;1;1;2;2;1;2;1;2;2;2;3;2;3;3;3;4;2;1;1;3;3;5;3;1;2;1;3;3;3;2;1;3;2;8;7;7;4;4;4;4;4;1;1;1;2;2;2;2;2;1;1;4;3;2;2;3;3;3;3;2;2;1;2;2;2;-1;4;4;4;4;4;4;4;4;4;4;1;3;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8;3;1;1;6;3;2;2;2;3;2;3;5;2;0;0;2;2;2;2;2;2;3;1;-1;4;4;4;4;4;4;1;2;2;2;4;2;2;2;2;4;2;2;1;1;4;1;3;1;3;8;8;2;9;9;7;9;1;-1;-1;-1;2;4;3;3;1;2;2;9;1;3;1;5;1;1;1;3;4;4;1;1;2;3;8;1;6;9;10;2;-1;-1;2;1;5;1;2;5;5;1;5;2;2;3;2;2;3;2;3;-1;1;3;3;3;2;1;643032;643032;643032;1;4;2;4;4;1;4;4;1;1;1;3;3;4;3;3;7;10;7;10;5;9;9;0;9;10;3;10;5;1;1;1;3;1;4;4;1;1960;57;5;3;1;1;1;643;643;643;1;2;1;3630;1;1;7;643010;3;7;643110;3;5;643007;3;3;643004;2;3;5;10;1;6;2;1;1;3;9;3;3;30100000;643001;1;1;1;0.33194444444444443;0.16555555555555557;0.27462962962962967;0.38259259259259265;0.0;0.0;0.33;0.11;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;1.0;0.0;0.6666666666666666;0.0;0.33;0.66;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;0.66;0.5800000000000001;0.0;0.2222222222222222;0.3333333333333333;0.1851851851851852;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
