"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"11","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070788,20171123,201711,201712,170,182,80,2,643007,643006,643011,2,1,5,2,98,4732,4243,3630,"ru",2,1,"0.8310708898944194","0.5524861878453039",7983425414364641,1,2,3,3,1,2,2,1,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,3,3,2,3,1,2,2,1,1,1,2,1,4,4,1,1,4,4,NA,1,1,2,3,3,6,4,4,4,4,4,3,4,1,2,2,4,2,3,2,2,4,4,4,4,4,4,3,2,2,3,2,1,3,2,2,1,1,2,3,3,3,3,3,3,3,4,4,5,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,7,3,5,4,7,NA,9,4,4,4,4,4,2,2,6,3,1,2,0,2,0,2,2,2,NA,3,4,4,4,4,3,4,4,2,2,2,1,1,2,2,3,2,2,2,2,NA,2,3,3,4,2,1,10,9,9,6,6,10,7,1,1,1,1,NA,2,7,7,1,2,1,7,8,8,8,9,8,1,1,1,5,1,1,4,5,8,1,1,2,1,5,1,4,3,4,3,5,2,5,5,5,2,2,4,2,3,3,3,2,2,3,3,2,2,3,3,3,3,4,4,4,3,3,2,2,3,4,3,3,2,3,4,NA,2,NA,2,2,5,5,5,5,6,5,10,8,3,5,5,6,5,3,NA,2,3,3,3,3,1,1978,38,3,2,1,1,1,643,643,643,1,2,2,250,6,0,5,643007,3,-3,-3,-3,2,643003,1,-1,-2,-1,3,-3,5,-3,-2,2,1,-2,2,5,2,5,5e+07,643999,3,2,2,0.726145,"0.5089566666666667",0.410787037037037,"0.28074074074074074","0.5","-99.0","0.66","0.57458","0.33","0.0","1.0","0.44333333333333336","1.0","1.0","1.0","1.0","1.0","1.0","0.66","0.8866666666666667","1.0","0.0","1.0",0.666666666666667,"0.25","0.33","0.66",0.413333333333333,"0.0","0.0","0.4444444444444444",0.148148148148148,"0.33","0.5","0.41500000000000004",0.415,"0.915","0.66",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",1,0,1,1,0
"12","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070465,20171118,201711,201712,1648,1722,34,2,643003,643007,643005,7,4,3,1,58,5593,5363,3630,"ru",1,2,"0.7040535222353405","0.5524861878453039",7983425414364641,1,2,2,2,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,3,4,3,2,4,2,3,3,3,3,5,2,1,1,1,3,2,1,1,1,2,1,10,10,10,4,4,4,4,4,1,1,1,2,2,2,2,2,2,2,3,2,NA,4,2,2,2,2,NA,2,2,3,2,2,2,2,2,2,2,NA,3,4,2,2,2,10,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,1,1,8,2,2,2,2,2,3,3,5,4,2,2,0,2,0,2,0,0,2,2,4,4,4,4,4,4,4,1,2,2,3,3,2,2,3,3,2,2,2,1,1,2,3,2,1,2,10,10,5,1,5,10,7,1,1,1,1,3,4,7,8,1,2,2,10,3,7,2,2,1,4,5,6,7,5,5,5,1,1,1,1,5,1,5,3,3,3,2,2,2,1,1,5,5,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,643003,643003,643003,2,4,3,4,2,2,4,4,2,2,2,3,3,3,2,3,7,8,0,10,10,0,10,8,7,10,10,8,7,2,2,2,2,2,2,2,1,1984,33,2,2,1,1,1,643,643,643,1,3,1,3630,1,1,3,643004,2,5,643107,3,2,643003,1,2,643003,1,1,5,-2,-2,-2,2,1,1,2,8,3,5,5e+07,643097,2,2,1,0.443333333333333,"0.27666666666666667",0.455046296296296,"0.6609259259259259","0.0","0.33","0.0","0.11","0.33","0.0","1.0","0.44333333333333336","1.0","1.0","0.0","0.6666666666666666","0.33","1.0","0.33","0.5533333333333333","0.0","0.0","1.0",0.333333333333333,"0.75","0.66","1.0",0.803333333333333,"0.3333333333333333","0.5555555555555556","0.6666666666666666",0.518518518518518,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,1
"13","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070116,20171111,201711,201712,2136,2213,37,2,643025,643013,643015,5,3,5,2,83,3923,4521,3630,"ru",3,1,"0.7692307692307693","0.5524861878453039",7983425414364641,1,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,3,3,4,1,1,5,2,1,1,2,1,5,1,1,2,1,1,2,1,1,1,3,3,6,5,3,4,4,3,4,4,3,2,1,1,2,3,3,3,2,1,3,3,3,2,3,1,NA,2,NA,2,3,4,4,1,1,1,3,3,3,4,4,4,4,2,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,1,5,10,1,6,2,2,2,2,2,NA,0,9,3,0,2,2,2,2,2,2,2,3,3,3,2,3,4,NA,2,NA,1,1,2,2,2,2,2,2,2,3,2,2,NA,3,2,1,3,2,1,10,10,8,10,10,10,8,1,1,NA,NA,2,3,4,2,1,2,2,7,2,3,1,1,1,1,1,2,8,1,1,5,1,1,1,1,1,1,1,2,2,2,3,2,4,1,5,1,5,2,5,1,2,3,2,3,NA,2,NA,NA,NA,2,3,3,2,2,643032,643032,643032,2,NA,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,4,2,3,NA,10,8,10,10,4,10,10,10,10,7,8,7,2,1,1,1,1,3,3,2,1971,46,4,2,1,1,1,643,643,643,1,1,-5,3630,3,1,4,643006,2,-3,-3,-3,1,643002,1,1,643002,1,1,-3,4,-5,9,2,1,2,4,2,1,3,30100000,643001,2,1,1,0.235,"0.13833333333333334",0.587407407407407,"0.5914814814814815","0.0","0.0","0.33","0.11","0.0","0.0","0.5","0.16666666666666666","1.0","0.0","0.0","0.3333333333333333","0.0","0.33","0.66","0.33","1.0","0.0","1.0",0.666666666666667,"1.0","0.66","1.0",0.886666666666667,"0.0","0.1111111111111111","0.7777777777777778",0.296296296296296,"0.0","1.0","0.5",0.5,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,1,0
"14","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071801,20171227,201711,201712,1915,1946,32,2,643052,643002,643030,4,2,3,1,21,3167,5912,3630,"ru",1,1,"0.9852941176470588","0.5524861878453039",7983425414364641,1,1,1,3,1,3,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,3,2,2,2,3,4,2,1,1,2,1,4,4,2,2,4,2,2,3,1,1,1,2,9,1,2,4,4,4,4,4,2,1,1,2,2,4,4,4,1,1,2,2,NA,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,NA,9,1,5,3,NA,NA,NA,NA,1,0,8,4,2,2,2,2,2,2,2,2,3,2,NA,4,3,NA,NA,NA,NA,2,2,2,4,NA,2,2,NA,1,1,NA,NA,NA,1,3,1,4,3,1,10,10,10,10,4,9,8,1,1,1,1,NA,NA,4,5,1,2,2,1,NA,10,NA,NA,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,1,1,1,4,3,2,1,5,5,5,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643032,643032,643032,2,4,2,3,2,2,4,4,2,2,1,2,2,4,4,4,NA,NA,0,NA,10,1,10,NA,NA,10,10,9,9,4,1,1,1,1,3,3,2,1974,43,3,2,1,1,1,643,643,643,1,3,1,3630,6,1,4,643006,2,-3,-3,-3,1,643002,1,2,643003,1,1,-3,7,-3,9,2,1,2,3,6,2,3,30100000,643001,3,2,0,0.202222222222222,"0.19333333333333336",0.524833333333333,"0.6755","0.0","0.0","0.0","0.0","0.66","0.0","0.5","0.3866666666666667","1.0","-99.0","-99.0","-99.0","0.0","0.33","0.33","0.22","0.0","0.0","1.0",0.333333333333333,"0.75","0.33","0.33",0.47,"-99.0","1.0","1.0",0.881,"0.33","0.5","0.41500000000000004",0.415,"0.915","1.0",10,"1.0","1.0","0.66","0.66","1.0","1.0","0.8300000000000001","0.915","1.0",1,0,1,1,0
"15","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071078,20171127,201711,201712,192,2002,42,2,643025,643013,643015,3,2,5,2,86,3787,4487,3630,"ru",1,1,"1.641851106639839","0.5524861878453039",7983425414364641,1,1,NA,3,1,3,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,3,2,2,3,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,5,5,5,4,4,4,4,4,3,2,1,1,1,4,4,4,1,2,2,3,3,3,3,2,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,4,2,7,3,3,3,3,3,1,3,5,3,2,0,0,2,2,2,2,2,4,4,3,3,3,3,3,3,3,2,2,2,3,3,2,2,3,2,2,1,2,1,1,4,2,1,1,4,2,3,3,3,3,4,3,1,1,1,1,1,2,2,4,1,2,1,4,7,6,6,1,1,1,1,1,1,1,1,1,1,1,NA,6,5,5,5,2,2,3,3,2,1,1,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,643032,643032,643032,3,2,3,2,3,3,2,2,3,3,4,2,4,3,3,3,6,3,3,6,6,4,4,4,4,4,5,4,3,2,3,1,1,1,3,3,1,1951,66,6,3,1,1,1,643,643,643,1,2,1,3630,1,1,3,643004,2,3,643104,2,2,643003,1,2,643003,1,4,4,8,5,10,1,1,1,4,4,2,3,30100000,643001,1,2,1,0.344722222222222,"0.24777777777777776",0.304166666666667,"0.11","0.0","0.66","0.0","0.22","0.66","0.0","0.16666666666666666","0.27555555555555555","1.0","0.0","0.0","0.3333333333333333","0.33","0.66","0.66","0.55","0.0","1.0","1.0",0.666666666666667,"0.0","0.33","0.33",0.22,"0.0","0.0","0.0",0,"0.66","0.0","0.33",0.33,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,1,0,0,0
"16","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071603,20171209,201711,201712,1751,1836,45,2,643034,643003,643006,1,1,5,2,47,3673,5104,3630,"ru",1,1,"0.7343065693430658","0.5524861878453039",7983425414364641,1,1,1,3,1,1,2,1,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,3,1,4,4,1,5,2,5,2,5,2,5,5,1,2,5,5,2,3,1,1,2,2,10,8,7,4,4,4,4,4,2,2,2,4,4,4,4,4,2,3,4,4,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,NA,4,4,NA,NA,1,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,9,9,9,2,3,3,9,4,4,4,4,4,2,3,8,2,2,2,2,2,2,2,2,2,3,2,4,4,4,4,4,4,4,2,2,2,3,1,2,2,1,1,1,1,2,1,2,1,1,3,1,2,10,10,4,3,2,9,10,1,1,1,1,4,4,4,1,1,2,2,10,5,10,1,6,1,1,8,10,10,10,10,10,4,8,3,1,9,9,7,2,2,2,4,3,5,2,5,5,5,2,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,643037,643037,643037,NA,3,4,3,2,3,3,3,3,4,1,1,2,3,2,3,NA,10,6,10,10,5,10,10,10,10,8,10,10,1,1,1,1,1,4,1,2,1987,30,2,2,1,2,1,643,417,643,1,4,2,3630,1,2,7,643010,3,5,643107,3,2,643005,1,2,643003,1,1,1,4,6,8,2,1,4,3,6,2,3,30100000,643001,1,1,2,0.43,"0.08333333333333333",0.5,"0.6666666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.5","0.16666666666666666","1.0","1.0","0.0","0.6666666666666666","0.66","1.0","1.0","0.8866666666666667","1.0","0.0","1.0",0.666666666666667,"1.0","0.0","1.0",0.666666666666667,"0.0","1.0","1.0",0.666666666666667,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
"17","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070351,20171115,201711,201712,1245,1319,34,2,643059,643013,643040,7,4,3,1,81,3976,4713,3630,"ru",1,1,"0.6632572777340677","0.5524861878453039",7983425414364641,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,3,3,3,3,3,1,1,1,1,4,2,NA,1,1,1,1,2,2,2,1,1,2,2,6,5,6,4,4,4,4,4,1,1,1,1,2,3,2,2,2,1,1,1,1,2,2,2,2,1,1,1,3,3,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2,0,0,0,2,0,0,0,0,0,0,0,0,5,6,6,6,5,1,10,4,4,4,4,4,3,4,5,NA,2,1,0,2,2,2,2,2,4,3,2,2,4,4,4,3,3,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,2,1,3,10,5,4,4,6,5,6,1,2,2,2,3,3,4,5,1,2,2,6,1,6,1,4,1,8,9,7,8,5,7,NA,6,1,1,1,6,1,7,3,3,3,2,2,3,1,4,4,4,4,4,4,1,3,3,3,1,3,3,3,1,3,3,3,2,2,NA,NA,NA,4,NA,1,1,1,4,2,NA,NA,NA,2,2,NA,NA,NA,NA,5,10,5,7,8,8,8,9,10,10,5,5,6,2,1,1,2,2,2,2,1,1978,39,3,2,1,1,1,643,643,643,1,3,1,3630,1,1,7,643010,3,7,643110,3,7,643010,3,7,643010,3,1,1,1,1,1,1,1,2,3,5,2,0,100000020,643001,2,2,1,0.290833333333333,"0.13833333333333334",0.503101851851852,"0.5903703703703704","0.0","0.0","0.0","0.0","0.33","0.0","0.5","0.27666666666666667","1.0","1.0","0.0","0.6666666666666666","0.0","0.33","0.33","0.22","1.0","0.0","1.0",0.666666666666667,"0.0","0.66","0.66",0.44,"0.7777777777777778","0.6666666666666666","0.7777777777777778",0.740740740740741,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,1
"18","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070199,20171112,201711,201712,1916,2027,71,2,643059,643013,643040,4,2,5,2,85,3942,4711,3630,"ru",1,1,"0.8939174511223751","0.5524861878453039",7983425414364641,1,1,3,3,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,4,2,3,3,3,1,1,1,1,4,2,NA,3,3,3,3,3,1,3,1,1,2,2,6,5,6,4,4,4,4,4,3,2,1,1,2,3,2,2,1,1,1,1,2,3,3,3,3,3,1,1,1,3,3,2,1,1,3,3,3,3,3,3,3,2,3,1,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,10,6,6,6,8,1,6,3,3,3,3,3,3,3,7,3,2,2,0,2,0,2,2,2,3,3,2,2,NA,NA,NA,NA,NA,1,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,3,5,10,3,5,6,6,5,1,2,2,2,4,4,4,5,1,2,2,6,1,10,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,2,2,1,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,6,10,4,10,10,10,10,10,10,8,6,5,6,1,1,1,1,1,2,2,2,1965,52,4,3,1,1,1,643,643,643,1,1,-5,3630,5,2,7,643010,3,-3,-3,-3,2,643005,1,2,643005,1,1,-3,1,-5,7,1,1,1,3,6,2,0,100000020,643001,3,2,0,0.2625,"0.13833333333333334",0.35982,"0.28780000000000006","0.0","0.0","0.0","0.0","0.33","0.0","0.5","0.27666666666666667","1.0","0.0","0.0","0.3333333333333333","0.0","0.66","0.66","0.44","0.0","1.0","1.0",0.666666666666667,"0.0","0.33","0.66",0.33,"-99.0","-99.0","-99.0",NA,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","0.66","1.0","1.0","0.8300000000000001","0.915","1.0",0,0,1,1,1
"19","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070148,20171112,201711,201712,853,951,59,2,643051,643007,643031,1,1,5,2,71,4325,5677,3630,"ru",2,2,"1.0905118601747816","0.5524861878453039",7983425414364641,1,1,2,1,1,3,1,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,3,3,3,3,3,2,1,1,1,3,3,5,3,1,1,3,2,2,3,1,1,2,2,7,8,7,4,3,4,4,4,1,1,1,2,2,3,3,3,2,1,2,2,3,2,2,1,2,1,2,2,2,3,3,3,3,2,2,2,3,2,2,4,2,2,2,8,NA,NA,NA,0,2,0,0,2,0,0,0,0,0,0,0,8,5,7,4,3,2,5,2,2,2,3,3,2,2,6,3,2,0,2,2,2,2,2,2,3,3,2,2,3,3,3,3,3,1,1,2,1,1,2,2,2,2,3,1,2,1,1,2,1,3,1,4,6,7,5,3,8,7,6,1,2,2,2,3,2,4,4,1,2,2,5,3,2,1,2,1,1,1,2,2,1,1,3,1,1,1,1,1,2,1,1,2,3,2,2,1,1,1,5,5,3,5,3,2,3,2,3,2,1,2,2,2,3,2,3,1,1,643032,643032,643032,1,2,2,3,2,2,3,3,1,1,2,2,2,3,1,3,9,3,3,9,8,5,8,7,3,5,8,6,7,2,1,2,2,2,3,3,1,1975,42,3,2,1,1,1,643,643,643,1,2,1,3630,1,1,7,643010,3,5,643107,3,5,643007,3,5,643007,3,1,1,1,1,6,2,1,1,1,7,2,3,30100000,643001,0,1,0,0.318333333333333,"0.19333333333333336",0.149351851851852,"0.2987037037037037","0.0","0.0","0.0","0.0","0.66","0.0","0.5","0.3866666666666667","1.0","1.0","0.0","0.6666666666666666","0.0","0.33","0.33","0.22","0.0","0.0","0.0",0,"0.25","0.66","0.66",0.523333333333333,"0.0","0.1111111111111111","0.1111111111111111",0.0740740740740741,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"20","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071166,20171128,201711,201712,200,2055,55,2,643065,643008,643048,6,3,3,1,103,608,5691,3630,"ru",2,2,"0.7161904761904762","0.5524861878453039",7983425414364641,1,1,2,3,3,3,1,2,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,3,2,4,2,3,2,4,2,2,1,5,2,2,1,4,3,2,3,2,1,1,1,2,2,6,8,6,4,4,4,4,4,3,1,2,2,2,3,3,3,3,4,3,3,4,3,4,4,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,8,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,8,1,2,9,3,2,2,2,3,2,2,6,3,2,0,2,0,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,4,1,4,8,5,6,8,7,8,3,1,1,2,2,3,1,7,8,1,2,2,7,7,4,1,1,1,4,6,5,6,1,1,1,1,1,4,4,5,5,5,2,3,3,2,2,5,1,5,5,5,1,3,1,2,2,3,3,2,2,3,3,2,2,3,3,2,2,643032,643032,643032,3,3,4,4,4,4,3,4,4,4,2,3,2,3,3,3,6,8,5,10,5,8,6,6,7,7,7,6,6,2,2,2,2,3,3,3,2,1972,45,4,2,1,1,1,643,643,643,1,3,1,3630,1,1,5,643007,3,5,643107,3,5,643007,3,5,643007,3,1,1,5,6,5,2,2,1,3,6,2,3,30100000,643001,2,2,0,0.525833333333333,"0.44166666666666665",0.554861111111111,"0.5688888888888889","0.0","0.33","0.66","0.33","0.66","0.0","1.0","0.5533333333333333","1.0","0.0","0.0","0.3333333333333333","1.0","0.66","1.0","0.8866666666666667","0.0","1.0","1.0",0.666666666666667,"0.75","1.0","0.33",0.693333333333333,"0.3333333333333333","0.4444444444444444","0.5555555555555556",0.444444444444444,"0.33","0.5","0.41500000000000004",0.415,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,0
"21","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071050,20171126,201711,201712,185,195,60,2,643070,643008,643054,8,5,2,1,99,657,5719,3630,"ru",2,2,"1.2322775263951733","0.5524861878453039",7983425414364641,1,1,2,3,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,3,3,3,4,2,3,3,2,1,3,3,1,3,3,4,2,1,1,1,2,2,9,7,7,4,4,4,4,4,NA,2,2,3,3,4,4,4,2,1,3,3,3,3,2,3,4,3,3,2,2,2,2,2,NA,2,3,3,4,4,4,4,4,3,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,4,5,2,5,2,1,2,2,2,1,3,7,3,2,0,0,0,0,2,0,0,3,2,4,4,4,4,4,4,4,2,2,2,3,2,2,2,2,2,3,1,2,1,1,2,3,1,1,4,10,10,3,8,2,8,6,1,1,1,1,3,3,7,NA,NA,2,2,5,7,8,1,5,3,3,5,8,8,8,2,2,4,3,1,1,5,1,7,2,4,3,3,2,5,1,5,5,5,1,5,5,3,3,3,3,NA,2,3,3,3,3,3,3,2,2,NA,NA,NA,1,4,3,3,3,1,4,4,3,3,2,4,3,4,2,4,3,6,6,10,7,0,10,0,10,10,8,6,7,2,2,2,2,2,3,3,2,1980,37,3,2,1,1,1,643,643,643,1,3,1,3630,5,2,7,643010,3,-3,-3,-3,5,643007,3,2,643005,1,1,-3,1,-5,7,2,1,3,3,6,2,3,30100000,643001,0,1,2,0.5295825,"0.394165",0.459814814814815,"0.5862962962962963","0.0","0.33","0.0","0.11","0.33","-99.0","1.0","0.67833","1.0","1.0","1.0","1.0","0.0","0.66","0.33","0.33","1.0","0.0","1.0",0.666666666666667,"0.75","0.33","0.66",0.58,"0.2222222222222222","0.7777777777777778","0.7777777777777778",0.592592592592593,"0.0","0.0","0.0",0,"0.915","1.0",10,"0.66","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",0,0,0,0,0
