"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"11","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071359,20171202,201711,201712,1355,1435,40,2,643003,643007,643005,3,2,5,2,68,5616,5436,3630,"ru",2,1,"1.0905118601747816","0.5524861878453039",7983425414364641,1,1,1,1,1,NA,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,1,4,4,1,1,1,1,1,3,3,5,1,1,3,1,1,2,NA,1,1,2,1,7,7,7,4,4,4,4,4,1,1,1,2,2,3,3,NA,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,1,3,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,1,2,9,4,4,4,4,4,1,3,8,1,0,0,2,0,2,2,2,2,3,2,3,3,3,4,4,3,4,1,2,2,1,1,2,2,4,4,4,1,2,1,2,1,2,1,2,1,10,10,4,8,5,8,1,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,5,6,3,4,1,1,1,NA,NA,NA,NA,1,NA,NA,1,1,NA,1,1,1,3,3,2,2,3,2,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,2,1,NA,2,NA,NA,NA,2,2,2,1,2,4,1,NA,5,10,5,8,9,9,8,8,10,10,10,6,5,2,1,1,1,1,NA,NA,1,1968,49,4,2,1,1,1,643,643,643,1,2,1,3630,1,1,5,643007,3,5,643107,3,5,643007,3,5,643007,3,1,1,5,4,5,2,1,2,4,5,2,0,100000020,643001,2,2,1,0.258888888888889,"0.39480000000000004",0.408373333333333,"0.29000000000000004","0.0","0.0","0.33","0.11","-99.0","-99.0","1.0","-99.0","1.0","1.0","0.0","0.6666666666666666","0.0","0.0","0.0","0.0","1.0","0.0","1.0",0.666666666666667,"0.0","0.0","1.0",0.333333333333333,"0.0","-99.0","-99.0",NA,"0.66","0.0","0.33",0.33,"0.915","1.0",10,"0.66","1.0","1.0","0.66","1.0","1.0","0.8300000000000001","0.915","0.8300000000000001",0,1,0,1,0
"12","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070100,20171111,201711,201712,172,1835,75,2,643059,643013,643040,7,4,3,1,80,4022,4771,3630,"ru",1,1,"1.5694164989939638","0.5524861878453039",7983425414364641,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,3,1,1,NA,NA,3,3,NA,1,1,1,1,1,1,3,1,1,2,3,5,6,5,4,4,4,4,4,2,2,1,1,1,3,2,2,2,2,1,1,3,1,1,1,1,1,2,2,1,3,3,2,1,1,3,3,3,3,3,3,3,1,2,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,7,7,1,6,4,2,4,4,4,4,4,10,2,2,0,2,2,2,2,2,2,4,3,2,2,4,4,4,3,3,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,3,1,3,5,10,1,1,5,5,5,1,2,2,2,3,3,4,5,1,2,2,5,1,1,1,1,1,8,9,7,6,9,7,6,5,6,6,4,7,1,3,4,4,4,2,2,1,5,5,5,5,5,5,5,1,3,3,3,1,3,3,3,1,3,3,3,2,2,643032,643032,643032,3,NA,1,1,1,3,1,NA,1,1,2,NA,NA,NA,NA,NA,5,10,5,10,10,10,10,10,10,10,5,6,6,1,1,1,1,NA,NA,NA,1,1968,49,4,2,1,1,1,643,643,643,1,3,1,3630,1,1,7,643010,3,7,643110,3,2,643003,1,2,643003,1,1,1,1,1,8,1,1,2,3,5,2,0,100000020,643001,1,1,1,0.0966666666666667,"0.13833333333333334",0.443333333333333,"0.5533333333333333","0.0","0.0","0.33","0.11","0.0","0.0","0.5","0.16666666666666666","0.0","0.0","0.0","0.0","0.33","0.0","0.0","0.11","1.0","0.0","1.0",0.666666666666667,"0.0","0.66","0.66",0.44,"0.7777777777777778","0.6666666666666666","0.5555555555555556",0.666666666666667,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
"13","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070017,20171108,201711,201712,1905,1953,48,2,643059,643013,643040,8,5,2,1,9,3978,4723,3630,"ru",1,1,"1.192758253461129","0.5524861878453039",7983425414364641,1,2,2,4,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,3,1,1,4,3,1,5,2,1,1,1,1,5,4,1,2,3,3,2,3,1,NA,2,2,6,6,5,4,4,4,4,4,1,2,1,3,2,4,4,4,2,1,3,2,NA,1,1,1,3,1,2,2,1,2,3,1,1,3,NA,NA,4,NA,NA,4,NA,4,NA,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,4,8,3,5,NA,NA,NA,NA,NA,1,2,5,2,1,0,2,1,2,0,2,1,4,2,4,4,4,4,NA,4,4,2,2,2,3,3,2,2,1,1,NA,1,2,1,1,2,3,1,1,4,9,9,NA,3,7,5,5,1,NA,NA,NA,4,NA,4,5,1,2,2,5,NA,10,1,NA,1,1,1,10,10,10,1,8,1,1,1,1,8,NA,10,2,2,2,4,3,5,1,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,643032,643032,643032,1,NA,NA,4,1,1,NA,4,1,1,1,3,3,4,2,3,NA,0,0,9,9,0,6,0,NA,NA,9,8,8,1,1,2,2,1,4,4,2,1989,28,2,1,1,1,1,643,643,643,1,2,1,3630,3,1,7,643009,3,-3,-3,-3,5,643007,3,7,643010,3,1,-3,1,-5,5,2,1,-2,-1,-1,-1,3,30100000,643001,0,1,2,0.289276666666667,"0.3330533333333333",0.5,"0.6666666666666666","-99.0","0.0","0.66","0.38944","0.33","0.0","0.5","0.27666666666666667","1.0","-99.0","0.0","0.491","0.0","0.0","0.0","0.0","1.0","0.0","1.0",0.666666666666667,"1.0","0.0","1.0",0.666666666666667,"0.0","1.0","1.0",0.666666666666667,"0.0","0.0","0.0",0,"0.8300000000000001","0.66",10,"1.0","1.0","0.66","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",0,0,0,0,0
"14","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071117,20171128,201711,201712,202,2105,45,2,643032,643002,643003,6,3,3,1,19,4663,6125,3630,"ru",1,1,"1.005656108597285","0.5524861878453039",7983425414364641,1,3,2,2,1,4,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,4,3,2,3,2,4,3,3,1,1,2,1,5,3,1,1,4,3,2,2,NA,NA,1,2,8,8,6,4,4,4,4,4,1,2,1,4,3,4,NA,NA,4,2,4,3,4,3,3,NA,4,NA,NA,2,2,NA,2,3,3,2,NA,NA,4,4,4,4,4,NA,NA,NA,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,NA,7,1,8,3,4,4,2,1,2,2,4,2,0,0,0,0,0,0,2,2,3,2,3,4,4,4,4,3,4,1,2,2,3,3,2,1,2,2,4,1,2,1,2,1,1,NA,1,NA,6,8,NA,3,4,7,1,2,2,2,2,4,4,7,8,3,NA,NA,7,3,3,1,3,1,NA,NA,NA,8,10,1,NA,1,1,1,1,NA,1,NA,1,2,2,1,1,5,1,5,5,5,1,5,1,2,3,3,3,1,2,2,2,1,2,3,3,3,2,4,4,4,1,3,2,4,2,1,4,4,2,2,2,1,2,4,3,4,NA,5,0,10,7,0,8,6,8,8,4,NA,7,2,1,2,4,2,4,3,2,1978,39,3,2,1,1,1,643,643,643,1,3,1,3630,3,2,7,643010,3,-3,-3,-3,7,643010,3,5,643007,3,1,-3,1,-5,-2,2,1,2,-1,-1,-1,0,100000020,643001,-2,-5,1,0.688416666666667,"0.7685",0.404574666666667,"0.3978000000000001","-99.0","0.0","1.0","0.537","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.6666666666666666","0.33","0.66","0.66","0.55","1.0","0.0","1.0",0.666666666666667,"0.5","0.33","0.66",0.496666666666667,"-99.0","-99.0","0.7777777777777778",NA,"-99.0","0.0","-99.0",0.141,"0.915","0.66",10,"1.0","1.0","1.0","0.66","1.0","0.66","0.8300000000000001","0.8300000000000001","0.8300000000000001",0,0,-2,0,-2
"15","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070090,20171111,201711,201712,2047,2135,48,2,643063,643007,643045,5,3,3,1,66,457,5102,3630,"ru",1,1,"1.3095879861378512","0.5524861878453039",7983425414364641,1,1,2,3,1,4,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,3,3,3,3,2,4,2,2,1,4,2,4,3,1,2,3,4,2,3,1,2,3,3,10,5,3,4,4,4,4,4,1,1,1,3,1,2,1,1,3,1,3,3,3,2,4,3,2,2,3,1,4,3,1,1,1,1,2,2,3,3,2,4,2,1,2,5,3,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,1,1,1,10,3,3,3,3,2,3,2,1,3,2,0,2,2,2,2,2,2,3,1,3,3,4,4,4,3,4,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,3,1,1,3,5,10,1,5,1,10,1,2,2,2,2,4,4,7,8,2,2,2,1,1,1,1,1,1,1,2,5,10,10,1,10,5,1,1,1,6,1,10,2,2,4,1,1,5,1,4,5,4,4,5,4,2,2,1,2,1,1,2,2,1,2,2,2,1,1,643002,643002,643002,3,4,2,3,4,4,NA,4,2,1,1,2,1,3,1,4,1,10,1,10,10,5,10,10,10,10,10,3,1,2,1,3,3,2,4,2,1,1952,64,5,3,1,1,1,643,643,643,1,1,-5,3630,4,2,5,643007,3,-3,-3,-3,1,643002,1,1,643002,1,1,-3,3,-5,9,1,1,1,2,2,1,0,100000020,643999,1,1,1,0.43,"0.6383333333333333",0.376203703703704,"0.5857407407407408","0.5","0.0","0.33","0.27666666666666667","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.33","1.0","0.44333333333333336","0.0","0.0","1.0",0.333333333333333,"0.75","0.66","0.66",0.69,"0.0","0.4444444444444444","1.0",0.481481481481481,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
"16","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071122,20171128,201711,201712,1117,1156,39,2,643055,643007,643034,1,1,5,2,75,5844,5147,3630,"ru",3,1,"1.0905118601747816","0.5524861878453039",7983425414364641,2,3,2,3,1,3,2,1,1,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,3,2,3,2,2,2,1,1,1,2,1,5,3,1,2,1,3,3,2,1,2,2,3,9,9,7,4,4,4,4,4,3,2,1,2,3,4,3,3,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,5,NA,3,NA,0,0,0,1,0,0,0,0,0,0,0,0,5,7,8,4,7,2,8,3,2,2,2,2,2,4,7,3,0,0,2,1,2,1,2,2,3,2,3,3,4,4,4,4,4,1,1,2,2,2,2,2,4,4,4,2,2,1,1,2,3,1,1,2,10,10,3,6,4,10,6,1,2,2,2,4,4,7,8,1,2,2,5,2,2,1,2,1,1,2,2,2,6,1,5,2,2,1,1,2,1,5,2,2,4,2,3,5,1,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,643032,643032,643032,NA,4,3,4,2,NA,4,4,1,1,1,3,4,4,2,3,NA,8,1,10,10,1,10,10,10,10,8,8,6,2,2,2,3,2,4,2,1,1976,41,3,2,1,1,1,643,643,643,1,4,1,3630,1,2,4,643006,2,5,643107,3,4,643006,2,2,643003,1,1,1,7,4,7,2,1,2,4,6,2,0,100000020,643001,1,1,2,0.484166666666667,"0.47000000000000003",0.288518518518519,"0.2437037037037037","0.5","0.33","0.33","0.3866666666666667","0.66","0.0","1.0","0.5533333333333333","1.0","1.0","0.0","0.6666666666666666","0.33","0.33","0.33","0.33","1.0","0.0","1.0",0.666666666666667,"0.25","0.33","0.66",0.413333333333333,"0.0","0.1111111111111111","0.1111111111111111",0.0740740740740741,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
"17","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071003,20171126,201711,201712,162,1659,39,2,643069,643003,643053,5,3,3,1,40,3669,5779,3630,"ru",2,1,"0.7343065693430658","0.5524861878453039",7983425414364641,1,2,2,3,1,3,1,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,2,2,NA,4,2,3,3,3,NA,NA,1,1,4,2,5,4,1,2,2,4,2,1,1,1,2,2,7,7,8,4,4,4,4,4,1,2,1,2,2,3,2,2,3,1,2,2,3,2,1,2,2,NA,2,2,3,3,2,2,NA,1,2,2,4,3,NA,4,NA,1,2,2,NA,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,3,NA,7,2,2,2,2,2,2,3,8,3,2,2,2,2,2,2,2,2,2,2,4,NA,NA,4,4,4,4,2,2,2,2,3,2,2,1,1,4,1,2,1,1,3,3,1,1,4,10,10,1,1,1,10,5,1,NA,NA,NA,3,3,4,NA,1,2,NA,8,4,4,2,7,3,1,3,6,9,9,2,3,1,1,1,1,7,1,1,1,3,3,2,2,3,1,2,2,4,1,4,2,2,3,2,3,2,1,3,2,1,2,3,3,2,1,643032,643032,643032,2,4,3,3,2,2,4,4,1,1,1,4,2,4,2,3,7,9,2,9,10,NA,10,6,8,10,8,7,6,2,1,2,2,1,4,2,2,1979,38,3,2,1,1,1,643,643,643,1,6,2,3630,6,1,7,643010,3,-3,-3,-3,5,643007,3,5,643007,3,1,-3,1,-3,6,2,2,-2,3,7,2,3,30100000,643001,1,1,1,0.424666666666667,"0.29433333333333334",0.386181203703704,"0.48069574074074073","0.0","0.0","-99.0","0.202","0.66","0.0","0.5","0.3866666666666667","1.0","1.0","1.0","1.0","0.0","0.33","0.0","0.11","0.0","0.0","1.0",0.333333333333333,"-99.0","0.33","0.66",0.47991,"0.0","0.5555555555555556","0.8888888888888888",0.481481481481481,"0.0","0.5","0.25",0.25,"0.915","0.66",10,"1.0","0.66","1.0","1.0","1.0","1.0","0.8300000000000001","0.915","0.8300000000000001",1,0,0,0,0
"18","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071164,20171128,201711,201712,1737,1816,39,2,643065,643008,643048,6,3,3,1,103,608,5691,3630,"ru",1,1,"2.2873303167420813","0.5524861878453039",7983425414364641,1,2,2,3,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,1,4,2,3,3,3,3,1,1,5,2,2,3,1,4,3,3,2,3,3,2,2,2,6,6,6,4,4,4,4,4,3,2,1,3,2,3,4,4,4,4,4,3,4,4,4,3,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,7,7,2,7,2,2,2,2,2,2,2,6,4,2,2,0,2,0,0,0,0,2,2,4,4,4,4,4,4,4,2,2,2,2,1,2,2,2,3,3,1,2,2,1,3,1,3,2,3,5,9,5,9,8,6,6,1,1,2,2,3,2,7,8,1,2,2,9,6,5,4,1,2,1,4,6,5,1,1,1,1,1,1,2,3,4,6,2,3,3,2,2,4,1,3,3,3,3,3,2,2,3,3,3,2,2,3,3,2,2,3,3,2,2,643032,643032,643032,2,3,3,4,4,2,4,4,4,4,2,2,3,2,1,3,6,6,5,7,6,7,4,7,6,7,7,6,8,1,2,1,1,2,2,2,2,1991,26,2,1,1,1,1,643,643,643,1,1,-5,3630,6,0,7,643010,3,-3,-3,-3,5,643007,3,5,643007,3,1,-3,1,-3,5,2,1,1,3,7,2,3,30100000,643001,3,1,1,0.624166666666667,"0.41500000000000004",0.548333333333333,"0.4716666666666667","0.5","0.33","0.66","0.49666666666666676","0.0","0.0","1.0","0.3333333333333333","1.0","0.0","1.0","0.6666666666666666","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,"0.5","1.0","0.33",0.61,"0.0","0.5555555555555556","0.4444444444444444",0.333333333333333,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,1,1
"19","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071484,20171203,201711,201712,141,1449,39,2,643019,643007,643049,8,5,2,1,6,4913,5572,3630,"ru",3,1,"0.8686774941995361","0.5524861878453039",7983425414364641,1,1,1,4,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,NA,2,1,1,10,10,10,4,4,4,4,4,1,1,1,3,3,3,3,3,2,2,3,2,3,3,4,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,NA,NA,4,2,2,2,7,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,10,1,2,5,2,2,2,2,2,2,3,5,3,0,0,0,0,0,0,0,0,3,2,4,4,4,4,4,4,4,2,2,2,4,2,2,2,2,2,2,1,2,1,1,3,2,3,1,4,10,9,5,7,5,8,10,1,2,2,2,1,2,4,1,1,2,2,10,10,9,7,7,6,6,5,6,6,5,5,6,6,6,6,6,6,6,6,4,4,4,4,3,5,1,3,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,3,1,1,NA,NA,NA,NA,2,2,2,4,2,2,1,2,2,1,2,3,4,3,2,7,9,8,8,7,7,7,7,7,7,5,5,5,3,2,1,1,1,3,1,2,1979,38,3,2,1,1,1,643,643,643,1,1,-5,4200,3,0,7,643009,3,-3,-3,-3,7,643010,3,7,643010,3,1,-3,1,-5,7,2,1,2,3,7,2,5,5e+07,643002,2,2,1,0.526666666666667,"0.22166666666666668",0.685555555555556,"0.5811111111111111","0.5","0.33","0.0","0.27666666666666667","0.0","0.0","0.5","0.16666666666666666","1.0","1.0","1.0","1.0","0.33","0.66","1.0","0.6633333333333334","1.0","1.0","1.0",1,"0.5","0.66","0.66",0.606666666666667,"0.5555555555555556","0.5555555555555556","0.5555555555555556",0.555555555555556,"0.66","0.5","0.5800000000000001",0.58,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,0,0
"20","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070098,20171111,201711,201712,1307,1405,58,2,643053,643012,643032,1,1,5,2,124,8337,5422,3630,"ru",2,2,"1.0041282946967292","0.5524861878453039",7983425414364641,1,2,NA,3,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,3,3,1,3,3,1,1,4,2,5,2,2,1,1,2,NA,NA,1,NA,2,3,6,3,3,4,4,4,3,4,3,2,1,2,1,2,2,2,1,1,2,2,3,NA,NA,2,2,NA,2,NA,2,2,3,2,NA,NA,2,2,3,4,NA,3,NA,4,NA,7,3,1,NA,0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,5,10,1,2,10,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,1,2,2,2,2,1,NA,2,3,4,NA,NA,4,4,4,1,1,2,2,4,2,2,3,4,3,2,2,1,3,NA,2,1,4,2,6,7,NA,3,10,NA,8,1,NA,NA,NA,NA,1,7,5,1,2,2,4,NA,NA,1,1,NA,1,1,NA,NA,NA,1,1,1,1,1,1,NA,1,4,1,3,3,3,2,5,1,5,5,5,3,5,2,3,3,2,3,3,2,3,3,3,3,3,3,1,1,643032,643032,643032,2,NA,2,NA,NA,NA,3,4,1,1,2,2,NA,NA,2,4,NA,1,1,1,10,8,1,8,1,8,1,5,1,2,1,2,2,3,4,4,2,1960,57,5,3,1,1,1,643,643,643,1,2,1,3630,1,2,4,643006,2,2,643103,1,1,643002,1,-1,-2,-1,4,7,-2,9,8,-1,1,2,4,1,1,0,100000020,643001,3,2,-1,NA,"0.3447766666666667",0.374906666666667,"0.32520000000000004","-99.0","0.0","0.33","0.24622","0.33","0.0","1.0","0.44333333333333336","-99.0","0.0","-99.0","-99.0","0.0","-99.0","-99.0","-99.0","0.0","0.0","0.0",0,"0.5","0.0","0.66",0.386666666666667,"0.0","-99.0","-99.0",NA,"0.66","1.0","0.8300000000000001",0.83,"0.7450000000000001","0.66",10,"1.0","1.0","0.66","0.66","0.66","1.0","0.8300000000000001","0.915","0.8300000000000001",1,1,0,0,1
"21","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071599,20171209,201711,201712,185,1924,33,2,643050,643002,643029,7,4,2,1,17,331,690,3630,"ru",1,1,"0.8710407239819005","0.5524861878453039",7983425414364641,1,1,1,3,2,4,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,1,2,2,4,4,3,1,1,1,1,3,3,5,5,4,2,5,3,2,1,1,2,2,2,10,7,6,2,4,4,4,4,1,2,1,2,2,4,2,2,4,3,3,3,4,3,4,4,4,4,3,2,3,4,3,2,2,2,NA,NA,NA,4,3,NA,4,2,NA,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0,2,8,8,2,3,8,2,10,3,3,3,3,3,3,4,5,3,2,0,2,0,0,0,2,2,3,2,4,4,NA,3,4,3,4,1,2,2,2,1,2,1,1,1,2,NA,2,2,3,1,2,3,3,1,5,8,3,1,7,7,1,2,2,NA,2,3,4,6,7,2,2,2,2,5,5,1,3,1,NA,5,7,7,10,3,10,3,3,8,1,7,1,8,2,4,3,2,2,5,4,5,5,5,1,1,2,1,3,2,2,1,2,3,3,3,1,3,3,2,2,NA,NA,NA,3,2,1,3,1,3,4,4,3,3,1,3,1,4,3,4,6,3,1,10,10,3,10,3,5,10,8,3,3,3,2,1,1,2,3,2,1,1993,24,1,1,1,1,1,643,643,643,1,2,1,3630,2,0,3,643004,2,7,643110,3,2,643003,1,5,643007,3,1,1,7,1,6,1,1,2,3,4,2,0,100000020,643001,3,2,2,0.665277777777778,"0.6105555555555556",0.6325,"0.5166666666666666","0.5","0.33","0.0","0.27666666666666667","1.0","1.0","0.8333333333333334","0.9444444444444445","1.0","1.0","0.0","0.6666666666666666","0.66","0.66","1.0","0.7733333333333334","1.0","0.0","1.0",0.666666666666667,"0.0","0.33","1.0",0.443333333333333,"-99.0","0.6666666666666666","0.6666666666666666",0.59,"0.66","1.0","0.8300000000000001",0.83,"1.0","1.0",10,"1.0","1.0","1.0","0.66","1.0","1.0","0.8300000000000001","0.915","1.0",1,1,0,1,0
