"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"11","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071440,20171203,201711,201712,1635,1715,39,2,643005,643006,643009,5,3,3,1,93,4587,4329,3630,"ru",3,1,"0.7567917205692108","0.5524861878453039",7983425414364641,1,1,4,4,4,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,2,2,1,4,1,1,1,3,1,1,1,1,1,1,5,2,1,1,2,1,2,3,3,3,2,2,6,10,5,4,4,4,4,4,2,2,1,1,1,4,4,4,2,NA,NA,NA,NA,4,4,NA,3,NA,NA,2,4,3,4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,5,10,1,10,NA,NA,NA,NA,NA,NA,0,NA,3,0,0,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,4,4,2,2,3,3,3,2,1,2,1,3,2,1,4,1,4,7,9,5,5,5,5,1,1,1,1,1,NA,NA,1,1,NA,NA,6,1,2,1,1,1,1,1,1,1,1,1,5,1,5,1,3,1,1,5,3,2,3,2,3,2,2,3,4,NA,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643045,643045,643045,4,4,1,2,3,2,2,2,2,2,2,2,2,2,1,2,5,6,3,8,10,9,10,7,10,10,8,6,5,2,4,1,1,4,2,2,2,1980,37,3,2,1,2,2,643,398,398,1,6,1,860,1,4,3,643004,2,3,643104,2,3,643004,2,3,643004,2,7,1,5,4,-2,2,2,2,4,4,2,5,5e+07,643097,2,2,-2,0.48925,"0.3448333333333333",0.145,"0.0","1.0","1.0","0.0","0.6666666666666666","0.0","0.0","-99.0","0.023","1.0","0.0","0.0","0.3333333333333333","-99.0","1.0","1.0","0.9339999999999999","0.0","0.0","0.0",0,"0.0","0.0","0.0",0,"0.0","0.0","0.0",0,"0.66","0.5","0.5800000000000001",0.58,"0.8300000000000001","1.0",10,"0.66","1.0","1.0","1.0","0.66","1.0","1.0","1.0","0.8300000000000001",1,1,0,0,0
"12","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071549,20171206,201711,201712,1902,1942,40,2,643047,643003,643025,8,5,2,1,26,3973,5267,3630,"ru",2,1,"1.1452991452991452","0.5524861878453039",7983425414364641,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,3,3,3,3,2,4,2,2,1,2,1,5,2,2,2,2,2,2,3,1,1,2,2,4,4,4,4,4,4,4,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,5,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,2,10,4,2,3,2,NA,3,2,6,3,2,2,0,2,2,2,1,2,1,2,4,3,3,3,2,3,3,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,2,1,6,4,5,2,6,9,4,1,NA,NA,NA,3,2,7,8,1,2,2,5,1,4,1,3,1,1,1,1,4,6,1,10,1,4,1,1,3,3,3,2,2,2,3,2,4,2,2,2,2,2,2,4,3,3,3,3,2,2,3,3,2,3,3,3,NA,2,NA,NA,NA,3,2,2,2,3,NA,2,3,3,4,3,NA,2,4,2,NA,NA,9,3,10,5,2,10,7,9,5,9,3,4,3,2,2,2,2,3,3,1,1973,44,3,2,1,1,1,643,643,643,1,3,1,3630,1,1,5,643007,3,5,643107,3,5,643007,3,4,643006,2,1,1,7,3,7,2,1,3,4,3,1,3,30100000,643001,1,1,0,0.415,"0.33166666666666667",0.283611111111111,"0.40055555555555555","0.0","0.33","0.33","0.22","0.33","0.0","1.0","0.44333333333333336","1.0","1.0","0.0","0.6666666666666666","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.75","0.66","0.66",0.69,"0.0","0.0","0.3333333333333333",0.111111111111111,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,1,0
"13","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071734,20171218,201711,201712,1748,1834,46,2,643036,643008,643010,8,5,2,1,12,6138,5507,3630,"ru",2,1,"0.7161904761904762","0.5524861878453039",7983425414364641,1,1,1,4,1,4,2,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,3,3,4,2,1,1,1,1,1,3,3,4,3,1,1,3,4,NA,1,1,2,2,2,10,7,7,4,4,4,4,4,2,2,1,3,2,4,4,4,4,3,4,4,4,4,4,4,NA,4,4,4,4,2,2,3,4,3,4,4,4,4,NA,4,4,4,4,10,3,3,2,0,0,0,0,0,2,0,0,0,0,0,0,10,10,6,1,3,NA,8,3,2,3,2,2,2,3,7,2,2,0,2,0,2,0,2,2,3,2,4,1,4,4,3,4,4,1,1,2,2,1,2,2,2,2,3,1,2,1,1,2,1,2,1,2,10,10,3,2,1,10,5,2,2,2,2,4,NA,7,8,3,2,2,10,1,8,1,5,1,4,4,6,8,7,3,5,1,1,1,1,4,1,5,4,4,4,4,3,5,2,5,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,643032,643032,643032,NA,NA,2,NA,NA,2,NA,NA,2,2,1,NA,NA,4,1,4,NA,0,6,10,7,4,NA,7,8,8,10,7,5,2,1,NA,NA,NA,4,4,2,1977,40,3,2,1,1,1,643,643,643,1,3,1,3630,3,2,7,643010,3,-3,-3,-3,7,643010,3,7,643010,3,1,-3,1,-5,1,2,1,-2,2,6,2,0,100000020,643001,2,2,2,0.68,"0.5833333333333334",0.485138888888889,"0.5544444444444445","0.5","0.0","0.0","0.16666666666666666","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.6666666666666666","0.66","1.0","1.0","0.8866666666666667","1.0","0.0","1.0",0.666666666666667,"0.0","0.66","1.0",0.553333333333333,"0.3333333333333333","0.5555555555555556","0.7777777777777778",0.555555555555556,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,1
"14","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070332,20171115,201711,201712,1812,1851,39,2,643003,643007,643005,8,5,2,1,7,5599,5474,3630,"ru",2,1,"0.7366191759722758","0.5524861878453039",7983425414364641,1,3,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,2,3,3,3,4,3,2,5,2,2,1,4,2,5,4,3,5,5,5,2,1,1,1,2,2,7,6,5,4,4,4,4,4,3,2,1,2,2,3,2,2,3,2,3,3,2,2,1,2,3,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,7,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,3,7,1,9,3,2,2,2,2,3,4,8,3,2,2,0,2,2,0,2,2,3,2,3,3,3,4,4,3,4,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,3,1,1,4,7,8,3,3,6,7,3,1,2,1,1,1,3,7,8,1,2,2,6,1,5,1,1,1,3,1,5,8,8,4,9,1,1,1,1,1,1,4,1,4,4,3,3,5,4,4,4,5,4,4,5,2,3,2,3,2,2,3,3,2,2,3,3,2,2,643034,643034,643034,2,3,2,3,3,2,3,3,3,2,1,3,3,4,2,4,7,6,1,9,7,3,10,7,6,10,9,4,4,2,2,2,2,2,2,2,2,1975,42,3,2,1,1,1,643,643,643,1,3,1,3630,3,3,7,643010,3,-3,-3,-3,5,643007,3,5,643007,3,1,-3,1,-5,2,1,2,2,3,7,2,5,5e+07,643097,0,1,2,0.331666666666667,"0.3866666666666667",0.508703703703704,"0.6840740740740742","0.0","0.33","0.66","0.33","0.33","0.0","1.0","0.44333333333333336","1.0","0.0","0.0","0.3333333333333333","0.33","0.33","0.0","0.22","1.0","0.0","1.0",0.666666666666667,"1.0","0.66","1.0",0.886666666666667,"0.2222222222222222","0.4444444444444444","0.7777777777777778",0.481481481481482,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"15","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071064,20171126,201711,201712,1124,1157,33,2,643053,643012,643032,8,5,2,1,13,8301,5506,3630,"ru",1,1,"1.0041282946967292","0.5524861878453039",7983425414364641,1,1,1,3,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,4,4,1,4,1,1,4,2,1,1,4,2,NA,4,1,2,1,2,2,1,1,NA,2,2,4,9,9,4,4,4,4,4,1,2,1,2,1,3,2,2,3,1,2,2,NA,1,1,1,4,1,1,1,1,3,4,NA,NA,NA,1,1,1,4,2,4,4,1,2,1,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,NA,8,1,NA,1,1,1,1,1,1,1,10,3,2,2,1,2,1,2,2,2,2,1,3,1,4,4,4,4,4,1,1,2,2,4,2,2,2,4,4,NA,2,1,2,1,3,1,1,4,10,10,3,3,9,10,10,1,1,1,1,4,NA,3,3,1,1,2,10,1,7,1,7,1,NA,NA,10,10,8,NA,10,1,1,1,1,6,1,NA,1,2,2,3,3,NA,5,5,3,5,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,1,643032,643032,643032,1,4,4,4,1,1,4,4,1,1,1,1,2,4,2,4,NA,6,0,10,6,0,10,6,10,7,10,10,8,1,1,1,1,1,4,4,2,1967,50,4,3,1,1,1,643,643,643,1,1,-5,3630,3,2,7,643010,3,-3,-3,-3,7,643010,3,5,643007,3,1,-3,3,-5,6,2,1,2,2,5,2,3,30100000,643001,0,1,2,0.328694444444444,"0.32405555555555554",0.53275,"0.7321666666666666","-99.0","0.0","1.0","0.537","0.0","0.0","0.3333333333333333","0.1111111111111111","1.0","1.0","0.0","0.6666666666666666","0.0","0.0","0.0","0.0","1.0","0.0","1.0",0.666666666666667,"0.75","0.0","1.0",0.583333333333333,"-99.0","1.0","1.0",0.881,"0.0","0.0","0.0",0,"0.915","0.66",10,"1.0","1.0","1.0","0.66","1.0","1.0","0.8300000000000001","0.915","0.8300000000000001",0,0,0,0,0
"16","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070218,20171112,201711,201712,1315,1349,34,2,643049,643003,643027,7,4,3,1,32,3774,5591,3630,"ru",1,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,3,3,3,2,2,1,2,1,2,1,4,3,3,3,3,3,2,1,1,1,2,2,8,7,7,4,4,4,4,4,1,1,1,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,8,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,8,9,2,6,2,2,2,1,2,2,2,7,2,0,0,2,2,2,2,2,2,3,2,3,3,4,4,4,4,4,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,4,1,1,2,8,8,3,8,6,7,8,1,1,2,2,2,2,4,4,1,1,2,8,1,1,1,1,1,1,1,4,7,5,4,4,1,1,1,1,1,1,5,2,3,2,3,2,4,2,3,2,2,2,4,3,3,3,3,3,2,3,3,3,2,3,3,3,2,2,643032,643032,643032,1,4,2,4,2,2,4,2,1,1,2,2,1,3,2,3,7,9,7,8,8,6,8,8,8,8,8,8,7,2,1,1,1,1,3,3,2,1966,51,4,3,1,1,1,643,643,643,1,2,1,3630,3,1,5,643007,3,-3,-3,-3,5,643007,3,5,643007,3,1,-3,7,-5,7,2,2,2,3,7,2,0,100000020,643001,2,2,1,0.179166666666667,"0.19333333333333333",0.463333333333333,"0.42833333333333334","0.0","0.0","0.33","0.11","0.33","0.0","0.5","0.27666666666666667","0.0","0.0","0.0","0.0","0.33","0.33","0.33","0.33","0.0","1.0","1.0",0.666666666666667,"0.25","0.66","0.66",0.523333333333333,"0.0","0.3333333333333333","0.6666666666666666",0.333333333333333,"0.66","0.0","0.33",0.33,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,1,0,0,1
"17","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071304,20171201,201711,201712,1741,1826,45,2,643028,643011,643038,7,4,3,1,127,13195,438,3630,"ru",1,2,"0.6440422322775263","0.5524861878453039",7983425414364641,1,1,1,4,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,3,3,2,1,2,3,3,2,1,3,3,2,2,3,2,2,2,1,3,3,3,1,4,6,4,6,4,4,4,4,4,1,1,1,2,2,2,4,4,2,2,2,2,2,2,3,3,3,3,3,2,3,2,3,2,2,3,3,3,4,4,4,4,4,4,4,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,9,6,1,4,3,3,3,2,2,2,3,5,3,0,2,2,2,2,2,2,2,3,3,3,3,2,4,3,3,3,2,2,2,1,2,2,2,1,1,1,2,2,1,2,1,3,1,4,1,6,4,4,2,3,5,6,1,1,1,1,2,2,5,6,1,1,1,5,5,6,1,1,1,1,1,8,6,7,7,5,1,1,1,1,10,1,10,3,4,2,4,3,NA,1,3,NA,5,1,1,3,3,3,2,3,2,3,3,2,3,2,3,3,2,2,643002,643002,643002,3,3,3,3,3,3,4,3,3,3,2,3,4,3,3,3,6,4,3,2,2,7,8,8,8,6,5,1,2,4,2,1,1,1,NA,4,2,1983,34,2,2,1,1,1,643,643,643,1,5,1,3630,1,3,7,643010,3,7,643110,3,-1,-2,-1,-1,-2,-1,2,1,-2,-2,-2,2,2,3,3,2,1,3,30100000,643001,0,1,1,0.414722222222222,"0.44277777777777777",0.401944444444444,"0.4705555555555556","1.0","0.33","0.33","0.5533333333333333","0.33","0.0","0.6666666666666666","0.3322222222222222","1.0","0.0","0.0","0.3333333333333333","0.33","0.33","0.66","0.44","1.0","0.0","1.0",0.666666666666667,"0.5","0.66","0.33",0.496666666666667,"0.0","0.7777777777777778","0.5555555555555556",0.444444444444444,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"18","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070477,20171118,201711,201712,130,134,40,2,643021,643007,643055,1,1,5,2,74,5399,5705,3630,"ru",2,1,"0.7366191759722758","0.5524861878453039",7983425414364641,1,2,1,3,2,3,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,4,2,4,1,1,4,2,5,2,5,1,1,1,1,5,2,3,1,3,2,2,1,2,4,4,4,4,4,4,1,2,1,2,2,3,3,2,2,2,4,4,3,3,3,2,3,2,2,2,3,3,3,2,2,2,3,3,3,NA,NA,NA,NA,2,4,10,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,1,1,1,1,1,1,1,NA,1,4,3,4,4,4,4,4,2,2,2,4,4,2,2,1,1,1,2,NA,1,NA,NA,NA,NA,NA,NA,10,10,10,10,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,1,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,2,3,NA,5,1,4,5,5,1,1,2,3,3,3,3,1,3,3,3,3,3,3,3,1,1,643032,643032,643032,2,NA,NA,NA,NA,1,1,NA,NA,NA,1,4,2,4,1,4,5,9,9,9,9,9,9,1,9,9,5,NA,5,3,2,1,1,1,4,4,2,1968,49,4,2,1,1,1,643,643,643,1,3,1,3630,1,2,7,643010,3,5,643107,3,2,643003,1,1,643002,1,1,1,1,4,7,1,2,2,3,4,2,3,30100000,643999,-2,-5,0,0.384444444444444,"0.6962666666666667",0.323259259259259,"0.31481481481481477","1.0","0.33","0.33","0.5533333333333333","0.66","-99.0","-99.0","-99.0","0.0","-99.0","0.0","0.05","0.33","0.66","0.66","0.55","0.0","0.0","1.0",0.333333333333333,"0.0","0.0","1.0",0.333333333333333,"0.0","0.4444444444444444","0.4444444444444444",0.296296296296296,"-99.0","-99.0","-99.0",NA,"0.8300000000000001","1.0",10,"0.66","1.0","0.66","1.0","1.0","0.66","1.0","0.915","0.8300000000000001",-2,-2,-2,-2,-2
"19","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071621,20171210,201711,201712,1646,1721,35,2,643034,643003,643006,1,1,5,2,47,3673,5104,3630,"ru",1,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,2,2,2,3,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,NA,1,1,NA,1,NA,1,1,1,1,1,1,5,1,1,1,1,5,2,3,1,1,3,3,5,5,1,4,4,2,2,4,1,2,1,2,2,2,1,1,4,1,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,4,2,2,4,4,NA,NA,NA,4,4,5,3,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,4,4,4,4,4,1,3,10,3,2,2,2,2,2,2,1,1,1,2,3,3,3,4,4,4,4,1,1,2,4,1,2,2,1,1,1,1,1,1,2,1,2,NA,1,2,10,10,5,10,10,9,1,2,2,2,2,4,1,7,8,2,2,2,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,2,2,3,3,5,1,5,5,5,5,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,1,4,4,4,4,4,1,1,2,2,2,2,2,5,10,10,10,5,5,1,1,1,1,NA,1,1,4,NA,2,2,2,2,2,2,1936,81,6,3,1,1,1,643,643,643,1,2,1,3630,1,1,3,643004,2,4,643106,2,1,643002,1,1,643002,1,4,4,7,7,7,1,1,2,3,5,2,3,30100000,643001,-2,-5,-2,0.592222222222222,"0.6093000000000001",0.11875,"0.0725","0.0","-99.0","-99.0","-99.0","0.33","1.0","1.0","0.7766666666666667","1.0","0.0","0.0","0.3333333333333333","0.0","1.0","1.0","0.6666666666666666","0.0","0.0","0.0",0,"0.0","0.0","-99.0",0.145,"0.0","0.0","0.0",0,"0.66","0.0","0.33",0.33,"0.915","0.66",10,"1.0","0.66","1.0","1.0","1.0","1.0","0.8300000000000001","0.915","0.8300000000000001",0,1,-2,0,1
"20","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070609,20171119,201711,201712,151,1558,48,2,643077,643003,643028,8,5,1,1,1,3775,5569,3630,"ru",2,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,2,4,4,4,4,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,3,4,2,3,3,1,1,2,4,1,1,4,3,2,3,3,2,2,3,4,5,5,2,1,2,2,2,3,2,2,1,1,2,2,2,3,4,4,4,3,4,4,3,3,3,4,3,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,6,2,7,2,2,2,2,3,2,3,8,4,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,3,3,2,2,2,3,3,2,2,3,3,3,2,1,2,3,1,1,3,1,3,8,7,7,5,2,5,5,2,2,2,2,3,3,7,4,2,1,2,7,1,1,1,3,4,3,2,4,5,8,8,8,1,1,1,4,8,1,7,1,2,2,3,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,643037,643037,643037,1,1,2,2,2,2,2,2,3,3,2,2,2,2,3,3,5,2,2,4,3,6,7,7,7,7,5,5,5,3,3,2,3,4,4,4,2,1940,77,6,3,2,1,1,112,643,643,1,1,-5,3630,5,1,7,643010,3,-3,-3,-3,8,643011,3,8,643011,3,4,-3,-2,-5,-2,2,-2,3,4,5,2,0,100000020,643001,2,1,1,0.763333333333333,"0.6933333333333334",0.381666666666667,"0.3466666666666667","0.5","0.66","0.0","0.3866666666666667","1.0","1.0","1.0","1.0","0.0","1.0","1.0","0.6666666666666666","1.0","1.0","1.0","1.0","1.0","0.0","0.0",0.333333333333333,"0.75","0.0","0.33",0.36,"0.2222222222222222","0.3333333333333333","0.4444444444444444",0.333333333333333,"0.0","1.0","0.5",0.5,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,0,1
"21","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071235,20171130,201711,201712,942,1035,53,2,643075,643003,643060,8,5,2,1,3,3927,517,3630,"ru",1,1,"0.996781979082864","0.5524861878453039",7983425414364641,1,2,3,4,1,4,2,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2,2,4,2,2,1,4,2,2,3,3,2,4,3,2,3,2,1,2,2,4,6,5,4,4,4,4,4,2,2,1,3,3,3,3,3,4,3,3,3,3,4,4,4,4,4,3,3,4,4,4,3,2,3,3,3,3,4,4,4,4,4,4,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,5,4,2,9,4,4,4,4,2,2,2,5,3,0,2,0,0,0,2,0,2,3,2,3,4,3,4,4,4,4,1,1,2,2,3,2,2,3,3,3,1,2,1,1,2,3,2,1,2,10,7,5,8,6,7,2,2,2,2,2,4,4,7,8,3,NA,NA,7,4,7,3,4,6,5,3,7,4,6,3,4,4,2,6,5,8,4,3,1,2,3,3,2,5,2,3,3,5,5,5,2,3,3,3,3,3,2,3,2,3,2,2,3,2,1,643002,643002,643002,3,2,3,4,3,2,3,1,2,3,2,3,1,3,2,4,5,5,7,4,6,2,4,7,5,3,5,6,NA,3,2,2,2,2,4,4,2,1970,47,4,2,1,1,1,643,643,643,1,3,1,3630,5,2,7,643010,3,-3,-3,-3,7,643010,3,3,643004,2,1,-3,1,-5,7,2,1,2,3,4,2,0,100000020,643001,2,2,1,0.776666666666667,"0.61",0.473287037037037,"0.5307407407407407","0.0","0.33","0.33","0.22","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.66","1.0","1.0","0.8866666666666667","0.0","1.0","1.0",0.666666666666667,"0.75","0.66","0.33",0.58,"0.4444444444444444","0.6666666666666666","0.3333333333333333",0.481481481481481,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,1
